row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
236210,350338,90,2,0.08807225903779596,0.08807225903779596,0.9888888888888889,0.0,10 12,generator_wind | highway,10,generator_wind
236551,350863,1558,4,1.858578947601209,0.9292894738006044,0.4492939666238768,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
236572,350908,34,2,0.19143325481130807,0.19143325481130807,0.9705882352941176,0.0,12 18,highway | petroleum_well,18,petroleum_well
236925,351481,1217,6,1.7481256766595432,0.6762673254145268,0.4305669679539852,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway
236926,351482,154,4,1.0141071609858323,0.5070535804929162,0.7857142857142857,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
236942,351510,1396,5,1.9260469184123847,0.8295032575097112,0.40902578796561606,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
237283,352051,228,4,1.955098736143812,0.977549368071906,0.32456140350877194,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
237398,352206,56,2,0.12923377484299955,0.12923377484299955,0.9821428571428571,0.0,11 12,helipad | highway,11,helipad
237646,352578,412,5,1.5593556919690803,0.6715779422293977,0.4854368932038835,0.0,4 5 12 20 21,building | chimney | highway | power_substation | power_tower,5,chimney
237712,352692,608,2,0.2473968170258028,0.2473968170258028,0.9588815789473685,0.0,1 22,aerodrome | river,1,aerodrome
237945,353033,1144,6,1.85970496518375,0.7194320864093492,0.49213286713286714,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
238471,353799,920,3,0.8221233711040062,0.5187020959359866,0.758695652173913,0.0,4 5 12,building | chimney | highway,5,chimney
238733,354193,2242,6,1.8752546205731748,0.7254475142482778,0.4616413916146298,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
238751,354223,5764,2,0.0024176655951001565,0.0024176655951001565,0.9998265093684942,0.0,10 19,generator_wind | power_plant,10,generator_wind
238978,354554,3194,5,1.9791912210204616,0.8523912628381686,0.35660613650594863,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
240161,356277,20,2,0.28639695711307084,0.28639695711307084,0.95,0.0,10 12,generator_wind | highway,10,generator_wind
240345,356597,165,2,0.05336143389525942,0.05336143389525942,0.9939393939393939,0.0,12 18,highway | petroleum_well,18,petroleum_well
240347,356599,262,2,0.03615786754700817,0.03615786754700817,0.9961832061068703,0.0,12 18,highway | petroleum_well,18,petroleum_well
240699,357095,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,21 22,power_tower | river,21,power_tower
241276,357912,165,2,0.05336143389525942,0.05336143389525942,0.9939393939393939,0.0,11 12,helipad | highway,11,helipad
241329,357997,545,4,1.6049457982001523,0.8024728991000761,0.5064220183486239,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
241331,357999,175,4,0.8902126003677955,0.44510630018389774,0.7771428571428571,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
241564,358368,371,2,0.2683771743790046,0.2683771743790046,0.954177897574124,0.0,13 22,leisure | river,13,leisure
241566,358370,248,2,0.24376925951236003,0.24376925951236003,0.9596774193548387,0.0,13 22,leisure | river,13,leisure
242271,359355,88,4,1.3848318781821998,0.6924159390910999,0.6477272727272727,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
242374,359506,1424,6,2.021921388573736,0.7821859651773122,0.38202247191011235,0.0,4 12 19 20 21 29,building | highway | power_plant | power_substation | power_tower | works,29,works
242827,360147,20,2,0.28639695711307084,0.28639695711307084,0.95,0.0,13 21,leisure | power_tower,21,power_tower
243007,360403,145,2,0.7614247951643511,0.7614247951643511,0.7793103448275862,0.0,13 22,leisure | river,13,leisure
243304,360820,361,2,0.3935311098417837,0.3935311098417837,0.9224376731301939,0.0,13 22,leisure | river,13,leisure
243672,361348,948,5,1.1615380955797294,0.5002472290754018,0.5390295358649789,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
243674,361350,2297,4,1.003056786149846,0.501528393074923,0.7535916412712234,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
243684,361364,2688,5,1.8423994398624637,0.7934782493563132,0.39955357142857145,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
243686,361366,4098,4,1.9679614276809327,0.9839807138404664,0.32332845290385553,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
243687,361367,3402,6,2.004422101698778,0.7754163169251322,0.281305114638448,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
243717,361417,45,2,0.15374218032587653,0.15374218032587653,0.9777777777777777,0.0,10 12,generator_wind | highway,10,generator_wind
244083,361995,1230,2,0.26350950432909753,0.26350950432909753,0.9552845528455285,0.0,13 22,leisure | river,13,leisure
244435,362523,1644,5,1.9962430588457918,0.8597350896616075,0.4118004866180049,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
244526,362670,1668,5,1.6790050674853645,0.7231081234523818,0.5107913669064749,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
244527,362671,2538,5,1.9330732411647369,0.832529330008607,0.3743104806934594,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
245424,364032,856,4,1.8236724750608913,0.9118362375304456,0.3352803738317757,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
245597,364277,2909,7,1.91819282719687,0.6832740713065815,0.42179443107597114,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
245683,364387,665,5,2.086823807835211,0.8987460948640805,0.35639097744360904,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
245780,364572,1698,6,1.808592467965426,0.6996590733756728,0.36866902237926974,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
245782,364574,941,5,1.4171012438744868,0.610312286153388,0.6174282678002125,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad
246020,364928,3582,4,1.8443653136089688,0.9221826568044844,0.43188163037409266,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
246023,364931,4294,7,2.083991413476701,0.7423327193518068,0.41150442477876104,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
246097,365041,15945,2,0.0009660373929974672,0.0009660373929974672,0.9999372844151772,0.0,13 22,leisure | river,13,leisure
246659,365859,248,2,0.037878946668605244,0.037878946668605244,0.9959677419354839,0.0,12 26,highway | storage_tank,26,storage_tank
246697,365933,110,3,0.99905706810498,0.6303348297832978,0.6454545454545455,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
247110,366538,20,2,0.28639695711307084,0.28639695711307084,0.95,0.0,10 12,generator_wind | highway,10,generator_wind
247111,366539,29,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,10 12,generator_wind | highway,10,generator_wind
247322,366826,708,5,1.8760518952436198,0.807971573010588,0.3333333333333333,0.0,12 13 17 23 27,highway | leisure | parking | runway | taxiway,27,taxiway
247372,366892,700,5,2.06653400139338,0.8900077508617373,0.3514285714285714,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant
247373,366893,1617,7,2.1859087196297318,0.778636396294205,0.28695114409400124,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
247374,366894,1637,6,1.7586908503489347,0.6803544925151885,0.39951130116065975,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
247602,367250,2679,5,1.0864361774405202,0.46790259346649743,0.7846211272863008,0.0,1 4 12 17 26,aerodrome | building | highway | parking | storage_tank,26,storage_tank
247640,367300,561,4,1.8459884958136656,0.9229942479068328,0.3778966131907308,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
248268,368224,8,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
248305,368309,5877,5,1.9376584555793255,0.8345040743707105,0.3430321592649311,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
248308,368312,3647,6,2.2562703075808157,0.8728445023675812,0.31861804222648754,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
248409,368457,3225,5,1.8630727452358826,0.8023817573585375,0.4201550387596899,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
248563,368683,6,2,0.9182958340516041,0.9182958340516041,0.6666666666666666,0.0,21 22,power_tower | river,21,power_tower
249017,369417,4904,5,1.0852868972009646,0.4674076254086638,0.7300163132137031,0.0,4 12 13 20 26,building | highway | leisure | power_substation | storage_tank,26,storage_tank
249028,369432,2963,6,1.9291253873877332,0.7462875716183671,0.4164697941275734,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
249376,369956,141,2,0.10740377006564204,0.10740377006564204,0.9858156028368794,0.0,12 26,highway | storage_tank,26,storage_tank
249378,369958,205,2,0.04448122261385288,0.04448122261385288,0.9951219512195122,0.0,12 18,highway | petroleum_well,18,petroleum_well
249379,369959,104,2,0.07823246525482701,0.07823246525482701,0.9903846153846154,0.0,12 26,highway | storage_tank,26,storage_tank
249426,370042,170,2,0.7769844670934418,0.7769844670934418,0.7705882352941177,0.0,19 22,power_plant | river,19,power_plant
249680,370428,3887,5,1.9464291951023234,0.8382814262802335,0.34422433753537435,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
249730,370490,13604,2,0.015259082232024001,0.015259082232024001,0.9986033519553073,0.0,13 22,leisure | river,13,leisure
249849,370689,1165,5,1.9224519325684624,0.8279549813801281,0.4206008583690987,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
249913,370809,586,4,1.254017068300655,0.6270085341503275,0.6040955631399317,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
250137,371141,9596,5,0.7629972900237549,0.3286050466867572,0.8604626927886619,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad
250856,372256,27,2,0.9990102708775961,0.9990102708775961,0.5185185185185185,0.0,4 22,building | river,22,river
251175,372663,3325,6,1.367365833614811,0.5289693112504887,0.6556390977443609,0.0,4 5 12 13 17 22,building | chimney | highway | leisure | parking | river,5,chimney
251301,372877,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 13,building | leisure,13,leisure
251636,373388,22,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
252089,374069,4365,6,0.8843094112970175,0.3420975782241761,0.8087056128293242,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
252551,374679,767,3,1.0109033018456126,0.637808971118025,0.5267275097783573,0.0,11 12 13,helipad | highway | leisure,11,helipad
252778,375042,969,5,1.914317531851432,0.8244516856773277,0.40970072239422084,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
252805,375085,2034,4,1.908747814689596,0.954373907344798,0.33480825958702065,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
253993,376813,275,2,0.06211435578688314,0.06211435578688314,0.9927272727272727,0.0,20 21,power_substation | power_tower,20,power_substation
254036,376868,4472,7,1.5248585022255083,0.5431655578155001,0.5702146690518783,0.0,4 5 8 12 13 17 19,building | chimney | flagpole | highway | leisure | parking | power_plant,5,chimney
254039,376871,2108,4,1.4096335847985855,0.7048167923992927,0.45493358633776093,0.0,4 5 12 13,building | chimney | highway | leisure,5,chimney
254393,377385,1613,5,1.9603492200562047,0.8442764547156669,0.33168009919404834,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
254633,377729,5508,5,1.8535066825920175,0.7982618784247631,0.3801742919389978,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
254635,377731,3871,6,1.8909389564519,0.7315150436125721,0.4531128907259106,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
255546,379170,172,2,0.999122032851514,0.999122032851514,0.5174418604651163,0.0,4 22,building | river,22,river
256137,380009,1602,5,1.9815074114552613,0.8533887917624706,0.3757802746566791,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
256576,380636,44,2,0.15649106290281614,0.15649106290281614,0.9772727272727273,0.0,10 12,generator_wind | highway,10,generator_wind
256807,380947,12804,2,0.015345917214649056,0.015345917214649056,0.9985941893158388,0.0,13 22,leisure | river,13,leisure
256834,380982,4703,6,1.8240696902860618,0.7056464802786039,0.44099510950457155,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
256845,381001,3150,8,2.02217528020811,0.6740584267360367,0.3873015873015873,0.0,3 4 12 13 17 21 22 29,amenity_fuel | building | highway | leisure | parking | power_tower | river | works,29,works
256846,381002,2780,8,2.0194884240432396,0.6731628080144132,0.32841726618705036,0.0,3 4 12 13 17 21 22 29,amenity_fuel | building | highway | leisure | parking | power_tower | river | works,29,works
256847,381003,2544,7,2.1151700717743402,0.7534387815218111,0.4288522012578616,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works
257181,381473,9208,7,1.3474862784579258,0.47998429691615485,0.6522589052997394,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,9,fountain
257308,381644,951,4,1.8899887636317816,0.9449943818158908,0.36908517350157727,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
257836,382436,23,2,0.2580186686619301,0.2580186686619301,0.9565217391304348,0.0,10 12,generator_wind | highway,10,generator_wind
257838,382438,109,2,0.07526826758454916,0.07526826758454916,0.9908256880733946,0.0,10 12,generator_wind | highway,10,generator_wind
257840,382444,2834,6,1.8025113881010528,0.6973065905591226,0.3913196894848271,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
258128,382840,7378,6,1.2979131190739246,0.5021013336602876,0.6839251829764164,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
258129,382841,7131,6,1.0643907908393246,0.41176256543078654,0.7698779974758099,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain
258131,382843,8002,7,1.5436944940606645,0.5498750734834907,0.5881029742564359,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,9,fountain
258159,382895,2046,4,1.8368785290809204,0.9184392645404602,0.34701857282502446,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258182,382926,1741,6,1.9606588586382174,0.7584863834934666,0.3756461803561172,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
259935,385531,1832,6,1.8424660645717994,0.7127631693139788,0.48253275109170307,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
260501,386365,67,2,0.11190990869879867,0.11190990869879867,0.9850746268656716,0.0,5 12,chimney | highway,5,chimney
260552,386436,4888,6,1.2574099717133913,0.486432577402031,0.6771685761047463,0.0,4 12 13 17 22 26,building | highway | leisure | parking | river | storage_tank,26,storage_tank
260881,386885,227,3,0.43998411988875086,0.2775990723367642,0.9162995594713657,0.0,4 10 12,building | generator_wind | highway,10,generator_wind
261022,387094,896,3,0.16475211598565387,0.10394701193920478,0.9776785714285714,0.0,4 5 12,building | chimney | highway,5,chimney
261060,387156,371,5,1.9245418183188439,0.8288550461818691,0.3908355795148248,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
261105,387213,1384,8,2.325263300443125,0.7750877668143751,0.2745664739884393,0.0,3 4 12 13 17 20 21 22,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
261348,387564,9328,2,0.0041953856942273365,0.0041953856942273365,0.9996783876500858,0.0,13 22,leisure | river,13,leisure
261663,388015,1328,6,1.8464291953473222,0.7142963175799274,0.4036144578313253,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
261828,388224,496,4,1.8886665944294525,0.9443332972147263,0.3911290322580645,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
261941,388381,543,5,1.8725056965941318,0.806444308381982,0.43462246777163904,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
262281,388861,1023,5,0.8269714110082512,0.3561572009181309,0.7976539589442815,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
262409,389065,6450,4,1.8709908761178637,0.9354954380589319,0.442015503875969,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
262546,389258,507,2,0.4189137985559114,0.4189137985559114,0.9151873767258383,0.0,13 22,leisure | river,13,leisure
262680,389444,100,2,0.08079313589302582,0.08079313589302582,0.99,0.0,10 12,generator_wind | highway,10,generator_wind
262703,389471,36,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,10 22,generator_wind | river,10,generator_wind
262765,389553,2758,4,1.9191725798844785,0.9595862899422393,0.33683828861493836,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
263045,389973,1765,6,2.08431190926656,0.8063219132521559,0.40963172804532577,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant
263244,390264,430,5,1.536754335536278,0.6618440678331284,0.586046511627907,0.0,4 12 20 23 27,building | highway | power_substation | runway | taxiway,27,taxiway
263294,390334,1834,6,1.7622911637040382,0.6817472838435342,0.42693565976008724,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
263295,390335,2903,6,1.8988522070250888,0.7345763068111606,0.37478470547709264,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
263474,390598,689,4,1.2075561333275464,0.6037780666637732,0.49637155297532654,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank
263831,391119,1644,4,1.8519365549941864,0.9259682774970932,0.3193430656934307,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
264419,391983,158,3,1.0482722592147553,0.6613861581821605,0.5126582278481012,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
264989,392861,10469,4,0.20361534130856673,0.10180767065428337,0.9722036488680867,0.0,12 13 23 27,highway | leisure | runway | taxiway,27,taxiway
264990,392862,3608,4,0.32023771440311233,0.16011885720155616,0.9534368070953437,0.0,12 13 23 27,highway | leisure | runway | taxiway,27,taxiway
264991,392863,1784,5,1.5497817224333565,0.6674546579826527,0.5868834080717489,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,27,taxiway
265465,393481,545,3,0.7941560318750782,0.5010566694882296,0.7761467889908257,0.0,4 5 12,building | chimney | highway,5,chimney
266321,394785,1709,5,2.0673370491266554,0.8903536046954731,0.26974839087185487,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
266778,395490,4104,6,0.4716182368235975,0.18244683885821356,0.9310428849902534,0.0,1 12 13 19 23 27,aerodrome | highway | leisure | power_plant | runway | taxiway,27,taxiway
266972,395808,3362,2,0.048099967679316,0.048099967679316,0.9946460440214159,0.0,13 22,leisure | river,13,leisure
267314,396318,5678,2,0.03233653486243453,0.03233653486243453,0.9966537513208876,0.0,13 22,leisure | river,13,leisure
267518,396638,5563,4,0.6626629895702433,0.33133149478512164,0.8423512493259033,0.0,4 12 20 26,building | highway | power_substation | storage_tank,26,storage_tank
267994,397374,3898,5,2.1223204902961768,0.9140336838893934,0.34812724474089274,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
267995,397375,1967,4,1.091680012898991,0.5458400064494955,0.71021860701576,0.0,4 12 13 26,building | highway | leisure | storage_tank,26,storage_tank
268235,397687,405,4,1.8901266908332048,0.9450633454166024,0.39753086419753086,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
268375,397891,2047,5,1.9444378109124183,0.8374237837915234,0.3849535906204201,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
268395,397935,91,2,0.08728058888074797,0.08728058888074797,0.989010989010989,0.0,12 18,highway | petroleum_well,18,petroleum_well
268588,398240,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
268592,398248,102,3,0.21844195581146802,0.13782152934979672,0.9705882352941176,0.0,12 18 21,highway | petroleum_well | power_tower,18,petroleum_well
268725,398465,869,4,1.1943474627206165,0.5971737313603083,0.5443037974683544,0.0,4 12 13 26,building | highway | leisure | storage_tank,26,storage_tank
268850,398638,4045,5,1.4772708204747664,0.6362259123043298,0.6484548825710754,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain
269689,399885,13457,2,0.008017775897385775,0.008017775897385775,0.999331203091328,0.0,13 22,leisure | river,13,leisure
270272,400728,1470,4,1.4503537302235463,0.7251768651117732,0.5374149659863946,0.0,4 11 12 17,building | helipad | highway | parking,11,helipad
270273,400729,2991,5,1.9223660358776453,0.8279179876889772,0.4105650284185891,0.0,4 12 13 19 29,building | highway | leisure | power_plant | works,29,works
270275,400731,2314,7,2.1360263328711517,0.7608679316206968,0.4312878133102852,0.0,4 11 12 17 19 20 29,building | helipad | highway | parking | power_plant | power_substation | works,11,helipad
270296,400780,2144,6,1.8251991480828866,0.7060834141979585,0.4006529850746269,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
270962,401754,1684,4,1.9093522798223033,0.9546761399111516,0.35510688836104515,0.0,4 12 13 29,building | highway | leisure | works,29,works
271378,402382,5524,6,2.0130989761678126,0.7787729901714999,0.38667632150615494,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
271563,402651,3745,6,2.0079089527889993,0.7767652150577931,0.4411214953271028,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
271717,402901,570,5,1.9351001356454598,0.8334022659471427,0.41228070175438597,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
271906,403190,1194,5,1.0001159726319289,0.4307265047673429,0.7102177554438861,0.0,4 12 22 23 27,building | highway | river | runway | taxiway,27,taxiway
272245,403673,379,6,0.8252224926746133,0.31923963788426013,0.8469656992084432,0.0,4 12 17 20 22 26,building | highway | parking | power_substation | river | storage_tank,26,storage_tank
272630,404258,14053,2,0.016845935379032076,0.016845935379032076,0.9984344979719633,0.0,13 22,leisure | river,13,leisure
272954,404726,543,5,1.9624212840162336,0.8451688440900801,0.31307550644567217,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
273256,405156,3032,2,0.06432491069085737,0.06432491069085737,0.9924142480211082,0.0,13 22,leisure | river,13,leisure
273259,405159,2024,2,0.07336360107779029,0.07336360107779029,0.991106719367589,0.0,13 22,leisure | river,13,leisure
274508,407040,330,4,1.8468158769269867,0.9234079384634933,0.403030303030303,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
275008,407748,2200,6,1.8468123132543253,0.7144445278177534,0.45227272727272727,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
275176,408028,89,2,0.15510327210014885,0.15510327210014885,0.9775280898876404,0.0,12 26,highway | storage_tank,26,storage_tank
275384,408304,5540,5,0.6126461803859184,0.2638523482854185,0.8879061371841155,0.0,4 12 13 17 26,building | highway | leisure | parking | storage_tank,26,storage_tank
276306,409670,5435,6,1.5360860548565207,0.5942392024750771,0.5979760809567617,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain
276360,409768,1508,8,1.9840206488524554,0.6613402162841518,0.41180371352785144,0.0,4 5 12 13 17 19 20 21,building | chimney | highway | leisure | parking | power_plant | power_substation | power_tower,5,chimney
276468,409924,63,3,0.3926636153287296,0.24774315805583294,0.9365079365079365,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
276579,410095,1025,5,1.855988422106296,0.7993307054568074,0.36585365853658536,0.0,4 12 13 21 29,building | highway | leisure | power_tower | works,29,works
276736,410364,11169,2,0.039270937898847065,0.039270937898847065,0.9957919240755663,0.0,13 22,leisure | river,13,leisure
277073,410845,302,4,1.9249984279938759,0.9624992139969379,0.34105960264900664,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
277148,410956,6556,4,1.9648691548289017,0.9824345774144508,0.33831604636973767,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
277150,410958,4689,5,1.9417032096666156,0.8362460551392779,0.3375986351034336,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
277200,411024,1904,6,1.8468834250140707,0.7144720376016382,0.43592436974789917,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
277577,411557,13388,2,0.0021140185377328735,0.0021140185377328735,0.9998506124887959,0.0,13 22,leisure | river,13,leisure
277579,411559,269,2,0.36827762678812587,0.36827762678812587,0.929368029739777,0.0,13 22,leisure | river,13,leisure
277795,411871,742,2,0.24426604950696007,0.24426604950696007,0.9595687331536388,0.0,13 22,leisure | river,13,leisure
278249,412561,683,2,0.015896603434371145,0.015896603434371145,0.9985358711566618,0.0,20 21,power_substation | power_tower,20,power_substation
278341,412697,216,4,1.8079898492443651,0.9039949246221826,0.37037037037037035,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
278604,413108,28,2,0.22228483068280258,0.22228483068280258,0.9642857142857143,0.0,10 12,generator_wind | highway,10,generator_wind
278703,413263,309,4,1.8138873792605186,0.9069436896302593,0.36893203883495146,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
278869,413509,3111,5,1.9446270787926803,0.8375052970307485,0.40019286403085824,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
278880,413536,7469,2,0.020888447261393724,0.020888447261393724,0.9979916990226269,0.0,13 22,leisure | river,13,leisure
278881,413537,994,2,0.11290692838420449,0.11290692838420449,0.9849094567404426,0.0,13 22,leisure | river,13,leisure
278883,413539,16379,2,0.0009428054587554103,0.0009428054587554103,0.9999389462116124,0.0,13 22,leisure | river,13,leisure
279060,413804,123,4,1.9776589208307693,0.9888294604153847,0.3252032520325203,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
279762,414850,188,4,1.883004230981264,0.941502115490632,0.3882978723404255,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
280123,415399,2141,5,2.043734802936005,0.8801886705432829,0.33348902382064455,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
280336,415708,2145,4,1.1527802582732982,0.5763901291366491,0.6801864801864802,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank
280388,415796,2081,4,1.014453555599322,0.507226777799661,0.7659778952426718,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
280393,415801,6604,2,0.03952138854023953,0.03952138854023953,0.9957601453664445,0.0,13 22,leisure | river,13,leisure
280696,416276,440,2,0.454418961855683,0.454418961855683,0.9045454545454545,0.0,13 22,leisure | river,13,leisure
281066,416814,48,3,0.29154895949552406,0.18394691316852582,0.9583333333333334,0.0,5 12 21,chimney | highway | power_tower,5,chimney
281343,417191,8822,2,0.014913136615611923,0.014913136615611923,0.9986397642257991,0.0,13 22,leisure | river,13,leisure
281384,417240,35,2,0.9709505944517833,0.9709505944517833,0.6,0.0,22 23,river | runway,23,runway
281688,417696,16384,5,0.5131243289638571,0.22099061986187343,0.9134521484375,0.0,4 11 12 17 19,building | helipad | highway | parking | power_plant,11,helipad
282212,418496,72,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,10 12,generator_wind | highway,10,generator_wind
282214,418498,74,2,0.10327508456875009,0.10327508456875009,0.9864864864864865,0.0,10 12,generator_wind | highway,10,generator_wind
