row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
236734,351194,89,3,1.1546830316836028,0.7285238806332789,0.5730337078651685,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
236827,351347,330,3,1.440421684785728,0.908804898620843,0.5151515151515151,0.0,4 12 20,building | highway | power_substation,20,power_substation
236848,351376,412,4,1.4731477770286896,0.7365738885143448,0.5266990291262136,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
236925,351481,1217,6,1.7481256766595432,0.6762673254145268,0.4305669679539852,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway
236926,351482,154,4,1.0141071609858323,0.5070535804929162,0.7857142857142857,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway
236927,351483,928,7,2.341888861097649,0.8341976437312032,0.4202586206896552,0.0,1 4 12 13 17 23 27,aerodrome | building | highway | leisure | parking | runway | taxiway,23,runway
236942,351510,1396,5,1.9260469184123847,0.8295032575097112,0.40902578796561606,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
236943,351511,1568,5,1.790557653134406,0.7711512070838985,0.42410714285714285,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
237004,351628,1859,7,1.6038270635594896,0.5712947269182449,0.4766003227541689,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
237005,351629,1689,7,1.84497338601324,0.6571927801209394,0.5358200118413262,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
237007,351631,1882,5,1.6179526383774054,0.6968142734221462,0.4808714133900106,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
237240,351988,848,3,1.412299487575635,0.8910617676651911,0.5613207547169812,0.0,4 12 29,building | highway | works,29,works
237253,352001,204,2,0.9999306652146751,0.9999306652146751,0.5049019607843137,0.0,4 12,building | highway,4,building
237283,352051,228,4,1.955098736143812,0.977549368071906,0.32456140350877194,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
237287,352055,1532,3,1.5789642337155088,0.9962155148762711,0.3642297650130548,0.0,4 12 13,building | highway | leisure,13,leisure
237297,352065,816,4,1.72340771458681,0.861703857293405,0.40931372549019607,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
237350,352134,51,3,1.5237480655832982,0.9613779915234554,0.45098039215686275,0.0,4 12 22,building | highway | river,22,river
237365,352161,205,3,1.4819252279280244,0.9349907188679544,0.4585365853658537,0.0,4 12 13,building | highway | leisure,13,leisure
237398,352206,56,2,0.12923377484299955,0.12923377484299955,0.9821428571428571,0.0,11 12,helipad | highway,12,highway
237450,352294,7,2,0.8631205685637456,0.8631205685637456,0.7142857142857143,0.0,12 21,highway | power_tower,21,power_tower
237620,352548,372,3,0.894363540604033,0.5642805682765988,0.7903225806451613,0.0,12 19 22,highway | power_plant | river,19,power_plant
237621,352549,624,5,1.27342041578756,0.5484323216517755,0.7147435897435898,0.0,12 19 20 21 22,highway | power_plant | power_substation | power_tower | river,19,power_plant
237622,352550,2801,4,0.24323376484481396,0.12161688242240698,0.9692966797572296,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
237623,352551,2298,3,0.16002919818998457,0.1009671825782449,0.9795474325500435,0.0,12 19 22,highway | power_plant | river,19,power_plant
237646,352578,412,5,1.5593556919690803,0.6715779422293977,0.4854368932038835,0.0,4 5 12 20 21,building | chimney | highway | power_substation | power_tower,20,power_substation
237693,352641,6906,5,0.361801299690301,0.15581933845709903,0.9483058210251955,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
237695,352643,3977,4,0.32429059360520435,0.16214529680260217,0.9562484284636661,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
237748,352732,186,3,1.5032571873230043,0.9484496867522254,0.41397849462365593,0.0,4 12 22,building | highway | river,22,river
237801,352821,943,3,1.4967180426496958,0.9443239458149267,0.44220572640509015,0.0,4 12 17,building | highway | parking,17,parking
237862,352910,146,3,1.5127310916404888,0.9544270548686155,0.4178082191780822,0.0,4 12 22,building | highway | river,22,river
237944,353032,3717,5,1.0706306271491373,0.46109551346854866,0.7898843153080441,0.0,1 4 12 17 22,aerodrome | building | highway | parking | river,1,aerodrome
237945,353033,1144,6,1.85970496518375,0.7194320864093492,0.49213286713286714,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
237947,353035,1856,5,1.40275645900189,0.6041343235781547,0.6546336206896551,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
238218,353402,445,3,1.5770254756435251,0.9949922947236798,0.3752808988764045,0.0,4 12 13,building | highway | leisure,13,leisure
238219,353403,951,5,1.8306539881425783,0.7884197586365758,0.4395373291272345,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17,parking
238270,353486,125,5,1.6912745626112495,0.7283923073824963,0.52,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
238294,353526,956,7,1.6718330374768806,0.5955189435939002,0.42887029288702927,0.0,3 4 12 13 17 22 26,amenity_fuel | building | highway | leisure | parking | river | storage_tank,3,amenity_fuel
238317,353565,157,4,1.6992726100449422,0.8496363050224711,0.5222929936305732,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
238444,353768,52,2,0.4566836315365574,0.4566836315365574,0.9038461538461539,0.0,12 23,highway | runway,23,runway
238448,353776,741,4,1.7150875128212735,0.8575437564106367,0.40215924426450744,0.0,4 12 22 29,building | highway | river | works,29,works
238450,353778,1793,3,0.887881168253748,0.560190646687075,0.7311767986614612,0.0,4 12 29,building | highway | works,29,works
238455,353783,188,2,0.9200586880404137,0.9200586880404137,0.6648936170212766,0.0,12 29,highway | works,29,works
238562,353946,1884,5,1.705139259730001,0.7343635074163303,0.39596602972399153,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
238563,353947,2778,6,1.7052687708552852,0.6596880110947634,0.4290856731461483,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
238606,354022,598,3,1.52217936545832,0.9603882519401753,0.47157190635451507,0.0,4 12 13,building | highway | leisure,13,leisure
238733,354193,2242,6,1.8752546205731748,0.7254475142482778,0.4616413916146298,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
238828,354344,1433,4,1.7248580532250906,0.8624290266125453,0.5129099790648988,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
238978,354554,3194,5,1.9791912210204616,0.8523912628381686,0.35660613650594863,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
238979,354555,1558,5,1.6609841615915302,0.7153469417286608,0.4441591784338896,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
239029,354625,5257,5,1.8430490635440528,0.7937580270475431,0.4468327943694122,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
239030,354626,4683,5,1.589028707121126,0.6843574142627403,0.6220371556694426,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
239031,354627,5224,4,1.708989412502989,0.8544947062514945,0.4571209800918836,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
239072,354672,1989,4,1.8224589580757362,0.9112294790378681,0.4203117144293615,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
239074,354674,2130,5,1.8100062070140126,0.7795272433282724,0.4887323943661972,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
239202,354850,5662,7,1.620837965887067,0.5773541325865206,0.4692688096079124,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works
239203,354851,1704,4,1.3426246004811875,0.6713123002405937,0.6073943661971831,0.0,4 12 13 29,building | highway | leisure | works,29,works
239255,354919,79,2,0.7742411580818418,0.7742411580818418,0.7721518987341772,0.0,12 23,highway | runway,23,runway
239283,354955,1450,3,1.4992414721087397,0.9459160525416763,0.49517241379310345,0.0,4 12 13,building | highway | leisure,13,leisure
239535,355363,191,3,1.562031406722148,0.9855320905140819,0.418848167539267,0.0,12 13 22,highway | leisure | river,13,leisure
239631,355479,558,2,0.5883541376083425,0.5883541376083425,0.8584229390681004,0.0,1 12,aerodrome | highway,1,aerodrome
239698,355562,6378,5,1.756503902825191,0.756485055111235,0.5260269677014738,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
239699,355563,5447,5,1.7822951197467995,0.7675927276435576,0.500642555535157,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
239812,355764,2017,3,1.567459479794461,0.9889568233199642,0.3852255825483391,0.0,4 12 13,building | highway | leisure,13,leisure
239813,355765,2441,4,1.633104045495379,0.8165520227476895,0.37361736993035644,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
239814,355766,2958,4,1.835030083229442,0.917515041614721,0.4513184584178499,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
239826,355782,3219,3,1.1664115525886065,0.7359237534376306,0.6548617583100341,0.0,1 12 13,aerodrome | highway | leisure,1,aerodrome
239848,355808,189,3,1.582687469016373,0.998564614807134,0.35978835978835977,0.0,4 12 22,building | highway | river,22,river
239866,355830,178,3,1.4857035857166323,0.9373745972164256,0.42134831460674155,0.0,4 12 22,building | highway | river,22,river
239923,355903,7483,6,1.4506617897690226,0.5611925857200308,0.6856875584658559,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
239924,355924,87,3,1.5693426579610028,0.9901449764565116,0.40229885057471265,0.0,4 12 22,building | highway | river,22,river
240024,356072,4600,5,1.7784835652465123,0.7659511804704647,0.47739130434782606,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
240025,356073,7570,4,1.715660478338524,0.857830239169262,0.4084544253632761,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
240100,356188,180,2,0.9996437496749708,0.9996437496749708,0.5111111111111111,0.0,4 12,building | highway,4,building
240161,356277,20,2,0.28639695711307084,0.28639695711307084,0.95,0.0,10 12,generator_wind | highway,12,highway
240198,356350,1883,3,1.5121164699288752,0.9540392717435674,0.48698884758364314,0.0,4 12 13,building | highway | leisure,13,leisure
240234,356414,1098,5,1.670554966372272,0.7194688629896231,0.4663023679417122,0.0,3 4 12 22 29,amenity_fuel | building | highway | river | works,29,works
240323,356575,118,3,1.5361890331107966,0.9692273680997704,0.423728813559322,0.0,4 12 22,building | highway | river,22,river
240345,356597,165,2,0.05336143389525942,0.05336143389525942,0.9939393939393939,0.0,12 18,highway | petroleum_well,12,highway
240347,356599,262,2,0.03615786754700817,0.03615786754700817,0.9961832061068703,0.0,12 18,highway | petroleum_well,12,highway
240382,356654,707,2,0.7292224213427763,0.7292224213427763,0.7963224893917963,0.0,1 12,aerodrome | highway,1,aerodrome
240412,356692,655,4,1.6314868434437941,0.8157434217218971,0.3938931297709924,0.0,4 12 17 22,building | highway | parking | river,17,parking
240493,356809,26,3,1.5430224942014557,0.9735388020217401,0.4230769230769231,0.0,4 12 13,building | highway | leisure,13,leisure
240521,356849,5726,7,1.7716940374534025,0.6310901494973313,0.3845616486203283,0.0,3 4 8 12 13 17 21,amenity_fuel | building | flagpole | highway | leisure | parking | power_tower,3,amenity_fuel
240522,356850,9630,5,1.2276480263589709,0.5287192265178757,0.7023883696780893,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
240647,357027,4520,4,0.9654483822044857,0.48272419110224285,0.8059734513274336,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant
240698,357094,156,3,1.5709656476442477,0.9911689689374104,0.3717948717948718,0.0,4 12 22,building | highway | river,22,river
240949,357457,393,5,1.3319614067003889,0.5736445541243184,0.6564885496183206,0.0,3 4 12 13 19,amenity_fuel | building | highway | leisure | power_plant,19,power_plant
240979,357495,582,5,1.6412599069327545,0.7068521676216561,0.44673539518900346,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
240997,357513,210,4,1.6526914387087897,0.8263457193543948,0.4,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
241039,357575,147,3,1.5328128148645481,0.9670972115536615,0.46258503401360546,0.0,4 12 22,building | highway | river,22,river
241112,357688,1845,3,0.7170496992811988,0.45240799006597443,0.8439024390243902,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
241137,357725,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
241178,357782,197,3,1.4609333304209389,0.9217463061468116,0.5279187817258884,0.0,12 20 22,highway | power_substation | river,20,power_substation
241189,357801,1358,4,1.7478943715607973,0.8739471857803986,0.43078055964653905,0.0,12 17 20 29,highway | parking | power_substation | works,29,works
241190,357802,612,3,0.5301801968771233,0.3345064609641502,0.8839869281045751,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
241256,357884,127,2,0.9995974498335655,0.9995974498335655,0.5118110236220472,0.0,4 12,building | highway,4,building
241258,357886,115,2,0.9999454550737554,0.9999454550737554,0.5043478260869565,0.0,4 12,building | highway,4,building
241261,357889,267,3,1.5715113712466007,0.991513282195361,0.38202247191011235,0.0,4 12 13,building | highway | leisure,13,leisure
241264,357892,7679,5,0.2743517794467648,0.11815688007344334,0.9649693970569084,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
241266,357894,1787,4,1.011635786716179,0.5058178933580895,0.7722439843312815,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
241276,357912,165,2,0.05336143389525942,0.05336143389525942,0.9939393939393939,0.0,11 12,helipad | highway,12,highway
241292,357940,731,2,0.9999878506338413,0.9999878506338413,0.5020519835841313,0.0,4 12,building | highway,4,building
241329,357997,545,4,1.6049457982001523,0.8024728991000761,0.5064220183486239,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway
241331,357999,175,4,0.8902126003677955,0.44510630018389774,0.7771428571428571,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway
241488,358244,152,3,0.9361398582417153,0.5906384900688646,0.7171052631578947,0.0,4 12 23,building | highway | runway,23,runway
241489,358245,122,2,0.34918437350442255,0.34918437350442255,0.9344262295081968,0.0,12 23,highway | runway,23,runway
241490,358246,430,3,0.7111636211030248,0.4486942882115168,0.813953488372093,0.0,12 13 23,highway | leisure | runway,23,runway
241581,358393,70,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
241659,358499,188,2,0.9302101708046666,0.9302101708046666,0.6542553191489362,0.0,1 12,aerodrome | highway,1,aerodrome
241699,358567,125,2,0.9995844639285132,0.9995844639285132,0.512,0.0,4 12,building | highway,4,building
241781,358685,757,3,0.7517064446163888,0.4742739618598946,0.7952443857331571,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
241783,358687,1059,4,0.8600871349747038,0.4300435674873519,0.8016997167138811,0.0,12 19 21 22,highway | power_plant | power_tower | river,19,power_plant
241880,358808,173,3,1.542112336680259,0.9729645565611802,0.4508670520231214,0.0,4 12 13,building | highway | leisure,13,leisure
241926,358870,1470,3,0.8588790972297906,0.5418923771628676,0.7299319727891157,0.0,4 12 29,building | highway | works,29,works
242047,359027,1630,4,1.3373857646552207,0.6686928823276104,0.6165644171779141,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
242056,359036,290,4,1.6540625897682988,0.8270312948841494,0.45517241379310347,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
242098,359102,167,2,0.8877792153732947,0.8877792153732947,0.6946107784431138,0.0,12 19,highway | power_plant,19,power_plant
242182,359210,234,2,0.9995256892907638,0.9995256892907638,0.5128205128205128,0.0,4 12,building | highway,4,building
242271,359355,88,4,1.3848318781821998,0.6924159390910999,0.6477272727272727,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway
242331,359443,496,2,0.9997067685011971,0.9997067685011971,0.5100806451612904,0.0,4 12,building | highway,4,building
242340,359456,258,2,0.9998266026239694,0.9998266026239694,0.5077519379844961,0.0,4 12,building | highway,4,building
242355,359483,200,2,0.9467554496803079,0.9467554496803079,0.635,0.0,12 19,highway | power_plant,19,power_plant
242374,359506,1424,6,2.021921388573736,0.7821859651773122,0.38202247191011235,0.0,4 12 19 20 21 29,building | highway | power_plant | power_substation | power_tower | works,29,works
242375,359507,1505,3,0.664832002076054,0.41946229123626344,0.8544850498338871,0.0,12 13 29,highway | leisure | works,29,works
242563,359735,245,4,1.6646299366861748,0.8323149683430874,0.46122448979591835,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
242632,359832,9765,3,0.6399593384216773,0.4037693876861418,0.8791602662570405,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
242742,360010,113,3,1.4968280330552381,0.9443933420343908,0.46017699115044247,0.0,4 12 22,building | highway | river,22,river
242777,360057,6306,3,1.164492651717806,0.7347130617840885,0.4968284173802728,0.0,1 12 19,aerodrome | highway | power_plant,19,power_plant
242919,360287,1271,4,1.7385003457713726,0.8692501728856863,0.45239968528717545,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
242964,360352,104,3,1.5767636604737154,0.9948271077431106,0.375,0.0,4 12 22,building | highway | river,22,river
243119,360567,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
243193,360665,2231,6,1.521948013722737,0.5887698615736755,0.6042133572389063,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
243261,360761,3540,4,0.2647296343126453,0.13236481715632264,0.9598870056497175,0.0,4 12 13 23,building | highway | leisure | runway,23,runway
243275,360775,207,2,0.9998484829262204,0.9998484829262204,0.5072463768115942,0.0,4 12,building | highway,4,building
243309,360825,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 21,highway | power_tower,21,power_tower
243353,360881,3348,4,1.7241272585276803,0.8620636292638402,0.3930704898446834,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
243354,360882,1697,5,1.573709044438676,0.6777595946678174,0.48202710665880966,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
243355,360883,4036,4,1.6968185122960615,0.8484092561480308,0.5195738354806739,0.0,4 12 13 29,building | highway | leisure | works,29,works
243469,361061,746,5,1.7157373551291812,0.7389278586649827,0.5053619302949062,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
243508,361104,1236,4,1.601753984231412,0.800876992115706,0.39563106796116504,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
243511,361107,1538,7,1.7282592381204402,0.6156183618043355,0.45838751625487645,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
243648,361312,149,3,1.578742580829131,0.9960756674752905,0.37583892617449666,0.0,4 12 22,building | highway | river,22,river
243684,361364,2688,5,1.8423994398624637,0.7934782493563132,0.39955357142857145,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
243685,361365,3096,7,1.8334257607257878,0.6530794329995185,0.4127906976744186,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,20,power_substation
243686,361366,4098,4,1.9679614276809327,0.9839807138404664,0.32332845290385553,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
243687,361367,3402,6,2.004422101698778,0.7754163169251322,0.281305114638448,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
243717,361417,45,2,0.15374218032587653,0.15374218032587653,0.9777777777777777,0.0,10 12,generator_wind | highway,12,highway
243788,361544,1185,5,1.793212430432977,0.7722945574332984,0.5080168776371308,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
243841,361625,1735,5,1.5830216488648894,0.681770315088798,0.4080691642651297,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
243842,361626,1376,5,1.6306883154422556,0.7022992309851701,0.48255813953488375,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
243843,361627,1815,5,1.6002622700675286,0.6891954464873978,0.46831955922865015,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
243878,361674,913,2,0.332726668393562,0.332726668393562,0.9386637458926615,0.0,12 19,highway | power_plant,19,power_plant
243879,361675,7675,5,0.485437962902719,0.2090667510211025,0.9271661237785016,0.0,4 12 17 19 22,building | highway | parking | power_plant | river,19,power_plant
243923,361747,593,3,1.541838250216032,0.9727916272558482,0.3996627318718381,0.0,4 12 13,building | highway | leisure,13,leisure
243928,361756,32,4,1.5167511633653092,0.7583755816826546,0.46875,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
244061,361965,220,2,0.8973265173591354,0.8973265173591354,0.6863636363636364,0.0,1 12,aerodrome | highway,1,aerodrome
244062,361966,1485,5,1.2681223659451466,0.5461505757811436,0.7164983164983165,0.0,1 3 4 12 13,aerodrome | amenity_fuel | building | highway | leisure,1,aerodrome
244432,362520,1309,4,1.7896216452850022,0.8948108226425011,0.4782276546982429,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
244435,362523,1644,5,1.9962430588457918,0.8597350896616075,0.4118004866180049,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
244524,362668,3250,6,1.6683645362415074,0.6454115043355813,0.5073846153846154,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
244526,362670,1668,5,1.6790050674853645,0.7231081234523818,0.5107913669064749,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
244527,362671,2538,5,1.9330732411647369,0.832529330008607,0.3743104806934594,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
244572,362740,487,3,1.5227096244935479,0.9607228081426007,0.45585215605749485,0.0,4 12 13,building | highway | leisure,13,leisure
244656,362856,357,4,1.7180451848733163,0.8590225924366581,0.48179271708683474,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
244667,362879,455,3,0.6022956341417977,0.3800062360262491,0.8593406593406593,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
244777,363037,235,2,0.99998693798358,0.99998693798358,0.502127659574468,0.0,12 20,highway | power_substation,20,power_substation
244869,363185,1108,2,0.7004886581876065,0.7004886581876065,0.8104693140794224,0.0,12 19,highway | power_plant,19,power_plant
244871,363187,836,2,0.8569459597691489,0.8569459597691489,0.7188995215311005,0.0,12 19,highway | power_plant,19,power_plant
244882,363198,5995,4,0.890194254153597,0.4450971270767985,0.8136780650542118,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
244927,363255,547,4,1.2856994610626418,0.6428497305313209,0.5795246800731262,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
245099,363511,115,2,0.5819569606120868,0.5819569606120868,0.8608695652173913,0.0,12 23,highway | runway,23,runway
245308,363880,968,4,1.7173409229243686,0.8586704614621843,0.4989669421487603,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
245344,363932,209,3,1.0938183348754178,0.6901225324748893,0.5023923444976076,0.0,4 12 21,building | highway | power_tower,21,power_tower
245406,364010,1753,5,1.5452246831508587,0.6654920479894613,0.5407872219053051,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
245424,364032,856,4,1.8236724750608913,0.9118362375304456,0.3352803738317757,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
245523,364167,1501,4,1.640774613587705,0.8203873067938525,0.39506995336442374,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
245533,364177,1214,5,1.76056445430682,0.7582338394472228,0.5354200988467874,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
245570,364226,110,3,1.5791602755194802,0.9963392034833406,0.37272727272727274,0.0,4 12 22,building | highway | river,22,river
245597,364277,2909,7,1.91819282719687,0.6832740713065815,0.42179443107597114,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
245598,364278,7003,6,1.2342257612734462,0.47746370050982184,0.7519634442381836,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
245664,364364,1712,6,1.6269652604291587,0.6293960782700971,0.4982476635514019,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
245682,364386,516,4,1.7420043084510468,0.8710021542255234,0.40891472868217055,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
245683,364387,665,5,2.086823807835211,0.8987460948640805,0.35639097744360904,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
245693,364401,5407,5,0.562633903605568,0.24231323306024324,0.881265026817089,0.0,3 4 12 13 29,amenity_fuel | building | highway | leisure | works,29,works
245726,364478,3718,5,1.6213344637997227,0.6982707463550349,0.4787520172135557,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
245742,364498,746,3,1.5220301596573158,0.9602941135609163,0.47587131367292224,0.0,4 12 13,building | highway | leisure,13,leisure
245750,364526,1418,5,1.372168882117335,0.5909609712457093,0.4929478138222849,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
245751,364527,2879,6,1.5531475572171836,0.6008394925589383,0.605071205279611,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
245766,364554,74,3,1.5338996594436423,0.9677829341361197,0.44594594594594594,0.0,4 12 22,building | highway | river,22,river
245768,364556,438,2,0.6858366124485328,0.6858366124485328,0.817351598173516,0.0,1 12,aerodrome | highway,1,aerodrome
245777,364569,1935,5,1.5318422061216201,0.6597285288440126,0.4930232558139535,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
245780,364572,1698,6,1.808592467965426,0.6996590733756728,0.36866902237926974,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
245792,364596,1136,3,0.6478840601629581,0.4087693304214905,0.8758802816901409,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
245794,364598,94,2,0.9670941140613327,0.9670941140613327,0.6063829787234043,0.0,1 12,aerodrome | highway,1,aerodrome
245970,364858,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
246007,364907,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 21,highway | power_tower,21,power_tower
246020,364928,3582,4,1.8443653136089688,0.9221826568044844,0.43188163037409266,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
246021,364929,1965,4,1.6589298740575773,0.8294649370287887,0.433587786259542,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
246023,364931,4294,7,2.083991413476701,0.7423327193518068,0.41150442477876104,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
246058,364974,1821,3,1.5599437542962709,0.9842149284834804,0.3844041735310269,0.0,4 12 13,building | highway | leisure,13,leisure
246079,365015,49,2,0.9972943816433495,0.9972943816433495,0.5306122448979592,0.0,12 23,highway | runway,23,runway
246101,365045,118,4,1.6335038888368458,0.8167519444184229,0.5338983050847458,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
246260,365296,153,3,1.5553667206166928,0.9813271417519359,0.42483660130718953,0.0,4 12 22,building | highway | river,22,river
246358,365454,288,5,1.596954358669685,0.6877708065921628,0.4305555555555556,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
246361,365461,66,3,1.4494524483560076,0.9145026760548016,0.5151515151515151,0.0,12 22 23,highway | river | runway,23,runway
246412,365532,249,3,1.4966541933110922,0.9442836613674559,0.4578313253012048,0.0,12 13 22,highway | leisure | river,13,leisure
