row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
222003,328947,3272,5,0.8369966837731856,0.3604748508862798,0.8187652811735942,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
222036,329008,438,4,1.7929337072485454,0.8964668536242727,0.4200913242009132,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
222088,329072,354,3,1.234643038446045,0.7789730279954786,0.53954802259887,0.0,4 12 13,building | highway | leisure,13.0,leisure
222123,329115,91,2,0.9999128894984708,0.9999128894984708,0.5054945054945055,0.0,4 12,building | highway,4.0,building
222156,329164,494,2,0.994779481483583,0.994779481483583,0.5425101214574899,0.0,4 12,building | highway,4.0,building
222159,329167,123,2,0.9961344835066943,0.9961344835066943,0.5365853658536586,0.0,4 12,building | highway,4.0,building
222584,329800,110,3,1.0069915524132829,0.635340932012652,0.6363636363636364,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
222869,330233,65,2,0.9792415350368016,0.9792415350368016,0.5846153846153846,0.0,4 12,building | highway,4.0,building
223098,330590,67,3,1.0865186921404484,0.6855169706829554,0.5522388059701493,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
223283,330871,1920,4,1.5479164205812248,0.7739582102906124,0.44479166666666664,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
223372,331028,1919,5,1.1525536378030639,0.4963778337239917,0.7696717040125065,0.0,4 12 20 22 29,building | highway | power_substation | river | works,29.0,works
223373,331029,500,3,1.370638127058585,0.8647763757407171,0.562,0.0,4 12 20,building | highway | power_substation,20.0,power_substation
223393,331053,98,2,0.9972943816433495,0.9972943816433495,0.5306122448979592,0.0,12 22,highway | river,22.0,river
223543,331275,806,4,1.444595642471882,0.722297821235941,0.6265508684863523,0.0,4 12 17 20,building | highway | parking | power_substation,20.0,power_substation
223561,331301,130,4,1.6212294862087584,0.8106147431043792,0.3923076923076923,0.0,4 12 20 21,building | highway | power_substation | power_tower,20.0,power_substation
223720,331512,145,2,0.999965690687306,0.999965690687306,0.503448275862069,0.0,4 12,building | highway,4.0,building
223861,331741,226,3,1.1171888911971617,0.704867711815795,0.6460176991150443,0.0,4 12 20,building | highway | power_substation,20.0,power_substation
224006,331974,1110,6,1.4368218330162321,0.5558385595982092,0.5108108108108108,0.0,4 12 17 22 23 27,building | highway | parking | river | runway | taxiway,23.0,runway
224019,331995,8,2,0.543564443196711,0.543564443196711,0.875,0.0,12 21,highway | power_tower,,
224094,332098,135,3,1.5298280762921348,0.9652140511816935,0.4666666666666667,0.0,4 12 22,building | highway | river,22.0,river
224175,332231,20,2,0.46899559358639586,0.46899559358639586,0.9,0.0,21 22,power_tower | river,,
224326,332450,19,2,0.485460760743028,0.485460760743028,0.8947368421052632,0.0,12 21,highway | power_tower,,
224598,332846,3170,5,2.0802079306227403,0.8958967916375775,0.31829652996845426,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29.0,works
224605,332853,151,2,0.994646779743541,0.994646779743541,0.543046357615894,0.0,12 22,highway | river,22.0,river
224699,332991,54,2,0.9841095278771679,0.9841095278771679,0.5740740740740741,0.0,4 12,building | highway,4.0,building
224737,333053,2615,5,1.5085385459246388,0.6496921886798647,0.5506692160611855,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
224790,333150,59,3,1.5250061846918705,0.9621717763025904,0.4067796610169492,0.0,4 12 22,building | highway | river,22.0,river
224834,333210,562,4,1.106984433816965,0.5534922169084825,0.6263345195729537,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
224839,333215,68,2,0.9993759069547661,0.9993759069547661,0.5147058823529411,0.0,4 12,building | highway,4.0,building
224864,333244,894,3,0.9786262801954766,0.6174444378022842,0.6599552572706935,0.0,3 12 17,amenity_fuel | highway | parking,3.0,amenity_fuel
224866,333246,987,4,1.5115236499320652,0.7557618249660326,0.6058763931104356,0.0,4 12 17 27,building | highway | parking | taxiway,17.0,parking
224876,333256,219,3,0.6955778951745106,0.43886078999220707,0.8356164383561644,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
224877,333257,437,3,0.8880171645420025,0.5602764507917101,0.7208237986270023,0.0,12 20 21,highway | power_substation | power_tower,20.0,power_substation
224895,333275,6415,5,1.211696995057355,0.5218494912591749,0.7105222135619641,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
224942,333342,66,2,0.9973487979151597,0.9973487979151597,0.5303030303030303,0.0,12 22,highway | river,22.0,river
225074,333554,124,3,1.0178975215049508,0.642221832404116,0.7338709677419355,0.0,4 12 23,building | highway | runway,23.0,runway
225239,333779,911,3,0.5782779918394115,0.3648527908870372,0.8704720087815587,0.0,12 20 21,highway | power_substation | power_tower,,
225371,333983,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,12 21,highway | power_tower,21.0,power_tower
225391,334007,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,12 21,highway | power_tower,21.0,power_tower
225825,334669,183,3,0.9041062451092747,0.5704275304292105,0.73224043715847,0.0,4 12 17,building | highway | parking,17.0,parking
225898,334790,2899,4,1.2426596002777408,0.6213298001388704,0.6671265953777165,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
225942,334858,2583,5,1.707382339036337,0.7353295490914686,0.4092140921409214,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
226024,334980,98,3,1.0700410439152797,0.6751207321488125,0.5204081632653061,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
226201,335217,472,5,1.5375685672499935,0.6621947383450656,0.5127118644067796,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3.0,amenity_fuel
226280,335320,28,2,0.22228483068280258,0.22228483068280258,0.9642857142857143,0.0,12 21,highway | power_tower,21.0,power_tower
226283,335323,75,2,0.9998717566379636,0.9998717566379636,0.5066666666666667,0.0,12 22,highway | river,22.0,river
226301,335357,909,3,1.329961377435935,0.8391122041252106,0.5698569856985699,0.0,1 4 12,aerodrome | building | highway,1.0,aerodrome
226324,335396,5542,6,1.7371445596167434,0.6720192494599487,0.5203897509924215,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,3.0,amenity_fuel
226325,335397,6170,5,1.1101452419801623,0.4781135317775704,0.7554294975688817,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
226371,335455,62,2,0.9969954265528842,0.9969954265528842,0.532258064516129,0.0,12 22,highway | river,22.0,river
226377,335461,194,3,1.0157709726845614,0.64088012948091,0.6597938144329897,0.0,4 12 13,building | highway | leisure,13.0,leisure
226411,335515,544,2,0.9992101019718,0.9992101019718,0.5165441176470589,0.0,4 12,building | highway,4.0,building
226442,335582,15,2,0.5665095065500199,0.5665095065500199,0.8666666666666667,0.0,12 21,highway | power_tower,,
226556,335756,144,4,1.664938114556785,0.8324690572783925,0.5,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
226562,335762,2469,4,1.4311117300468519,0.7155558650234259,0.6277845281490482,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
226697,335945,278,3,0.48200271044107806,0.30410985131936397,0.9028776978417267,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
226727,335991,114,3,1.4028089607896939,0.8850739119388739,0.5526315789473685,0.0,4 12 22,building | highway | river,22.0,river
226884,336236,59,2,0.12394986770812222,0.12394986770812222,0.9830508474576272,0.0,12 21,highway | power_tower,21.0,power_tower
226957,336333,67,4,1.6090443180062084,0.8045221590031042,0.4626865671641791,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
227021,336425,64,2,0.9992954443592694,0.9992954443592694,0.515625,0.0,12 22,highway | river,22.0,river
227185,336697,145,3,0.6182976531955099,0.3901023859644535,0.8620689655172413,0.0,12 21 22,highway | power_tower | river,,
227436,337044,2531,4,1.0230735922043313,0.5115367961021656,0.7807190833662584,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
227439,337047,2306,4,1.5612606879663296,0.7806303439831648,0.48959236773633996,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
227459,337067,5434,5,1.6666700017888658,0.7177956998146047,0.4896945160103055,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
227466,337074,517,5,0.45663918989014685,0.19666379458331099,0.9264990328820116,0.0,3 12 20 21 22,amenity_fuel | highway | power_substation | power_tower | river,,
227467,337075,654,3,1.2256800723396588,0.7733180259987071,0.5030581039755352,0.0,12 13 22,highway | leisure | river,13.0,leisure
227748,337508,30,2,0.836640741938282,0.836640741938282,0.7333333333333333,0.0,12 13,highway | leisure,13.0,leisure
227967,337843,63,2,0.9954515828428863,0.9954515828428863,0.5396825396825397,0.0,4 12,building | highway,4.0,building
228121,338089,441,3,1.0315782528323614,0.6508534128491964,0.691609977324263,0.0,4 12 13,building | highway | leisure,13.0,leisure
228339,338411,450,4,1.2436504683904714,0.6218252341952357,0.6088888888888889,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
228497,338645,894,4,1.5350496704901926,0.7675248352450963,0.44854586129753915,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
228590,338814,27,2,0.9990102708775961,0.9990102708775961,0.5185185185185185,0.0,12 22,highway | river,22.0,river
228634,338890,966,3,1.0544239755273561,0.6652674590393113,0.6718426501035196,0.0,4 12 13,building | highway | leisure,13.0,leisure
228844,339188,410,2,0.9966330941184509,0.9966330941184509,0.5341463414634147,0.0,4 12,building | highway,4.0,building
229087,339523,14,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22.0,river
229204,339684,80,2,0.9995491108223631,0.9995491108223631,0.5125,0.0,12 22,highway | river,22.0,river
229314,339862,184,3,0.5437725482406581,0.3430822798604019,0.8858695652173914,0.0,12 21 22,highway | power_tower | river,,
229542,340218,33,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,12 22,highway | river,22.0,river
229566,340250,1166,3,1.5178004446010642,0.9576254604827981,0.4562607204116638,0.0,1 12 13,aerodrome | highway | leisure,1.0,aerodrome
229598,340294,13,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,4 12,building | highway,4.0,building
229602,340302,202,5,1.9763693770506205,0.8511759607898173,0.38613861386138615,0.0,4 12 13 22 23,building | highway | leisure | river | runway,23.0,runway
229635,340351,773,3,1.4924280208236005,0.9416172434013723,0.4307891332470893,0.0,4 12 13,building | highway | leisure,13.0,leisure
229685,340453,67,2,0.999839301778163,0.999839301778163,0.5074626865671642,0.0,12 22,highway | river,22.0,river
229735,340527,149,4,1.6276264350050276,0.8138132175025138,0.4228187919463087,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
229995,340915,109,3,0.9756880092559462,0.61559059524248,0.6697247706422018,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
230229,341277,1963,4,1.4291671321084312,0.7145835660542156,0.5328578706062149,0.0,4 12 13 20,building | highway | leisure | power_substation,20.0,power_substation
230230,341278,1386,4,1.1900616950497829,0.5950308475248914,0.5317460317460317,0.0,4 12 13 20,building | highway | leisure | power_substation,20.0,power_substation
230651,341923,1007,2,0.9966105898259696,0.9966105898259696,0.5342601787487586,0.0,4 12,building | highway,4.0,building
230668,341948,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,12 21,highway | power_tower,,
230693,341977,558,5,1.7011762501126182,0.732656732074704,0.44623655913978494,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
230795,342127,2884,4,1.1058823530903874,0.5529411765451937,0.746879334257975,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
231059,342555,5935,6,1.3212376265582457,0.5111244848579602,0.6535804549283909,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,3.0,amenity_fuel
231088,342612,227,4,0.858112825573697,0.4290564127868485,0.8149779735682819,0.0,4 12 21 22,building | highway | power_tower | river,21.0,power_tower
231191,342731,8,2,0.543564443196711,0.543564443196711,0.875,0.0,12 21,highway | power_tower,,
231312,342904,1592,3,1.3961222935323714,0.8808550946139971,0.5609296482412061,0.0,4 12 13,building | highway | leisure,13.0,leisure
231324,342916,211,3,1.3140021325151705,0.8290430416601662,0.5687203791469194,0.0,12 13 22,highway | leisure | river,13.0,leisure
231329,342925,614,3,1.1760689670711166,0.7420169035772182,0.5928338762214984,0.0,4 12 13,building | highway | leisure,13.0,leisure
231373,342977,379,3,0.6366118319038361,0.4016573462237614,0.8469656992084432,0.0,12 21 22,highway | power_tower | river,,
231422,343046,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21.0,power_tower
231569,343241,72,3,0.5559139549239146,0.35074265458707976,0.9027777777777778,0.0,12 21 22,highway | power_tower | river,,
231615,343303,411,3,1.4675272228151672,0.9259065890501789,0.5109489051094891,0.0,4 12 13,building | highway | leisure,13.0,leisure
231758,343526,130,3,1.49590858193563,0.9438132329660754,0.4846153846153846,0.0,4 12 22,building | highway | river,22.0,river
231910,343750,29,2,0.9991421039890236,0.9991421039890236,0.5172413793103449,0.0,12 20,highway | power_substation,20.0,power_substation
231979,343867,15,2,0.5665095065500199,0.5665095065500199,0.8666666666666667,0.0,12 21,highway | power_tower,21.0,power_tower
232284,344328,2083,3,1.4649093035650642,0.9242548659028413,0.44503120499279886,0.0,4 12 13,building | highway | leisure,13.0,leisure
232474,344618,11,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,12 22,highway | river,22.0,river
232661,344917,84,3,1.1020991308046246,0.6953471330098793,0.7261904761904762,0.0,4 12 23,building | highway | runway,23.0,runway
232741,345037,10,2,0.46899559358639586,0.46899559358639586,0.9,0.0,12 21,highway | power_tower,,
232798,345122,97,2,0.9937811379379471,0.9937811379379471,0.5463917525773195,0.0,12 22,highway | river,22.0,river
232892,345272,283,2,0.9999189370636083,0.9999189370636083,0.5053003533568905,0.0,4 12,building | highway,4.0,building
232932,345316,983,3,0.6847840800482272,0.4320506508744852,0.8219735503560529,0.0,4 12 21,building | highway | power_tower,,
232974,345366,77,2,0.9989047442794753,0.9989047442794753,0.5194805194805194,0.0,12 22,highway | river,22.0,river
233032,345472,55,2,0.9805974409888417,0.9805974409888417,0.5818181818181818,0.0,4 12,building | highway,4.0,building
233033,345473,29,2,0.9991421039890236,0.9991421039890236,0.5172413793103449,0.0,4 12,building | highway,4.0,building
233084,345564,4229,5,0.8976200731063753,0.38658392354304116,0.81910617167179,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1.0,aerodrome
233094,345574,920,4,0.3580828180720321,0.17904140903601606,0.9467391304347826,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
233265,345841,110,2,0.9978527766059927,0.9978527766059927,0.5272727272727272,0.0,12 22,highway | river,22.0,river
233597,346377,73,2,0.9966132830122111,0.9966132830122111,0.5342465753424658,0.0,12 22,highway | river,22.0,river
233829,346729,52,2,0.13709947889693233,0.13709947889693233,0.9807692307692307,0.0,12 21,highway | power_tower,21.0,power_tower
233887,346799,65,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,12 22,highway | river,22.0,river
233901,346829,94,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4.0,building
233979,346951,43,3,1.4807677632639273,0.9342604399726679,0.5116279069767442,0.0,4 12 22,building | highway | river,22.0,river
234397,347589,174,2,0.833266197118127,0.833266197118127,0.735632183908046,0.0,1 12,aerodrome | highway,1.0,aerodrome
234468,347704,38,3,0.570858458053073,0.36017158626360757,0.8947368421052632,0.0,12 21 22,highway | power_tower | river,,
234706,348066,50,2,0.9895875212191703,0.9895875212191703,0.56,0.0,4 12,building | highway,4.0,building
234799,348235,142,4,1.1702582421438819,0.5851291210719409,0.676056338028169,0.0,4 12 17 22,building | highway | parking | river,17.0,parking
234823,348271,287,2,0.9999912424672183,0.9999912424672183,0.5017421602787456,0.0,4 12,building | highway,4.0,building
234936,348424,124,3,1.0557709661482875,0.6661173154998385,0.532258064516129,0.0,10 12 20,generator_wind | highway | power_substation,20.0,power_substation
235067,348595,54,3,1.4036274090583207,0.8855902953033097,0.5185185185185185,0.0,4 12 22,building | highway | river,22.0,river
235207,348791,1041,3,1.1077257301962407,0.6988971219774769,0.6954851104707013,0.0,4 12 13,building | highway | leisure,13.0,leisure
235354,349010,61,2,0.12068101401063845,0.12068101401063845,0.9836065573770492,0.0,12 21,highway | power_tower,21.0,power_tower
235422,349094,144,2,0.9987472979332831,0.9987472979332831,0.5208333333333334,0.0,12 13,highway | leisure,13.0,leisure
235432,349112,1900,3,0.5808885928456933,0.36649989673660394,0.8631578947368421,0.0,4 12 21,building | highway | power_tower,,
235439,349119,313,3,1.1696022523716274,0.7379368608654525,0.6900958466453674,0.0,4 12 13,building | highway | leisure,13.0,leisure
235553,349289,1592,5,1.644036452412954,0.7080479606724027,0.41896984924623115,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
235603,349367,72,2,0.9977724720870966,0.9977724720870966,0.5277777777777778,0.0,4 12,building | highway,4.0,building
235718,349578,1838,4,1.6186234914865578,0.8093117457432789,0.4466811751904244,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
235910,349882,1585,5,1.0127896858598195,0.4361847759583401,0.6870662460567823,0.0,4 12 17 22 25,building | highway | parking | river | silo,17.0,parking
236478,350742,46,2,0.9945386816471258,0.9945386816471258,0.5434782608695652,0.0,12 22,highway | river,22.0,river
236668,351068,70,3,1.0598645267246158,0.6687000646654913,0.6,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
236732,351192,339,4,0.6491129982552457,0.32455649912762286,0.8820058997050148,0.0,4 12 13 21,building | highway | leisure | power_tower,,
236774,351262,363,2,0.9821400668031643,0.9821400668031643,0.5785123966942148,0.0,4 12,building | highway,4.0,building
236813,351329,162,3,0.7025789283139068,0.4432779501055919,0.8271604938271605,0.0,12 20 21,highway | power_substation | power_tower,,
236824,351344,854,3,1.5313121746272067,0.9661504129785162,0.43208430913348944,0.0,4 12 13,building | highway | leisure,13.0,leisure
236852,351380,95,2,0.9999200708179105,0.9999200708179105,0.5052631578947369,0.0,4 12,building | highway,4.0,building
236871,351415,24,2,0.24988229283030006,0.24988229283030006,0.9583333333333334,0.0,12 21,highway | power_tower,21.0,power_tower
236932,351496,151,3,1.5060338205484414,0.9502015472689087,0.41721854304635764,0.0,4 12 22,building | highway | river,22.0,river
237199,351923,137,3,1.5421212078396205,0.9729701536395701,0.4306569343065693,0.0,4 12 22,building | highway | river,22.0,river
237403,352211,98,2,0.9924760039401965,0.9924760039401965,0.5510204081632653,0.0,12 22,highway | river,22.0,river
237497,352357,3522,5,1.5640597305441624,0.6736038613719585,0.5567859170925611,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
238013,353125,115,2,0.9995090461799729,0.9995090461799729,0.5130434782608696,0.0,12 22,highway | river,22.0,river
238055,353171,67,2,0.999839301778163,0.999839301778163,0.5074626865671642,0.0,12 22,highway | river,22.0,river
238217,353401,547,3,1.111851692186764,0.7015003141594031,0.6288848263254113,0.0,4 12 13,building | highway | leisure,13.0,leisure
238251,353455,6414,3,0.5664807917968211,0.35740958637133247,0.8673214842531961,0.0,4 12 21,building | highway | power_tower,,
238269,353485,239,4,1.4373282560784708,0.7186641280392354,0.5690376569037657,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
238350,353622,251,3,1.143026982581758,0.7211697324458353,0.7091633466135459,0.0,3 4 12,amenity_fuel | building | highway,3.0,amenity_fuel
238461,353789,908,5,1.957353997553645,0.8429864825976005,0.3568281938325991,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21.0,power_tower
238553,353933,55,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,12 22,highway | river,22.0,river
238691,354131,736,3,1.5418996178736704,0.9728303459369593,0.44972826086956524,0.0,4 12 13,building | highway | leisure,13.0,leisure
238734,354194,2658,5,1.6603769270649789,0.7150854200528223,0.5131677953348383,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
238839,354359,6039,5,1.1781263051334065,0.5073913820705795,0.7458188441795,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21.0,power_tower
238962,354538,54,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,12 22,highway | river,22.0,river
238976,354552,1327,6,1.7231110154362463,0.6665903334982735,0.5011303692539563,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
239028,354624,5103,4,1.4057475454949737,0.7028737727474869,0.6492259455222418,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
239073,354673,1265,3,1.048270650543024,0.6613851432233016,0.5557312252964427,0.0,4 12 13,building | highway | leisure,13.0,leisure
239139,354763,534,3,1.0657807522464142,0.6724327873760327,0.5580524344569289,0.0,4 12 13,building | highway | leisure,13.0,leisure
239200,354848,4727,7,1.294133485747451,0.4609796487003992,0.6750581764332557,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20.0,power_substation
239377,355133,248,4,0.6085630884313454,0.3042815442156727,0.8951612903225806,0.0,4 12 21 22,building | highway | power_tower | river,,
239885,355865,640,4,1.060004489212932,0.530002244606466,0.7265625,0.0,4 12 21 22,building | highway | power_tower | river,21.0,power_tower
240010,356046,2072,4,0.8450791943088543,0.4225395971544271,0.7847490347490348,0.0,4 12 21 22,building | highway | power_tower | river,21.0,power_tower
240098,356186,263,4,0.47846091765435717,0.23923045882717858,0.9239543726235742,0.0,3 4 12 21,amenity_fuel | building | highway | power_tower,,
240222,356382,297,3,1.3852471857030118,0.8739936655111562,0.4511784511784512,0.0,4 12 22,building | highway | river,22.0,river
240456,356748,1402,6,1.3098833363722364,0.506732045825347,0.6098430813124108,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3.0,amenity_fuel
240464,356760,231,3,1.4801633506482326,0.9338790980699921,0.5151515151515151,0.0,4 12 13,building | highway | leisure,13.0,leisure
240509,356837,912,3,1.3069698386081876,0.8246061581983913,0.5932017543859649,0.0,4 12 13,building | highway | leisure,13.0,leisure
240699,357095,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,21 22,power_tower | river,,
240773,357237,82,2,0.9931231770163386,0.9931231770163386,0.5487804878048781,0.0,12 22,highway | river,22.0,river
241015,357535,2321,5,1.4806047130194981,0.6376617416704814,0.5601034037052994,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
241207,357819,365,4,1.2165707310053606,0.6082853655026803,0.7397260273972602,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3.0,amenity_fuel
241281,357921,291,3,0.5425711673656203,0.34232429292096883,0.8831615120274914,0.0,4 12 21,building | highway | power_tower,,
241310,357974,218,3,1.4723592401348928,0.9289552525469663,0.5229357798165137,0.0,4 12 22,building | highway | river,22.0,river
241316,357980,198,2,0.9456603045977547,0.9456603045977547,0.6363636363636364,0.0,3 12,amenity_fuel | highway,3.0,amenity_fuel
241575,358383,71,2,0.10679203237295651,0.10679203237295651,0.9859154929577465,0.0,12 21,highway | power_tower,21.0,power_tower
242024,358996,269,5,1.7324201028221111,0.7461127270205805,0.550185873605948,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
242045,359025,715,3,0.9097761703706841,0.57400485497716,0.7090909090909091,0.0,4 12 17,building | highway | parking,17.0,parking
242046,359026,463,4,1.2609448826918352,0.6304724413459176,0.6155507559395248,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
242092,359096,586,3,0.5928375126111565,0.3740388257396728,0.8617747440273038,0.0,12 20 21,highway | power_substation | power_tower,,
242217,359265,6401,4,1.5921398704836807,0.7960699352418403,0.48304952351195124,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
242330,359442,246,2,0.9961344835066943,0.9961344835066943,0.5365853658536586,0.0,4 12,building | highway,4.0,building
242353,359481,156,2,0.9828586897098204,0.9828586897098204,0.5769230769230769,0.0,12 19,highway | power_plant,19.0,power_plant
242521,359685,43,2,0.9996098363649217,0.9996098363649217,0.5116279069767442,0.0,4 12,building | highway,4.0,building
242634,359834,3654,3,1.3630208591994422,0.8599704148074603,0.5933223864258347,0.0,1 4 12,aerodrome | building | highway,1.0,aerodrome
242735,359995,40,2,0.9981958790399248,0.9981958790399248,0.525,0.0,12 22,highway | river,22.0,river
242788,360068,70,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,12 22,highway | river,22.0,river
242840,360164,446,4,1.3631397794713727,0.6815698897356863,0.5829596412556054,0.0,4 12 13 20,building | highway | leisure | power_substation,20.0,power_substation
243056,360468,81,2,0.9972496329675856,0.9972496329675856,0.5308641975308642,0.0,4 12,building | highway,4.0,building
243291,360799,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,21 22,power_tower | river,21.0,power_tower
243470,361062,1898,3,1.144705282127224,0.7222286215644752,0.7128556375131717,0.0,4 12 13,building | highway | leisure,13.0,leisure
243733,361441,52,2,0.9989326546231728,0.9989326546231728,0.5192307692307693,0.0,12 22,highway | river,22.0,river
244108,362048,133,3,1.3624321924613787,0.8595990074474782,0.47368421052631576,0.0,4 12 22,building | highway | river,22.0,river
244211,362183,8,2,0.543564443196711,0.543564443196711,0.875,0.0,12 21,highway | power_tower,,
244255,362255,114,3,1.3441279814869374,0.8480503361280539,0.5526315789473685,0.0,12 13 22,highway | leisure | river,13.0,leisure
244290,362302,127,3,1.4477427955130184,0.9134240052078817,0.5433070866141733,0.0,4 12 22,building | highway | river,22.0,river
244365,362413,622,3,0.1304148863193566,0.0822826320875213,0.9839228295819936,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
244433,362521,766,4,1.205884000078993,0.6029420000394965,0.6070496083550914,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
244459,362571,170,2,0.9855748273678009,0.9855748273678009,0.5705882352941176,0.0,4 12,building | highway,4.0,building
244469,362585,260,2,0.9999573162909317,0.9999573162909317,0.5038461538461538,0.0,4 12,building | highway,4.0,building
244525,362669,2242,6,1.657362827404297,0.6411554623875294,0.4950936663693131,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3.0,amenity_fuel
244778,363038,165,2,0.836640741938282,0.836640741938282,0.7333333333333333,0.0,12 20,highway | power_substation,20.0,power_substation
244883,363199,25,2,0.9895875212191703,0.9895875212191703,0.56,0.0,4 12,building | highway,4.0,building
244955,363283,65,2,0.9916178297852176,0.9916178297852176,0.5538461538461539,0.0,4 12,building | highway,4.0,building
244985,363345,122,3,1.4150949857046942,0.8928255306108678,0.5,0.0,12 17 22,highway | parking | river,17.0,parking
245420,364028,85,3,1.3911713431796815,0.8777313927280299,0.5058823529411764,0.0,4 12 22,building | highway | river,22.0,river
245471,364103,328,3,0.6599086733435032,0.41635601665228394,0.8384146341463414,0.0,4 12 21,building | highway | power_tower,,
245534,364178,881,4,1.5046125773181163,0.7523062886590581,0.5720771850170261,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
245596,364276,6081,6,1.0650965194177278,0.41203557851248745,0.7719125143890807,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
245690,364398,529,4,1.1327139851993189,0.5663569925996594,0.5368620037807184,0.0,4 12 20 21,building | highway | power_substation | power_tower,20.0,power_substation
245741,364497,5138,4,1.3838645964669714,0.6919322982334857,0.6247567146749708,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
