row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
256414,380394,5033,3,0.3096280220880263,0.19535353167481623,0.9497317703159149,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
256579,380639,197,2,0.6968829376755766,0.6968829376755766,0.8121827411167513,0.0,12 20,highway | power_substation,20,power_substation
256632,380712,259,2,0.44530024729724893,0.44530024729724893,0.9073359073359073,0.0,12 17,highway | parking,17,parking
256770,380898,1474,5,1.6282926104715265,0.7012674570142172,0.38263229308005425,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
256848,381004,1957,5,1.1924536330451183,0.5135618263419844,0.6673479816044967,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
256849,381005,1972,3,1.3794926977016302,0.8703629878145146,0.4528397565922921,0.0,4 12 13,building | highway | leisure,13,leisure
257033,381241,178,2,0.9046256640106123,0.9046256640106123,0.6797752808988764,0.0,12 13,highway | leisure,13,leisure
257176,381468,1083,3,1.1188060546630558,0.7058880283628164,0.6103416435826408,0.0,4 12 13,building | highway | leisure,13,leisure
257257,381577,58,2,0.9991421039890236,0.9991421039890236,0.5172413793103449,0.0,12 22,highway | river,22,river
257266,381586,376,3,0.2035010868489286,0.12839489057711828,0.9707446808510638,0.0,4 12 21,building | highway | power_tower,21,power_tower
257390,381782,2210,6,1.091499140434936,0.42224950657134414,0.7705882352941177,0.0,3 4 12 20 21 22,amenity_fuel | building | highway | power_substation | power_tower | river,20,power_substation
257393,381785,377,2,0.9998731137407874,0.9998731137407874,0.506631299734748,0.0,12 13,highway | leisure,13,leisure
257552,382020,2085,5,1.0274293686991445,0.4424897441748667,0.7697841726618705,0.0,4 12 21 22 29,building | highway | power_tower | river | works,29,works
257627,382139,305,2,0.3364889567947485,0.3364889567947485,0.9377049180327869,0.0,1 12,aerodrome | highway,1,aerodrome
257855,382463,122,4,1.3313749265330916,0.6656874632665458,0.6639344262295082,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation
257888,382504,99,3,1.5655600967438916,0.9877584460399307,0.3939393939393939,0.0,12 20 22,highway | power_substation | river,20,power_substation
258096,382800,221,2,0.9996307359199001,0.9996307359199001,0.5113122171945701,0.0,4 12,building | highway,4,building
258125,382837,88,2,0.9996273710545758,0.9996273710545758,0.5113636363636364,0.0,4 12,building | highway,4,building
258158,382894,2123,4,1.6058689644283495,0.8029344822141747,0.4267545925577014,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258183,382927,1125,5,1.8593631218941133,0.8007841095459556,0.4711111111111111,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
258222,382970,5777,5,1.5572307648361567,0.6706627859256333,0.6020425826553575,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
258223,382971,3490,4,1.410919055095818,0.705459527547909,0.6386819484240688,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258343,383195,2378,4,1.4604573092672688,0.7302286546336344,0.5151387720773759,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258467,383371,695,4,1.2588726020198853,0.6294363010099426,0.6719424460431654,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
258478,383386,4927,5,1.7622112839056063,0.7589430903505614,0.5005074081591232,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
258522,383434,1324,4,1.5275086620774445,0.7637543310387223,0.5022658610271903,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258523,383435,423,4,1.6941240749067006,0.8470620374533503,0.5153664302600472,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258551,383475,68,2,0.9975025463662299,0.9975025463662299,0.5294117647058824,0.0,12 22,highway | river,22,river
258642,383630,148,4,1.3753617065963277,0.6876808532981639,0.6351351351351351,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
258821,383913,467,3,0.48597902364881546,0.30661862563164466,0.8993576017130621,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
258827,383927,226,2,0.9954192904240471,0.9954192904240471,0.5398230088495575,0.0,4 12,building | highway,4,building
259089,384277,34,2,0.9975025463662299,0.9975025463662299,0.5294117647058824,0.0,12 22,highway | river,22,river
259260,384536,75,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,4 12,building | highway,4,building
259323,384627,46,2,0.15109697051422832,0.15109697051422832,0.9782608695652174,0.0,12 21,highway | power_tower,21,power_tower
259356,384684,2100,6,1.3184411104698586,0.5100426447586912,0.58,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
259531,384947,780,4,1.1332302464242339,0.5666151232121169,0.7192307692307692,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
259563,385011,481,5,1.3194496047828737,0.5682560143391868,0.5301455301455301,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
259667,385159,82,2,0.9961344835066943,0.9961344835066943,0.5365853658536586,0.0,4 12,building | highway,4,building
259772,385320,143,3,0.49805638481429904,0.3142385921355767,0.916083916083916,0.0,12 17 22,highway | parking | river,17,parking
259917,385501,16384,3,0.02930188886477509,0.018487433520630783,0.9970703125,0.0,1 12 13,aerodrome | highway | leisure,1,aerodrome
259929,385525,83,2,0.9973806632034519,0.9973806632034519,0.5301204819277109,0.0,12 22,highway | river,22,river
259965,385565,26,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river
259972,385580,841,4,1.3411166509531114,0.6705583254765557,0.6361474435196195,0.0,4 12 17 22,building | highway | parking | river,17,parking
259974,385582,2477,4,0.6800130925202496,0.3400065462601248,0.8611223253936213,0.0,4 12 17 22,building | highway | parking | river,17,parking
260097,385785,409,4,1.754156384092405,0.8770781920462025,0.46454767726161367,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
260138,385830,59,3,1.4875170458983649,0.9385187632019978,0.5084745762711864,0.0,4 12 22,building | highway | river,22,river
260235,385963,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,10 21,generator_wind | power_tower,21,power_tower
260383,386183,1017,4,1.5499397735530178,0.7749698867765089,0.46509341199606685,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
260425,386257,250,2,0.9866165198459238,0.9866165198459238,0.568,0.0,4 12,building | highway,4,building
260479,386331,952,4,1.5480852169492576,0.7740426084746288,0.47163865546218486,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
260504,386368,79,3,1.0167471405910038,0.641496022857566,0.6455696202531646,0.0,4 12 13,building | highway | leisure,13,leisure
260575,386459,39,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,4 12,building | highway,4,building
260748,386712,211,2,0.9898496661557492,0.9898496661557492,0.5592417061611374,0.0,4 12,building | highway,4,building
260749,386713,100,2,0.9814538950307683,0.9814538950307683,0.58,0.0,4 12,building | highway,4,building
260931,386967,1274,5,1.745160273827662,0.7515996200185177,0.46467817896389324,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
261007,387071,5611,4,0.9403245496082204,0.4701622748041102,0.7722331135270005,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
261090,387198,328,3,1.2638168887312886,0.797379678166678,0.6585365853658537,0.0,4 12 13,building | highway | leisure,13,leisure
261107,387215,255,4,1.0121656589295083,0.5060828294647541,0.7411764705882353,0.0,12 13 20 21,highway | leisure | power_substation | power_tower,20,power_substation
261171,387299,387,4,0.38447461968381264,0.19223730984190632,0.9405684754521964,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation
261185,387317,1139,4,0.8850601920922535,0.44253009604612675,0.7901668129938543,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
261220,387388,91,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,12 22,highway | river,22,river
261313,387529,24,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,4 12,building | highway,4,building
261547,387839,481,4,1.1175692674193634,0.5587846337096817,0.738045738045738,0.0,4 12 17 22,building | highway | parking | river,17,parking
261564,387872,413,2,0.8361691930145825,0.8361691930145825,0.7336561743341404,0.0,1 12,aerodrome | highway,1,aerodrome
261631,387955,445,4,0.6074148981036724,0.3037074490518362,0.8808988764044944,0.0,12 19 20 21,highway | power_plant | power_substation | power_tower,19,power_plant
261696,388056,144,3,1.5255517066075772,0.9625159623104351,0.4305555555555556,0.0,4 12 22,building | highway | river,22,river
261734,388098,91,3,1.4257481070870353,0.8995469018593951,0.4725274725274725,0.0,4 12 22,building | highway | river,22,river
262019,388471,106,3,1.0266843069895877,0.6477656768046232,0.6132075471698113,0.0,12 21 22,highway | power_tower | river,21,power_tower
262184,388708,90,2,0.9824740868357557,0.9824740868357557,0.5777777777777777,0.0,4 12,building | highway,4,building
262285,388865,26,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
262376,389000,94,2,0.08499555983382728,0.08499555983382728,0.9893617021276596,0.0,12 21,highway | power_tower,21,power_tower
262386,389010,1058,4,1.064555451381369,0.5322777256906845,0.7155009451795841,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
262518,389218,574,3,0.8363490344141625,0.527677490182654,0.7508710801393729,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
262639,389371,437,3,1.1431397214484011,0.7212408627511843,0.5080091533180778,0.0,4 12 13,building | highway | leisure,13,leisure
262766,389554,1078,6,1.2496259180355533,0.483421294385095,0.673469387755102,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
262873,389713,2716,5,1.2158114001240858,0.5236214690718342,0.658321060382916,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
263021,389937,17,2,0.9975025463662299,0.9975025463662299,0.5294117647058824,0.0,12 22,highway | river,22,river
263081,390017,914,4,0.698855252119017,0.3494276260595085,0.8840262582056893,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
263196,390192,101,2,0.9982314418928198,0.9982314418928198,0.5247524752475248,0.0,12 22,highway | river,22,river
263224,390240,404,5,0.9952904001813828,0.42864824383360794,0.8217821782178217,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
263236,390256,510,3,1.0353666573821596,0.6532436299982296,0.7529411764705882,0.0,4 12 13,building | highway | leisure,13,leisure
263242,390262,43,2,0.15935006268274912,0.15935006268274912,0.9767441860465116,0.0,12 21,highway | power_tower,21,power_tower
263292,390332,4028,4,1.5767329850112628,0.7883664925056314,0.45531281032770604,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
263300,390340,824,5,1.2798018430060991,0.5511806527618517,0.6771844660194175,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
263323,390371,669,2,0.9866117976363987,0.9866117976363987,0.5680119581464873,0.0,4 12,building | highway,4,building
263452,390544,198,2,0.9926274950429144,0.9926274950429144,0.5505050505050505,0.0,4 12,building | highway,4,building
263703,390919,205,2,0.98122603736585,0.98122603736585,0.5804878048780487,0.0,4 12,building | highway,4,building
263782,391050,1494,4,1.2813535785776975,0.6406767892888487,0.6673360107095047,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
263926,391266,220,3,1.5021367719463024,0.9477427833547052,0.44545454545454544,0.0,4 12 13,building | highway | leisure,13,leisure
264338,391830,1123,4,1.2213188409555167,0.6106594204777583,0.686553873552983,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
264589,392265,664,4,1.165123524245232,0.582561762122616,0.7183734939759037,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
264692,392420,2211,3,1.2205172688800456,0.7700606596841955,0.5748530076888286,0.0,4 12 13,building | highway | leisure,13,leisure
264740,392484,829,5,1.2623004769858601,0.5436432246826726,0.6537997587454765,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
265008,392892,37,2,0.30337483608352855,0.30337483608352855,0.9459459459459459,0.0,12 21,highway | power_tower,21,power_tower
265046,392946,29,2,0.992266638716611,0.992266638716611,0.5517241379310345,0.0,4 12,building | highway,4,building
265159,393079,289,3,1.1856355202272086,0.7480527266025195,0.6955017301038062,0.0,4 12 13,building | highway | leisure,13,leisure
265321,393305,399,3,1.0174177845333505,0.6419191520748451,0.5864661654135338,0.0,4 12 21,building | highway | power_tower,21,power_tower
265366,393358,214,2,0.9948905370613983,0.9948905370613983,0.5420560747663551,0.0,4 12,building | highway,4,building
265514,393554,929,4,1.1581364355495636,0.5790682177747818,0.6598493003229279,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
265587,393647,415,2,0.8084011489184066,0.8084011489184066,0.7518072289156627,0.0,1 12,aerodrome | highway,1,aerodrome
265594,393658,4560,6,1.3945200469421932,0.5394739949044322,0.6706140350877193,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
265595,393659,3937,7,1.4334941954819438,0.5106209351083004,0.6962153924307849,0.0,4 12 13 17 19 20 22,building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant
266037,394341,51,2,0.9930554830093119,0.9930554830093119,0.5490196078431373,0.0,12 22,highway | river,22,river
266114,394462,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,12 21,highway | power_tower,21,power_tower
266169,394561,290,3,1.5504657510993827,0.9782349742621183,0.41724137931034483,0.0,4 12 22,building | highway | river,22,river
266276,394720,1055,4,1.3650351851990274,0.6825175925995137,0.6483412322274882,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
266277,394721,749,3,0.5994362691739545,0.378202177591717,0.8704939919893191,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
266576,395188,269,3,0.2815022995491848,0.17760817648436578,0.9553903345724907,0.0,4 12 21,building | highway | power_tower,21,power_tower
266596,395220,50,4,1.580075977056874,0.790037988528437,0.56,0.0,4 12 22 23,building | highway | river | runway,23,runway
266853,395613,221,4,1.3912004574144046,0.6956002287072023,0.6380090497737556,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
266910,395702,2854,4,1.5128608514480033,0.7564304257240017,0.5133146461107218,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
267112,396008,463,3,0.06237286827877535,0.039352898412672706,0.9935205183585313,0.0,4 12 21,building | highway | power_tower,21,power_tower
267130,396050,568,3,1.1846580568627858,0.7474360158828791,0.670774647887324,0.0,4 12 13,building | highway | leisure,13,leisure
267168,396100,22,2,0.2667649878001407,0.2667649878001407,0.9545454545454546,0.0,12 21,highway | power_tower,21,power_tower
267305,396305,164,3,1.5845858828397819,0.999762380572914,0.34146341463414637,0.0,4 12 22,building | highway | river,22,river
267397,396473,99,2,0.9993375041659994,0.9993375041659994,0.5151515151515151,0.0,12 22,highway | river,22,river
267441,396545,1550,4,1.382469695146596,0.691234847573298,0.6516129032258065,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome
267450,396554,706,4,0.8910629372399002,0.4455314686199501,0.8385269121813032,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
267476,396584,393,3,1.1817939481392241,0.7456289644717204,0.6997455470737913,0.0,4 12 13,building | highway | leisure,13,leisure
267508,396628,4515,7,1.6623996772492078,0.5921587128822242,0.4673311184939092,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,20,power_substation
267519,396639,5930,4,1.012190667862148,0.506095333931074,0.7672849915682968,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
267657,396817,336,2,0.9934472383773173,0.9934472383773173,0.5476190476190477,0.0,4 12,building | highway,4,building
267826,397122,62,2,0.9992492479927713,0.9992492479927713,0.5161290322580645,0.0,12 22,highway | river,22,river
268061,397441,1012,2,0.9963456050280373,0.9963456050280373,0.5355731225296443,0.0,4 12,building | highway,4,building
268062,397442,430,4,1.3395026079511139,0.6697513039755569,0.586046511627907,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
268175,397603,61,2,0.9982545693845978,0.9982545693845978,0.5245901639344263,0.0,12 22,highway | river,22,river
268273,397741,8620,4,0.671871771442087,0.3359358857210435,0.8781902552204176,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
268277,397745,432,2,0.9886994082856122,0.9886994082856122,0.5625,0.0,4 12,building | highway,4,building
268290,397762,55,2,0.9805974409888417,0.9805974409888417,0.5818181818181818,0.0,4 12,building | highway,4,building
268434,398006,208,4,1.4101911777930267,0.7050955888965134,0.6682692307692307,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
268452,398040,57,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4,building
268680,398400,1708,3,0.21447598900841963,0.13531928289207681,0.968384074941452,0.0,19 20 21,power_plant | power_substation | power_tower,19,power_plant
268837,398625,112,2,0.9942417967700552,0.9942417967700552,0.5446428571428571,0.0,4 12,building | highway,4,building
268940,398768,215,3,0.675088838083253,0.4259336342507084,0.8558139534883721,0.0,4 12 20,building | highway | power_substation,20,power_substation
268967,398807,78,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,12 22,highway | river,22,river
269044,398916,284,3,0.9248900997071982,0.5835406826889433,0.6866197183098591,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
269052,398932,1068,4,1.0235400158703698,0.5117700079351849,0.7265917602996255,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
269067,398947,59,2,0.12394986770812222,0.12394986770812222,0.9830508474576272,0.0,12 21,highway | power_tower,21,power_tower
269190,399122,754,3,1.301992750577323,0.8214659652735745,0.6286472148541115,0.0,4 12 13,building | highway | leisure,13,leisure
269359,399407,30,2,0.21084230031564677,0.21084230031564677,0.9666666666666667,0.0,12 21,highway | power_tower,21,power_tower
269604,399756,4278,2,0.17607748233132992,0.17607748233132992,0.9735857877512857,0.0,12 19,highway | power_plant,19,power_plant
269622,399778,126,2,0.9101540365046019,0.9101540365046019,0.6746031746031746,0.0,12 13,highway | leisure,13,leisure
269624,399780,139,2,0.9990664262133038,0.9990664262133038,0.5179856115107914,0.0,12 22,highway | river,22,river
269701,399897,136,2,0.9998439936124215,0.9998439936124215,0.5073529411764706,0.0,4 12,building | highway,4,building
269715,399919,75,3,1.5382606242520835,0.9705343965880434,0.4533333333333333,0.0,4 12 22,building | highway | river,22,river
269874,400166,76,3,1.0816989767043501,0.6824760688105733,0.5394736842105263,0.0,12 21 22,highway | power_tower | river,21,power_tower
269875,400167,32,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,21 22,power_tower | river,21,power_tower
269988,400316,246,3,1.4422005468840193,0.9099272356461555,0.5487804878048781,0.0,4 12 17,building | highway | parking,17,parking
269990,400318,898,3,0.9491175257783426,0.5988264866496812,0.7583518930957683,0.0,4 12 17,building | highway | parking,17,parking
270096,400464,339,3,1.0017561740749887,0.6320377760478187,0.5899705014749262,0.0,4 12 21,building | highway | power_tower,21,power_tower
270346,400850,47,2,0.14854949042746285,0.14854949042746285,0.9787234042553191,0.0,12 21,highway | power_tower,21,power_tower
270533,401117,146,3,1.4848629979162236,0.9368442453626585,0.4931506849315068,0.0,4 12 22,building | highway | river,22,river
270534,401118,35,3,1.1586048282974515,0.7309982588044118,0.4857142857142857,0.0,4 12 21,building | highway | power_tower,21,power_tower
270636,401256,401,4,1.5178445982639206,0.7589222991319603,0.6084788029925187,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
270677,401309,553,3,1.5009895780195726,0.9470189845732149,0.4141048824593128,0.0,4 12 13,building | highway | leisure,13,leisure
270709,401353,73,3,0.2850326248188721,0.17983556373679666,0.958904109589041,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
270898,401662,54,2,0.9990102708775961,0.9990102708775961,0.5185185185185185,0.0,12 20,highway | power_substation,20,power_substation
270899,401663,229,2,0.5358530119168639,0.5358530119168639,0.8777292576419214,0.0,12 20,highway | power_substation,20,power_substation
270963,401755,3691,5,1.4233920262238502,0.6130215786432006,0.635871037659171,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
271150,402014,1962,4,0.9727410846003353,0.48637054230016763,0.7145769622833843,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
271170,402054,1369,3,1.0764121140474368,0.6791404298572808,0.6194302410518627,0.0,4 12 13,building | highway | leisure,13,leisure
271212,402128,16,2,0.3372900666141285,0.3372900666141285,0.9375,0.0,12 21,highway | power_tower,21,power_tower
271319,402295,197,2,0.990144953328862,0.990144953328862,0.5583756345177665,0.0,4 12,building | highway,4,building
271433,402457,1589,4,1.3735831176532052,0.6867915588266026,0.5626179987413468,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
271517,402577,79,3,0.7540595360123856,0.47575859723450203,0.8481012658227848,0.0,12 22 23,highway | river | runway,23,runway
271763,402963,154,2,0.9989047442794753,0.9989047442794753,0.5194805194805194,0.0,4 12,building | highway,4,building
271910,403194,110,2,0.9997615248667457,0.9997615248667457,0.509090909090909,0.0,12 22,highway | river,22,river
272185,403589,15,2,0.9967916319787513,0.9967916319787513,0.5333333333333333,0.0,4 22,building | river,22,river
272203,403611,1524,4,1.462989004501494,0.731494502250747,0.583989501312336,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
272272,403716,7,2,0.591672778579442,0.591672778579442,0.8571428571428571,0.0,21 22,power_tower | river,21,power_tower
272410,403966,367,3,1.367413290639341,0.8627417304934152,0.5694822888283378,0.0,4 12 13,building | highway | leisure,13,leisure
272477,404041,1495,4,1.2496615952353791,0.6248307976176896,0.4836120401337793,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
272612,404224,6709,2,0.0644372289209088,0.0644372289209088,0.9923982709792816,0.0,1 12,aerodrome | highway,1,aerodrome
272641,404281,166,2,0.9973806632034519,0.9973806632034519,0.5301204819277109,0.0,4 12,building | highway,4,building
272730,404390,1237,4,1.3091985548943814,0.6545992774471907,0.6734033953112368,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
272731,404391,884,5,1.4442638222249011,0.6220105719057433,0.5294117647058824,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
272835,404527,1562,4,1.219394005544419,0.6096970027722095,0.48079385403329067,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
272838,404534,511,5,1.5595177321075269,0.6716477291184936,0.5088062622309197,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway
273198,405066,333,3,1.1703244754920554,0.7383925329208477,0.6876876876876877,0.0,4 12 13,building | highway | leisure,13,leisure
273556,405612,3531,4,0.5881533166291399,0.29407665831456997,0.8711413197394505,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
273750,405914,396,5,0.8494522618638034,0.36583917638716146,0.8282828282828283,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
273826,406022,124,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
273838,406038,291,2,0.988306669443437,0.988306669443437,0.563573883161512,0.0,4 12,building | highway,4,building
273855,406063,7261,4,0.5456920688143277,0.2728460344071639,0.8943671670568792,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
273888,406116,82,2,0.9961344835066943,0.9961344835066943,0.5365853658536586,0.0,12 22,highway | river,22,river
273915,406159,65,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,12 22,highway | river,22,river
274043,406351,1600,4,1.4114738582216793,0.7057369291108396,0.601875,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
274160,406516,140,2,0.9994110647358699,0.9994110647358699,0.5142857142857142,0.0,4 12,building | highway,4,building
274228,406624,5391,3,1.2517711283001238,0.7897796495062624,0.5657577443887961,0.0,4 12 17,building | highway | parking,17,parking
274330,406794,1869,4,0.9822038278527245,0.49110191392636227,0.7116104868913857,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
274350,406822,2600,5,1.5232783503646565,0.6560402769227665,0.5357692307692308,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
274448,406964,10,3,1.5709505944503406,0.991159471429488,0.4,0.0,4 12 22,building | highway | river,22,river
274509,407041,82,2,0.16542703399338143,0.16542703399338143,0.975609756097561,0.0,3 12,amenity_fuel | highway,3,amenity_fuel
274578,407138,2310,4,1.4555347299605628,0.7277673649802814,0.4623376623376623,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
274747,407379,1078,2,0.8569128870376126,0.8569128870376126,0.7189239332096475,0.0,12 13,highway | leisure,13,leisure
274774,407422,152,2,0.9995003941788734,0.9995003941788734,0.5131578947368421,0.0,4 12,building | highway,4,building
274961,407673,197,2,0.9968564929956836,0.9968564929956836,0.5329949238578681,0.0,4 12,building | highway,4,building
274996,407732,1473,4,0.9071953773833702,0.4535976886916851,0.7657841140529531,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
275125,407949,35,2,0.5127091420279917,0.5127091420279917,0.8857142857142857,0.0,12 23,highway | runway,23,runway
275163,408015,9,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,4 12,building | highway,4,building
275211,408067,8153,5,0.7911067743274073,0.3407111426358723,0.8596835520667239,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome
275309,408193,713,3,1.0061322248439075,0.6347987566810688,0.5974754558204769,0.0,4 12 13,building | highway | leisure,13,leisure
275380,408296,383,4,1.188889868172365,0.5944449340861825,0.5509138381201044,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
275382,408298,243,3,1.417447937688415,0.8943100780261223,0.5390946502057613,0.0,4 12 22,building | highway | river,22,river
275552,408540,2092,2,0.9810870231354518,0.9810870231354518,0.5807839388145315,0.0,4 12,building | highway,4,building
275598,408594,3072,6,1.6476700771924544,0.6374057947582549,0.6259765625,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant
275884,409040,6036,4,0.6461943753436714,0.3230971876718357,0.8394632206759444,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
275921,409089,5531,5,1.4897769481103897,0.6416120083092666,0.6076658832037606,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
276237,409565,145,4,1.5923739728917163,0.7961869864458582,0.5793103448275863,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
276304,409668,2397,4,1.429250990976449,0.7146254954882245,0.5627868168544014,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
276362,409770,2505,7,1.9123460423804277,0.6811914045334907,0.42075848303393215,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
276391,409827,42,2,0.16232618017250755,0.16232618017250755,0.9761904761904762,0.0,12 21,highway | power_tower,21,power_tower
276626,410182,126,3,1.4889478411111894,0.9394214944730364,0.5,0.0,4 12 22,building | highway | river,22,river
276665,410245,1472,4,1.5994257337383926,0.7997128668691963,0.405570652173913,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
276774,410426,1307,5,2.0361962964213136,0.8769420125045218,0.35424636572302987,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
276874,410562,21,2,0.9983636725909277,0.9983636725909277,0.5238095238095238,0.0,4 12,building | highway,4,building
276980,410736,2105,4,1.26306729684743,0.631533648423715,0.6574821852731592,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
276982,410738,15662,4,0.21928990591057085,0.10964495295528542,0.9726088622142766,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
277051,410823,118,2,0.9966818677966592,0.9966818677966592,0.5338983050847458,0.0,4 12,building | highway,4,building
277149,410957,1226,5,1.376595653230041,0.5928674777919082,0.5163132137030995,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
