row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
237398,352206,56,2,0.1292337748429995,0.1292337748429995,0.9821428571428572,0.0,11 12,helipad | highway,11,helipad,21.53961230256053,-158.20427327963364,4,-32,"4,-32"
237646,352578,412,5,1.5593556919690803,0.6715779422293977,0.4854368932038835,0.0,4 5 12 20 21,building | chimney | highway | power_substation | power_tower,5,chimney,-12.289774777753903,27.781280774020715,-3,5,"-3,5"
237712,352692,608,2,0.2473968170258028,0.2473968170258028,0.9588815789473684,0.0,1 22,aerodrome | river,1,aerodrome,-2.379648826126062,-44.373998627544985,-1,-9,"-1,-9"
237945,353033,1144,6,1.85970496518375,0.7194320864093492,0.4921328671328671,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant,34.711023402878055,-92.21198898150183,6,-19,"6,-19"
238294,353526,956,7,1.6718330374768806,0.5955189435939002,0.4288702928870292,0.0,3 4 12 13 17 22 26,amenity_fuel | building | highway | leisure | parking | river | storage_tank,26,storage_tank,18.539025281019047,-72.37642694628353,3,-15,"3,-15"
238471,353799,920,3,0.8221233711040062,0.5187020959359866,0.758695652173913,0.0,4 5 12,building | chimney | highway,5,chimney,6.449026745548153,4.046105952937815,1,0,"1,0"
238733,354193,2242,6,1.8752546205731748,0.7254475142482778,0.4616413916146298,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,18.788626925099518,99.02884740992786,3,19,"3,19"
238751,354223,5764,2,0.0024176655951001,0.0024176655951001,0.9998265093684942,0.0,10 19,generator_wind | power_plant,10,generator_wind,30.71492091514831,122.04251679019508,6,24,"6,24"
238978,354554,3194,5,1.9791912210204616,0.8523912628381686,0.3566061365059486,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-10.965013039777695,-37.05118003010109,-3,-8,"-3,-8"
240161,356277,20,2,0.2863969571130708,0.2863969571130708,0.95,0.0,10 12,generator_wind | highway,10,generator_wind,-28.876534495421136,-71.46238177077221,-6,-15,"-6,-15"
240290,356518,1000,6,1.3447067383229632,0.5202035766274424,0.523,0.0,4 12 13 17 22 26,building | highway | leisure | parking | river | storage_tank,26,storage_tank,24.84563180384476,56.09262019149804,4,11,"4,11"
240345,356597,165,2,0.0533614338952594,0.0533614338952594,0.993939393939394,0.0,12 18,highway | petroleum_well,18,petroleum_well,33.62535533194161,-102.45588635349272,6,-21,"6,-21"
240347,356599,262,2,0.0361578675470081,0.0361578675470081,0.9961832061068704,0.0,12 18,highway | petroleum_well,18,petroleum_well,33.62535533194161,-102.45588635349272,6,-21,"6,-21"
240699,357095,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,21 22,power_tower | river,21,power_tower,19.133943207858177,74.20127859819335,3,14,"3,14"
241276,357912,165,2,0.0533614338952594,0.0533614338952594,0.993939393939394,0.0,11 12,helipad | highway,11,helipad,-5.9684343159211695,106.11453773131639,-2,21,"-2,21"
241329,357997,545,4,1.6049457982001525,0.8024728991000761,0.5064220183486239,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,22.302180291586513,113.8868705219832,4,22,"4,22"
241331,357999,175,4,0.8902126003677955,0.4451063001838977,0.7771428571428571,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,22.302180291586513,113.8868705219832,4,22,"4,22"
241564,358368,371,2,0.2683771743790046,0.2683771743790046,0.954177897574124,0.0,13 22,leisure | river,13,leisure,33.382076078390696,-97.0408162740004,6,-20,"6,-20"
241566,358370,248,2,0.24376925951236,0.24376925951236,0.9596774193548387,0.0,13 22,leisure | river,13,leisure,33.382076078390696,-97.0408162740004,6,-20,"6,-20"
242271,359355,88,4,1.3848318781821998,0.6924159390910999,0.6477272727272727,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway,-33.296962473115,19.135502917794575,-7,3,"-7,3"
242374,359506,1424,6,2.021921388573736,0.7821859651773122,0.3820224719101123,0.0,4 12 19 20 21 29,building | highway | power_plant | power_substation | power_tower | works,29,works,-32.21971735137859,115.78258546227863,-7,23,"-7,23"
242827,360147,20,2,0.2863969571130708,0.2863969571130708,0.95,0.0,13 21,leisure | power_tower,21,power_tower,20.301688051620722,-101.20178964640742,4,-21,"4,-21"
242945,360333,107,4,1.3492700115843048,0.6746350057921524,0.4672897196261682,0.0,4 10 12 22,building | generator_wind | highway | river,10,generator_wind,9.960125989490573,77.54936264225829,1,15,"1,15"
243007,360403,145,2,0.7614247951643511,0.7614247951643511,0.7793103448275862,0.0,13 22,leisure | river,13,leisure,27.715745573686437,95.47147992689698,5,19,"5,19"
243304,360820,361,2,0.3935311098417837,0.3935311098417837,0.922437673130194,0.0,13 22,leisure | river,13,leisure,24.517379483301365,85.51383619326758,4,17,"4,17"
243672,361348,948,5,1.1615380955797294,0.5002472290754018,0.5390295358649789,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,29.535560175896347,-95.71585458276334,5,-20,"5,-20"
243674,361350,2297,4,1.003056786149846,0.501528393074923,0.7535916412712234,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,29.535560175896347,-95.71585458276334,5,-20,"5,-20"
243684,361364,2688,5,1.842399439862464,0.7934782493563132,0.3995535714285714,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,22.13022798825573,-101.03060044395723,4,-21,"4,-21"
243685,361365,3096,7,1.833425760725788,0.6530794329995185,0.4127906976744186,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,9,fountain,22.13022798825573,-101.03060044395723,4,-21,"4,-21"
243686,361366,4098,4,1.9679614276809327,0.9839807138404664,0.3233284529038555,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,22.13022798825573,-101.03060044395723,4,-21,"4,-21"
243687,361367,3402,6,2.004422101698778,0.7754163169251322,0.281305114638448,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,22.13022798825573,-101.03060044395723,4,-21,"4,-21"
243717,361417,45,2,0.1537421803258765,0.1537421803258765,0.9777777777777776,0.0,10 12,generator_wind | highway,10,generator_wind,52.424975708211136,-1.1481137541469306,10,-1,"10,-1"
244083,361995,1230,2,0.2635095043290975,0.2635095043290975,0.9552845528455284,0.0,13 22,leisure | river,13,leisure,14.386094560780064,-91.38101601456307,2,-19,"2,-19"
244435,362523,1644,5,1.996243058845792,0.8597350896616075,0.4118004866180049,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,35.54447469188499,51.174751253473104,7,10,"7,10"
244526,362670,1668,5,1.6790050674853645,0.7231081234523818,0.5107913669064749,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,-34.035436645133096,151.11949662350997,-7,30,"-7,30"
244527,362671,2538,5,1.9330732411647369,0.832529330008607,0.3743104806934594,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.035436645133096,151.11949662350997,-7,30,"-7,30"
245424,364032,856,4,1.8236724750608917,0.9118362375304456,0.3352803738317757,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,27.634861745257105,85.2923228222026,5,17,"5,17"
245597,364277,2909,7,1.91819282719687,0.6832740713065815,0.4217944310759711,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,-23.71341181386537,-46.552231721394655,-5,-10,"-5,-10"
245683,364387,665,5,2.086823807835211,0.8987460948640805,0.356390977443609,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,31.62468033811212,114.87280612645985,6,22,"6,22"
245780,364572,1698,6,1.808592467965426,0.6996590733756728,0.3686690223792697,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-34.71073273938916,-58.448429011419705,-7,-12,"-7,-12"
245782,364574,941,5,1.4171012438744868,0.610312286153388,0.6174282678002125,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad,-34.71073273938916,-58.448429011419705,-7,-12,"-7,-12"
246020,364928,3582,4,1.8443653136089688,0.9221826568044844,0.4318816303740926,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,39.199181624859,-76.832511299317,7,-16,"7,-16"
246023,364931,4294,7,2.083991413476701,0.7423327193518068,0.411504424778761,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,39.199181624859,-76.832511299317,7,-16,"7,-16"
246097,365041,15945,2,0.0009660373929974,0.0009660373929974,0.9999372844151772,0.0,13 22,leisure | river,13,leisure,8.781457513449984,-78.62202306492819,1,-16,"1,-16"
246659,365859,248,2,0.0378789466686052,0.0378789466686052,0.995967741935484,0.0,12 26,highway | storage_tank,26,storage_tank,23.78431714563937,117.38162401154649,4,23,"4,23"
246697,365933,110,3,0.99905706810498,0.6303348297832978,0.6454545454545455,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,6.4486890863943565,7.800544425012395,1,1,"1,1"
247110,366538,20,2,0.2863969571130708,0.2863969571130708,0.95,0.0,10 12,generator_wind | highway,10,generator_wind,-31.29785422627247,-71.63070664504849,-7,-15,"-7,-15"
247111,366539,29,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,10 12,generator_wind | highway,10,generator_wind,-31.29785422627247,-71.63070664504849,-7,-15,"-7,-15"
247322,366826,708,5,1.87605189524362,0.807971573010588,0.3333333333333333,0.0,12 13 17 23 27,highway | leisure | parking | runway | taxiway,27,taxiway,35.19834210553916,128.9490283079716,7,25,"7,25"
247372,366892,700,5,2.06653400139338,0.8900077508617373,0.3514285714285714,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant,35.13376537150715,137.1126126593038,7,27,"7,27"
247373,366893,1617,7,2.185908719629732,0.778636396294205,0.2869511440940012,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,35.13376537150715,137.1126126593038,7,27,"7,27"
247374,366894,1637,6,1.758690850348935,0.6803544925151885,0.3995113011606597,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,35.13376537150715,137.1126126593038,7,27,"7,27"
247602,367250,2679,5,1.0864361774405202,0.4679025934664974,0.7846211272863008,0.0,1 4 12 17 26,aerodrome | building | highway | parking | storage_tank,26,storage_tank,-29.969200877750016,30.962020480636415,-6,6,"-6,6"
247603,367251,817,4,1.552464243468086,0.776232121734043,0.4259485924112607,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank,-29.969200877750016,30.962020480636415,-6,6,"-6,6"
247640,367300,561,4,1.8459884958136656,0.9229942479068328,0.3778966131907308,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,30.79960405351155,121.29249760941246,6,24,"6,24"
248268,368224,8,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,-16.4532679045331,28.299426658119295,-4,5,"-4,5"
248305,368309,5877,5,1.9376584555793253,0.8345040743707105,0.3430321592649311,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,42.32890801382613,-83.20022179102546,8,-17,"8,-17"
248306,368310,5181,6,1.9098391903105223,0.7388266521381694,0.4089944026249759,0.0,4 9 12 13 17 20,building | fountain | highway | leisure | parking | power_substation,9,fountain,42.32890801382613,-83.20022179102546,8,-17,"8,-17"
248308,368312,3647,6,2.256270307580816,0.8728445023675812,0.3186180422264875,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,19.297621442271097,-98.94669781940152,3,-20,"3,-20"
248409,368457,3225,5,1.8630727452358824,0.8023817573585375,0.4201550387596899,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,17.51237278718371,-88.20124896252335,3,-18,"3,-18"
248563,368683,6,2,0.918295834051604,0.918295834051604,0.6666666666666666,0.0,21 22,power_tower | river,21,power_tower,27.29794325230194,116.53917513000515,5,23,"5,23"
249017,369417,4904,5,1.0852868972009646,0.4674076254086638,0.7300163132137031,0.0,4 12 13 20 26,building | highway | leisure | power_substation | storage_tank,26,storage_tank,-31.549967799285593,-53.71863428889874,-7,-11,"-7,-11"
249028,369432,2963,6,1.9291253873877328,0.7462875716183671,0.4164697941275734,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,22.62875448594394,120.28992454655194,4,24,"4,24"
249376,369956,141,2,0.107403770065642,0.107403770065642,0.9858156028368794,0.0,12 26,highway | storage_tank,26,storage_tank,32.282574646409266,-103.71718516777963,6,-21,"6,-21"
249378,369958,205,2,0.0444812226138528,0.0444812226138528,0.9951219512195122,0.0,12 18,highway | petroleum_well,18,petroleum_well,32.282574646409266,-103.71718516777963,6,-21,"6,-21"
249379,369959,104,2,0.078232465254827,0.078232465254827,0.9903846153846154,0.0,12 26,highway | storage_tank,26,storage_tank,32.282574646409266,-103.71718516777963,6,-21,"6,-21"
249426,370042,170,2,0.7769844670934418,0.7769844670934418,0.7705882352941177,0.0,19 22,power_plant | river,19,power_plant,14.126944215478515,78.79907850305209,2,15,"2,15"
249680,370428,3887,5,1.9464291951023236,0.8382814262802335,0.3442243375353743,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,30.20668863997734,-92.03750095591015,6,-19,"6,-19"
249730,370490,13604,2,0.015259082232024,0.015259082232024,0.9986033519553073,0.0,13 22,leisure | river,13,leisure,25.21779474263206,93.38597623858536,5,18,"5,18"
249849,370689,1165,5,1.9224519325684624,0.8279549813801281,0.4206008583690987,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.54994676979395,135.70278475226007,6,27,"6,27"
249913,370809,586,4,1.254017068300655,0.6270085341503275,0.6040955631399317,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain,-11.966531571885676,-75.37180865843331,-3,-16,"-3,-16"
250137,371141,9596,5,0.7629972900237549,0.3286050466867572,0.8604626927886619,0.0,4 11 12 13 17,building | helipad | highway | leisure | parking,11,helipad,-15.791356988694254,-47.79116026850876,-4,-10,"-4,-10"
250856,372256,27,2,0.999010270877596,0.999010270877596,0.5185185185185185,0.0,4 22,building | river,22,river,-10.367319380160552,31.881954157538672,-3,6,"-3,6"
251175,372663,3325,6,1.367365833614811,0.5289693112504887,0.6556390977443609,0.0,4 5 12 13 17 22,building | chimney | highway | leisure | parking | river,5,chimney,47.000961667186765,31.99610577698297,9,6,"9,6"
251301,372877,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 13,building | leisure,13,leisure,10.705674238594678,124.783347761581,2,24,"2,24"
251636,373388,22,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,8.372131725470439,-74.87937912244938,1,-15,"1,-15"
252089,374069,4365,6,0.8843094112970175,0.3420975782241761,0.8087056128293242,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,28.522450530320288,-81.54453450742713,5,-17,"5,-17"
252551,374679,767,3,1.0109033018456126,0.637808971118025,0.5267275097783573,0.0,11 12 13,helipad | highway | leisure,11,helipad,18.536726290940024,-71.78409502047629,3,-15,"3,-15"
252778,375042,969,5,1.914317531851432,0.8244516856773277,0.4097007223942208,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.9529140254554,-90.3689859084842,5,-19,"5,-19"
252805,375085,2034,4,1.908747814689596,0.954373907344798,0.3348082595870206,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.119572738840294,152.95318335065286,-6,30,"-6,30"
253993,376813,275,2,0.0621143557868831,0.0621143557868831,0.9927272727272728,0.0,20 21,power_substation | power_tower,20,power_substation,21.7936362046214,111.87141228132883,4,22,"4,22"
254036,376868,4472,7,1.5248585022255083,0.5431655578155001,0.5702146690518783,0.0,4 5 8 12 13 17 19,building | chimney | flagpole | highway | leisure | parking | power_plant,5,chimney,45.354748508673886,28.836397132877586,9,5,"9,5"
254039,376871,2108,4,1.4096335847985857,0.7048167923992927,0.4549335863377609,0.0,4 5 12 13,building | chimney | highway | leisure,5,chimney,45.354748508673886,28.836397132877586,9,5,"9,5"
254393,377385,1613,5,1.9603492200562047,0.8442764547156669,0.3316800991940483,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,30.533478634220476,-87.20849024246313,6,-18,"6,-18"
254633,377729,5508,5,1.8535066825920172,0.7982618784247631,0.3801742919389978,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,9.933739439742556,-84.05425848318522,1,-17,"1,-17"
254635,377731,3871,6,1.8909389564519,0.7315150436125721,0.4531128907259106,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,9.933739439742556,-84.05425848318522,1,-17,"1,-17"
255546,379170,172,2,0.999122032851514,0.999122032851514,0.5174418604651163,0.0,4 22,building | river,22,river,16.325689465121975,95.06521855014076,3,19,"3,19"
256137,380009,1602,5,1.981507411455261,0.8533887917624706,0.3757802746566791,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.19778495294352,33.37085960813805,7,6,"7,6"
256576,380636,44,2,0.1564910629028161,0.1564910629028161,0.9772727272727272,0.0,10 12,generator_wind | highway,10,generator_wind,24.959650041293003,67.86356130820143,4,13,"4,13"
256807,380947,12804,2,0.015345917214649,0.015345917214649,0.9985941893158388,0.0,13 22,leisure | river,13,leisure,5.219632704952085,-4.958895174724792,1,-1,"1,-1"
256834,380982,4703,6,1.8240696902860616,0.7056464802786039,0.4409951095045715,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,39.60554495692075,-104.78566985517178,7,-21,"7,-21"
256845,381001,3150,8,2.02217528020811,0.6740584267360367,0.3873015873015873,0.0,3 4 12 13 17 21 22 29,amenity_fuel | building | highway | leisure | parking | power_tower | river | works,29,works,-35.429049343226154,-71.64541618239195,-8,-15,"-8,-15"
256846,381002,2780,8,2.01948842404324,0.6731628080144132,0.3284172661870503,0.0,3 4 12 13 17 21 22 29,amenity_fuel | building | highway | leisure | parking | power_tower | river | works,29,works,-35.429049343226154,-71.64541618239195,-8,-15,"-8,-15"
256847,381003,2544,7,2.11517007177434,0.7534387815218111,0.4288522012578616,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works,-35.429049343226154,-71.64541618239195,-8,-15,"-8,-15"
257181,381473,9208,7,1.3474862784579258,0.4799842969161548,0.6522589052997394,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,9,fountain,49.44020893470405,7.7706722947435685,9,1,"9,1"
257308,381644,951,4,1.8899887636317816,0.9449943818158908,0.3690851735015772,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.204774583855695,-81.46718611590296,6,-17,"6,-17"
257836,382436,23,2,0.2580186686619301,0.2580186686619301,0.9565217391304348,0.0,10 12,generator_wind | highway,10,generator_wind,8.87178263451153,77.70420703507072,1,15,"1,15"
257838,382438,109,2,0.0752682675845491,0.0752682675845491,0.9908256880733946,0.0,10 12,generator_wind | highway,10,generator_wind,8.87178263451153,77.70420703507072,1,15,"1,15"
257840,382444,2834,6,1.8025113881010528,0.6973065905591226,0.3913196894848271,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-5.205207845521159,-80.62605998954535,-2,-17,"-2,-17"
258128,382840,7378,6,1.2979131190739246,0.5021013336602876,0.6839251829764164,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,-12.051903504327898,-77.04153268535757,-3,-16,"-3,-16"
258129,382841,7131,6,1.0643907908393246,0.4117625654307865,0.7698779974758099,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain,-12.051903504327898,-77.04153268535757,-3,-16,"-3,-16"
258131,382843,8002,7,1.5436944940606645,0.5498750734834907,0.5881029742564359,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,9,fountain,-12.051903504327898,-77.04153268535757,-3,-16,"-3,-16"
258159,382895,2046,4,1.8368785290809204,0.9184392645404602,0.3470185728250244,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-26.12198670678306,28.02903260135599,-6,5,"-6,5"
258182,382926,1741,6,1.9606588586382172,0.7584863834934666,0.3756461803561172,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,24.96928829232313,102.69713240315208,4,20,"4,20"
259935,385531,1832,6,1.8424660645717996,0.7127631693139788,0.482532751091703,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,-29.961704666537766,-51.20728653328484,-6,-11,"-6,-11"
260501,386365,67,2,0.1119099086987986,0.1119099086987986,0.9850746268656716,0.0,5 12,chimney | highway,5,chimney,27.952705414627808,107.11266737992466,5,21,"5,21"
260552,386436,4888,6,1.2574099717133913,0.486432577402031,0.6771685761047463,0.0,4 12 13 17 22 26,building | highway | leisure | parking | river | storage_tank,26,storage_tank,-17.613811069303036,177.46299607022812,-4,35,"-4,35"
260881,386885,227,3,0.4399841198887508,0.2775990723367642,0.9162995594713657,0.0,4 10 12,building | generator_wind | highway,10,generator_wind,26.714800589646682,120.12290786504424,5,24,"5,24"
261022,387094,896,3,0.1647521159856538,0.1039470119392047,0.9776785714285714,0.0,4 5 12,building | chimney | highway,5,chimney,29.783224484112576,31.283538708477405,5,6,"5,6"
261023,387095,1126,5,1.7124816686505735,0.7375257108182098,0.3907637655417407,0.0,4 12 19 22 26,building | highway | power_plant | river | storage_tank,26,storage_tank,29.783224484112576,31.283538708477405,5,6,"5,6"
261060,387156,371,5,1.924541818318844,0.8288550461818691,0.3908355795148248,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,-6.386329316397927,-39.29659232692251,-2,-8,"-2,-8"
261105,387213,1384,8,2.325263300443125,0.7750877668143751,0.2745664739884393,0.0,3 4 12 13 17 20 21 22,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,10.614346412018357,-85.45113015396664,2,-18,"2,-18"
261348,387564,9328,2,0.0041953856942273,0.0041953856942273,0.9996783876500858,0.0,13 22,leisure | river,13,leisure,-17.959059244589294,146.03750159096563,-4,29,"-4,29"
261663,388015,1328,6,1.8464291953473224,0.7142963175799274,0.4036144578313253,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,30.551161297748912,-97.79391599049839,6,-20,"6,-20"
261828,388224,496,4,1.8886665944294525,0.9443332972147264,0.3911290322580645,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-1.198578150916948,-80.78858623313299,-1,-17,"-1,-17"
261941,388381,543,5,1.872505696594132,0.806444308381982,0.434622467771639,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.29187886566535,131.67526876241286,6,26,"6,26"
262281,388861,1023,5,0.8269714110082512,0.3561572009181309,0.7976539589442815,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,28.447211588453655,-16.38073548778001,5,-4,"5,-4"
262409,389065,6450,4,1.870990876117864,0.935495438058932,0.442015503875969,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.1241051066274,-96.79964745353465,6,-20,"6,-20"
262410,389066,5140,6,1.8704240460224109,0.7235787929227591,0.4266536964980544,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain,33.1241051066274,-96.79964745353465,6,-20,"6,-20"
262546,389258,507,2,0.4189137985559114,0.4189137985559114,0.9151873767258384,0.0,13 22,leisure | river,13,leisure,9.040024455018495,-79.36529938550376,1,-16,"1,-16"
262680,389444,100,2,0.0807931358930258,0.0807931358930258,0.99,0.0,10 12,generator_wind | highway,10,generator_wind,26.465576997528476,-98.45586310561148,5,-20,"5,-20"
262703,389471,36,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,10 22,generator_wind | river,10,generator_wind,8.869841898278258,77.96000212450224,1,15,"1,15"
262765,389553,2758,4,1.9191725798844783,0.9595862899422392,0.3368382886149383,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,21.14976579535222,-101.70688844986786,4,-21,"4,-21"
263045,389973,1765,6,2.08431190926656,0.8063219132521559,0.4096317280453257,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant,51.13847334691449,1.3235754743824455,10,0,"10,0"
263177,390157,1583,5,1.7134284928685146,0.7379334858134933,0.4301958307012002,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,9,fountain,-31.45608042409124,-64.36907822387843,-7,-13,"-7,-13"
263244,390264,430,5,1.536754335536278,0.6618440678331284,0.586046511627907,0.0,4 12 20 23 27,building | highway | power_substation | runway | taxiway,27,taxiway,9.57490366284594,105.9608178325998,1,21,"1,21"
263294,390334,1834,6,1.7622911637040382,0.6817472838435342,0.4269356597600872,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,34.459070655012034,135.3675625328779,6,27,"6,27"
263295,390335,2903,6,1.8988522070250888,0.7345763068111606,0.3747847054770926,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,34.459070655012034,135.3675625328779,6,27,"6,27"
263474,390598,689,4,1.2075561333275464,0.6037780666637732,0.4963715529753265,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank,35.62922688851012,-97.63766443320982,7,-20,"7,-20"
263831,391119,1644,4,1.8519365549941864,0.9259682774970932,0.3193430656934307,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-22.37590069960115,-60.03707789985053,-5,-13,"-5,-13"
264419,391983,158,3,1.0482722592147553,0.6613861581821605,0.5126582278481012,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,-33.79068252955103,121.87141409703902,-7,24,"-7,24"
264989,392861,10469,4,0.2036153413085667,0.1018076706542833,0.9722036488680867,0.0,12 13 23 27,highway | leisure | runway | taxiway,27,taxiway,34.11788781992549,-119.13210687698269,6,-24,"6,-24"
264990,392862,3608,4,0.3202377144031123,0.1601188572015561,0.9534368070953436,0.0,12 13 23 27,highway | leisure | runway | taxiway,27,taxiway,34.11788781992549,-119.13210687698269,6,-24,"6,-24"
264991,392863,1784,5,1.5497817224333563,0.6674546579826527,0.5868834080717489,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,27,taxiway,34.11788781992549,-119.13210687698269,6,-24,"6,-24"
265465,393481,545,3,0.7941560318750782,0.5010566694882296,0.7761467889908257,0.0,4 5 12,building | chimney | highway,5,chimney,31.703291847659926,118.46386400428283,6,23,"6,23"
266321,394785,1709,5,2.0673370491266554,0.8903536046954731,0.2697483908718548,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.86414931214815,-89.87915688718108,6,-18,"6,-18"
266778,395490,4104,6,0.4716182368235975,0.1824468388582135,0.9310428849902534,0.0,1 12 13 19 23 27,aerodrome | highway | leisure | power_plant | runway | taxiway,27,taxiway,-33.3674116264252,-70.7834586709904,-7,-15,"-7,-15"
266972,395808,3362,2,0.048099967679316,0.048099967679316,0.994646044021416,0.0,13 22,leisure | river,13,leisure,23.968847063352307,-98.46685818994902,4,-20,"4,-20"
267314,396318,5678,2,0.0323365348624345,0.0323365348624345,0.9966537513208876,0.0,13 22,leisure | river,13,leisure,-19.877622210300444,13.781950085918204,-4,2,"-4,2"
