row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
241113,357689,1391,4,1.2329558791914956,0.6164779395957478,0.5406182602444285,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
241146,357734,217,5,1.5155839069058703,0.652726460497646,0.5990783410138248,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
241999,358967,163,3,1.0929192996762471,0.6895553044182244,0.7116564417177914,0.0,4 12 13,building | highway | leisure,13,leisure
242168,359196,211,3,0.9316990719445912,0.5878366658647566,0.7914691943127962,0.0,4 12 22,building | highway | river,22,river
242372,359504,141,3,1.0252778807360787,0.6468783206350803,0.7092198581560284,0.0,4 12 20,building | highway | power_substation,20,power_substation
242379,359511,2741,3,1.0699126412412963,0.6750397190813583,0.5322874863188617,0.0,4 12 13,building | highway | leisure,13,leisure
242483,359643,1137,3,1.0317744806618812,0.6509772188253192,0.7598944591029023,0.0,4 12 19,building | highway | power_plant,19,power_plant
242633,359833,2474,3,1.1107871736772885,0.7008286777585474,0.6406628940986258,0.0,4 12 13,building | highway | leisure,13,leisure
242796,360076,285,3,1.1109529019602316,0.7009332406632645,0.5614035087719298,0.0,4 12 13,building | highway | leisure,13,leisure
242916,360284,2208,5,1.9152012312076536,0.824832274274437,0.3903985507246377,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
243028,360424,1188,4,1.2867037921129065,0.6433518960564533,0.5774410774410774,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
243099,360539,75,3,1.318691363390245,0.8320016169406166,0.49333333333333335,0.0,4 12 22,building | highway | river,22,river
243161,360617,61,3,1.5464650001097833,0.9757107814261495,0.4426229508196721,0.0,4 12 13,building | highway | leisure,13,leisure
243352,360880,3336,4,1.2669367135182006,0.6334683567591003,0.6342925659472423,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
243586,361222,81,3,1.553782086579036,0.9803273489890562,0.43209876543209874,0.0,4 12 22,building | highway | river,22,river
243795,361559,2230,3,1.016529682047191,0.6413588217921062,0.7300448430493274,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
243805,361585,181,3,1.4132372223146699,0.8916534124130058,0.5469613259668509,0.0,4 12 13,building | highway | leisure,13,leisure
244039,361931,875,3,1.018603399826917,0.6426671920398456,0.528,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
244095,362011,1992,4,1.2204401385607246,0.6102200692803623,0.7008032128514057,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
244321,362341,90,3,1.4760563286776063,0.9312878557101524,0.4888888888888889,0.0,4 12 22,building | highway | river,22,river
244323,362343,115,3,1.217052150872877,0.7678744136338367,0.6,0.0,4 12 22,building | highway | river,22,river
244508,362648,42,3,1.4937095464279155,0.9424257960350982,0.47619047619047616,0.0,4 12 22,building | highway | river,22,river
244571,362735,759,3,1.2553907422071406,0.7920633716166403,0.5151515151515151,0.0,4 12 22,building | highway | river,22,river
244633,362817,1516,5,1.5906510298689365,0.6850561106398515,0.44063324538258575,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
244634,362818,773,4,1.0914206379792257,0.5457103189896129,0.702457956015524,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
244646,362834,105,3,1.1103171448632037,0.7005321225947053,0.6476190476190476,0.0,4 12 22,building | highway | river,22,river
244691,362923,572,3,1.1143106822239899,0.7030517641376246,0.7167832167832168,0.0,4 12 22,building | highway | river,22,river
245194,363678,1946,4,1.3708924338415862,0.6854462169207931,0.6767728674203495,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
245230,363722,387,3,1.262529628239911,0.7965675072220708,0.6408268733850129,0.0,4 12 22,building | highway | river,22,river
245573,364245,192,4,1.4175911965634322,0.7087955982817161,0.5729166666666666,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
245599,364279,3655,7,1.8290846847866271,0.6515331105502078,0.4746922024623803,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
245820,364636,3265,4,1.5239343421343896,0.7619671710671948,0.49770290964777947,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
245978,364870,609,3,1.3993324812176073,0.8828804975391612,0.45320197044334976,0.0,4 12 13,building | highway | leisure,13,leisure
246701,365937,93,3,1.1241253259601214,0.7092441148914537,0.5268817204301075,0.0,4 12 22,building | highway | river,22,river
246846,366154,72,3,1.5134664307544672,0.9548910021945893,0.4305555555555556,0.0,4 12 22,building | highway | river,22,river
247159,366619,18,3,0.8030717273197743,0.5066818470180698,0.8333333333333334,0.0,4 12 26,building | highway | storage_tank,4,building
247197,366681,203,3,1.3259041834605418,0.8365523997301242,0.6059113300492611,0.0,4 12 22,building | highway | river,22,river
247315,366819,1467,3,0.8459666068245218,0.5337455027734777,0.8070892978868439,0.0,4 12 13,building | highway | leisure,13,leisure
247344,366860,129,3,1.4950572934913742,0.9432761297577229,0.46511627906976744,0.0,4 12 22,building | highway | river,22,river
247360,366880,1177,4,1.2296406245189822,0.6148203122594911,0.5412064570943076,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
247377,366897,1140,3,1.1387285884663783,0.7184577477058657,0.718421052631579,0.0,4 12 13,building | highway | leisure,13,leisure
247923,367723,47,3,1.345629848564688,0.8489979087533163,0.5531914893617021,0.0,4 12 13,building | highway | leisure,13,leisure
248185,368097,187,4,1.2762227732717206,0.6381113866358603,0.7272727272727273,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
248326,368334,583,3,1.1050293615514302,0.6971959027728688,0.5231560891938251,0.0,4 12 22,building | highway | river,22,river
248447,368511,4418,7,1.9370319885597718,0.6899847159831348,0.32231779085559076,0.0,3 4 9 12 13 17 21,amenity_fuel | building | fountain | highway | leisure | parking | power_tower,3,amenity_fuel
248618,368794,30,3,1.433176173215244,0.9042334897911783,0.43333333333333335,0.0,4 12 22,building | highway | river,22,river
248687,368895,1115,5,1.3610303372327723,0.5861638610728799,0.7255605381165919,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
248964,369308,324,3,1.0176427235634722,0.6420610728016883,0.5555555555555556,0.0,4 12 21,building | highway | power_tower,21,power_tower
249046,369466,3131,4,1.469549080734995,0.7347745403674975,0.5589268604279782,0.0,4 12 19 29,building | highway | power_plant | works,29,works
249157,369621,5013,5,1.4035692402500501,0.604484369408579,0.6882106523040096,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
249161,369629,93,3,1.074342642757164,0.6778347388460859,0.6236559139784946,0.0,4 12 22,building | highway | river,22,river
249298,369826,693,3,0.8668535151245846,0.5469236746801058,0.7344877344877345,0.0,4 12 13,building | highway | leisure,13,leisure
249411,370003,314,4,1.851310231456614,0.925655115728307,0.43630573248407645,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
249429,370049,149,3,1.3592223803666132,0.8575738414935171,0.5973154362416108,0.0,4 12 22,building | highway | river,22,river
249595,370295,98,3,1.542951051158611,0.9734937264803237,0.4489795918367347,0.0,4 12 22,building | highway | river,22,river
249689,370437,114,3,1.0537772310594862,0.6648594087115745,0.7280701754385965,0.0,4 12 22,building | highway | river,22,river
249811,370611,149,3,1.3700044625370995,0.8643765779403293,0.5973154362416108,0.0,4 12 22,building | highway | river,22,river
249859,370703,747,7,1.5076666595174246,0.53704169988325,0.6117804551539491,0.0013386880856760374,0 3 4 12 13 21 22,aerialway_pylon | amenity_fuel | building | highway | leisure | power_tower | river,3,amenity_fuel
250054,371022,1872,3,1.548958423127769,0.9772839561964367,0.42574786324786323,0.0,4 12 13,building | highway | leisure,13,leisure
250291,371415,280,3,0.9961301892716918,0.6284881748422778,0.7714285714285715,0.0,4 12 13,building | highway | leisure,13,leisure
250397,371581,197,3,1.3454754486196112,0.8489004932340175,0.6040609137055838,0.0,4 12 13,building | highway | leisure,13,leisure
250500,371724,6081,5,1.7139611326667512,0.7381628812884906,0.4686729156388752,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
250501,371725,6098,5,1.9507121189534007,0.8401259811829059,0.34896687438504426,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
250518,371754,1852,3,0.8035584738545242,0.5069889498892914,0.8077753779697624,0.0,4 12 22,building | highway | river,22,river
250574,371830,328,4,1.7727568698972722,0.8863784349486361,0.4054878048780488,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
250674,371990,338,3,0.9536118214485548,0.6016620715093655,0.7603550295857988,0.0,4 12 22,building | highway | river,22,river
250912,372340,25,3,0.9510456605757992,0.600043004262293,0.76,0.0,4 12 22,building | highway | river,22,river
251016,372472,116,3,1.0697484330489102,0.6749361152470017,0.7068965517241379,0.0,4 12 22,building | highway | river,22,river
251023,372483,1230,3,0.8100253577889582,0.5110690993764191,0.8268292682926829,0.0,4 12 13,building | highway | leisure,13,leisure
251126,372614,626,4,1.2787691654798472,0.6393845827399236,0.5143769968051118,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
251892,373784,788,4,1.154491859327359,0.5772459296636795,0.6129441624365483,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
251894,373786,369,3,1.0411456944915358,0.6568897964575287,0.6693766937669376,0.0,4 12 13,building | highway | leisure,13,leisure
251973,373933,2641,4,1.7410694799379147,0.8705347399689574,0.4755774327906096,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
252245,374273,379,3,1.2321873575143307,0.777423665830382,0.6675461741424802,0.0,4 12 22,building | highway | river,22,river
252368,374444,628,4,1.5399151345725597,0.7699575672862798,0.4315286624203822,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
252443,374539,131,3,1.4140374094276256,0.8921582742709939,0.5190839694656488,0.0,4 12 22,building | highway | river,22,river
252487,374595,41,3,0.9158590622973181,0.577842732481433,0.7560975609756098,0.0,11 12 13,helipad | highway | leisure,13,leisure
252804,375084,3922,5,1.968570217720369,0.8478170456935986,0.3663946965833758,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
253170,375638,1827,4,1.7155251842044164,0.8577625921022082,0.4690749863163656,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
253183,375659,260,3,1.5050272811415135,0.9495664916089358,0.4423076923076923,0.0,4 12 22,building | highway | river,22,river
253213,375705,2862,4,1.0344647405959102,0.5172323702979551,0.7886093640810622,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
253226,375730,5649,4,1.4521669001764244,0.7260834500882122,0.637103912196849,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
253551,376195,707,3,1.0161432676295812,0.6411150214388273,0.5544554455445545,0.0,4 12 13,building | highway | leisure,13,leisure
253628,376288,418,3,0.9972080188114238,0.629168209568173,0.5909090909090909,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
253631,376291,533,3,1.0869443405677015,0.6857855249402702,0.5891181988742964,0.0,4 12 22,building | highway | river,22,river
253922,376694,2691,6,1.728103100858936,0.6685215357579956,0.42400594574507616,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
253958,376770,2067,3,1.0599675682665866,0.6687650766401745,0.7498790517658442,0.0,4 12 13,building | highway | leisure,13,leisure
254235,377147,84,3,1.3784758298597444,0.8697214156376188,0.4880952380952381,0.0,4 12 22,building | highway | river,22,river
254357,377333,1423,3,0.9896325438327447,0.6243886170066882,0.7463106113843991,0.0,4 12 13,building | highway | leisure,13,leisure
254401,377405,240,3,1.1883763717301792,0.7497820113658648,0.6,0.0,4 12 22,building | highway | river,22,river
254528,377580,279,3,1.0186090921610196,0.642670783502798,0.5627240143369175,0.0,4 12 21,building | highway | power_tower,21,power_tower
254694,377822,112,3,1.1245620136343137,0.7095196341381196,0.6964285714285714,0.0,4 12 22,building | highway | river,22,river
255168,378576,375,4,1.5530509538451178,0.7765254769225589,0.496,0.0,12 19 22 23,highway | power_plant | river | runway,23,runway
255301,378805,1536,3,1.0799782669279505,0.6813904218153816,0.7154947916666666,0.0,4 12 13,building | highway | leisure,13,leisure
255366,378898,3353,4,1.2703926734796345,0.6351963367398172,0.6943036087086192,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
255367,378899,2428,5,1.3102365759777532,0.5642881788039665,0.6812191103789127,0.0,3 4 12 13 19,amenity_fuel | building | highway | leisure | power_plant,19,power_plant
255935,379747,1492,4,1.476778700081113,0.7383893500405565,0.49664879356568364,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
256133,379993,320,3,1.4816430510510687,0.9348126850805132,0.471875,0.0,4 12 17,building | highway | parking,17,parking
256136,380008,2887,6,1.8561027624220268,0.7180385641587484,0.44856252164877036,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
256297,380241,1337,3,1.1453590581039115,0.7226411082803376,0.7150336574420344,0.0,4 12 13,building | highway | leisure,13,leisure
256298,380242,3887,3,0.9569358713293139,0.6037593134814919,0.7674298945201955,0.0,4 12 13,building | highway | leisure,13,leisure
256300,380244,162,3,1.3069324393255042,0.8245825618781841,0.5555555555555556,0.0,4 12 22,building | highway | river,22,river
256538,380586,255,3,0.9503726351654844,0.5996183725060158,0.7019607843137254,0.0,4 12 13,building | highway | leisure,13,leisure
256769,380897,756,3,1.2150298567442883,0.7665984880976371,0.48412698412698413,0.0,4 12 22,building | highway | river,22,river
256770,380898,1474,5,1.6282926104715265,0.7012674570142172,0.38263229308005425,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
256848,381004,1957,5,1.1924536330451183,0.5135618263419844,0.6673479816044967,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
256849,381005,1972,3,1.3794926977016302,0.8703629878145146,0.4528397565922921,0.0,4 12 13,building | highway | leisure,13,leisure
257168,381456,261,3,1.3397171342116097,0.8452674013435901,0.5440613026819924,0.0,4 12 22,building | highway | river,22,river
257176,381468,1083,3,1.1188060546630558,0.7058880283628164,0.6103416435826408,0.0,4 12 13,building | highway | leisure,13,leisure
257184,381476,84,3,1.0899483489468873,0.6876808432066766,0.7380952380952381,0.0,4 12 22,building | highway | river,22,river
257462,381882,93,3,1.0719527163312796,0.6763268631551488,0.5268817204301075,0.0,4 12 22,building | highway | river,22,river
257855,382463,122,4,1.3313749265330916,0.6656874632665458,0.6639344262295082,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation
257888,382504,99,3,1.5655600967438916,0.9877584460399307,0.3939393939393939,0.0,12 20 22,highway | power_substation | river,20,power_substation
257922,382546,803,3,0.9013308350017281,0.5686764416139963,0.7559153175591532,0.0,4 12 13,building | highway | leisure,13,leisure
258158,382894,2123,4,1.6058689644283495,0.8029344822141747,0.4267545925577014,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258183,382927,1125,5,1.8593631218941133,0.8007841095459556,0.4711111111111111,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
258222,382970,5777,5,1.5572307648361567,0.6706627859256333,0.6020425826553575,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
258223,382971,3490,4,1.410919055095818,0.705459527547909,0.6386819484240688,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258343,383195,2378,4,1.4604573092672688,0.7302286546336344,0.5151387720773759,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258467,383371,695,4,1.2588726020198853,0.6294363010099426,0.6719424460431654,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
258478,383386,4927,5,1.7622112839056063,0.7589430903505614,0.5005074081591232,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
258522,383434,1324,4,1.5275086620774445,0.7637543310387223,0.5022658610271903,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258523,383435,423,4,1.6941240749067006,0.8470620374533503,0.5153664302600472,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258535,383459,43,3,1.0082465932290279,0.6361327746052521,0.7674418604651163,0.0,4 12 22,building | highway | river,22,river
258642,383630,148,4,1.3753617065963277,0.6876808532981639,0.6351351351351351,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
258975,384103,136,3,1.0768432162207606,0.6794124250452602,0.7352941176470589,0.0,4 12 22,building | highway | river,22,river
258985,384121,76,3,1.0862218199355222,0.6853296651758591,0.631578947368421,0.0,4 12 22,building | highway | river,22,river
259065,384237,86,3,1.1344959754473565,0.7157872662168109,0.5116279069767442,0.0,4 12 22,building | highway | river,22,river
259245,384509,173,3,1.0869437154975303,0.6857851305649012,0.7398843930635838,0.0,4 12 22,building | highway | river,22,river
259356,384684,2100,6,1.3184411104698586,0.5100426447586912,0.58,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
259531,384947,780,4,1.1332302464242339,0.5666151232121169,0.7192307692307692,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
259563,385011,481,5,1.3194496047828737,0.5682560143391868,0.5301455301455301,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
259574,385030,90,3,1.1805903911065685,0.7448696045296979,0.6777777777777778,0.0,4 12 22,building | highway | river,22,river
259972,385580,841,4,1.3411166509531114,0.6705583254765557,0.6361474435196195,0.0,4 12 17 22,building | highway | parking | river,17,parking
260097,385785,409,4,1.754156384092405,0.8770781920462025,0.46454767726161367,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
260138,385830,59,3,1.4875170458983649,0.9385187632019978,0.5084745762711864,0.0,4 12 22,building | highway | river,22,river
260383,386183,1017,4,1.5499397735530178,0.7749698867765089,0.46509341199606685,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
260479,386331,952,4,1.5480852169492576,0.7740426084746288,0.47163865546218486,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
260504,386368,79,3,1.0167471405910038,0.641496022857566,0.6455696202531646,0.0,4 12 13,building | highway | leisure,13,leisure
260931,386967,1274,5,1.745160273827662,0.7515996200185177,0.46467817896389324,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
261002,387066,182,3,0.9409582716568716,0.5936785704574945,0.7472527472527473,0.0,4 12 22,building | highway | river,22,river
261090,387198,328,3,1.2638168887312886,0.797379678166678,0.6585365853658537,0.0,4 12 13,building | highway | leisure,13,leisure
261107,387215,255,4,1.0121656589295083,0.5060828294647541,0.7411764705882353,0.0,12 13 20 21,highway | leisure | power_substation | power_tower,20,power_substation
261547,387839,481,4,1.1175692674193634,0.5587846337096817,0.738045738045738,0.0,4 12 17 22,building | highway | parking | river,17,parking
261696,388056,144,3,1.5255517066075772,0.9625159623104351,0.4305555555555556,0.0,4 12 22,building | highway | river,22,river
261734,388098,91,3,1.4257481070870353,0.8995469018593951,0.4725274725274725,0.0,4 12 22,building | highway | river,22,river
261927,388351,434,3,0.9895637709483741,0.6243452261476998,0.6935483870967742,0.0,4 12 22,building | highway | river,22,river
262019,388471,106,3,1.0266843069895877,0.6477656768046232,0.6132075471698113,0.0,12 21 22,highway | power_tower | river,21,power_tower
262386,389010,1058,4,1.064555451381369,0.5322777256906845,0.7155009451795841,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
262518,389218,574,3,0.8363490344141625,0.527677490182654,0.7508710801393729,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
262639,389371,437,3,1.1431397214484011,0.7212408627511843,0.5080091533180778,0.0,4 12 13,building | highway | leisure,13,leisure
262873,389713,2716,5,1.2158114001240858,0.5236214690718342,0.658321060382916,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
263236,390256,510,3,1.0353666573821596,0.6532436299982296,0.7529411764705882,0.0,4 12 13,building | highway | leisure,13,leisure
263292,390332,4028,4,1.5767329850112628,0.7883664925056314,0.45531281032770604,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
263300,390340,824,5,1.2798018430060991,0.5511806527618517,0.6771844660194175,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
263782,391050,1494,4,1.2813535785776975,0.6406767892888487,0.6673360107095047,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
263860,391160,190,3,0.8235312918024236,0.5195903949952871,0.8105263157894737,0.0,12 13 22,highway | leisure | river,13,leisure
263926,391266,220,3,1.5021367719463024,0.9477427833547052,0.44545454545454544,0.0,4 12 13,building | highway | leisure,13,leisure
264127,391543,87,3,1.1671474206695762,0.736388034504618,0.7011494252873564,0.0,4 12 22,building | highway | river,22,river
264298,391778,74,3,0.9572705112774493,0.6039704477815042,0.7027027027027027,0.0,4 12 22,building | highway | river,22,river
264338,391830,1123,4,1.2213188409555167,0.6106594204777583,0.686553873552983,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
264589,392265,664,4,1.165123524245232,0.582561762122616,0.7183734939759037,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
264692,392420,2211,3,1.2205172688800456,0.7700606596841955,0.5748530076888286,0.0,4 12 13,building | highway | leisure,13,leisure
264740,392484,829,5,1.2623004769858601,0.5436432246826726,0.6537997587454765,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
265159,393079,289,3,1.1856355202272086,0.7480527266025195,0.6955017301038062,0.0,4 12 13,building | highway | leisure,13,leisure
265321,393305,399,3,1.0174177845333505,0.6419191520748451,0.5864661654135338,0.0,4 12 21,building | highway | power_tower,21,power_tower
265514,393554,929,4,1.1581364355495636,0.5790682177747818,0.6598493003229279,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
265594,393658,4560,6,1.3945200469421932,0.5394739949044322,0.6706140350877193,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
265595,393659,3937,7,1.4334941954819438,0.5106209351083004,0.6962153924307849,0.0,4 12 13 17 19 20 22,building | highway | leisure | parking | power_plant | power_substation | river,19,power_plant
265747,393867,135,3,0.9155153789526511,0.5776258924334757,0.7925925925925926,0.0,4 12 22,building | highway | river,22,river
266169,394561,290,3,1.5504657510993827,0.9782349742621183,0.41724137931034483,0.0,4 12 22,building | highway | river,22,river
266276,394720,1055,4,1.3650351851990274,0.6825175925995137,0.6483412322274882,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
266596,395220,50,4,1.580075977056874,0.790037988528437,0.56,0.0,4 12 22 23,building | highway | river | runway,23,runway
266853,395613,221,4,1.3912004574144046,0.6956002287072023,0.6380090497737556,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
266910,395702,2854,4,1.5128608514480033,0.7564304257240017,0.5133146461107218,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
267099,395987,133,3,0.9514206490502326,0.6002795956480594,0.7819548872180451,0.0,4 12 22,building | highway | river,22,river
267130,396050,568,3,1.1846580568627858,0.7474360158828791,0.670774647887324,0.0,4 12 13,building | highway | leisure,13,leisure
267305,396305,164,3,1.5845858828397819,0.999762380572914,0.34146341463414637,0.0,4 12 22,building | highway | river,22,river
267438,396526,89,3,1.0684135557118126,0.6740939014176586,0.550561797752809,0.0,4 12 22,building | highway | river,22,river
267441,396545,1550,4,1.382469695146596,0.691234847573298,0.6516129032258065,0.0,1 4 12 22,aerodrome | building | highway | river,1,aerodrome
267443,396547,764,3,1.249891255674773,0.7885935819340041,0.5536649214659686,0.0,4 12 22,building | highway | river,22,river
267476,396584,393,3,1.1817939481392241,0.7456289644717204,0.6997455470737913,0.0,4 12 13,building | highway | leisure,13,leisure
267508,396628,4515,7,1.6623996772492078,0.5921587128822242,0.4673311184939092,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,20,power_substation
267519,396639,5930,4,1.012190667862148,0.506095333931074,0.7672849915682968,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
267942,397258,246,3,0.9545952808665239,0.6022825653175922,0.7886178861788617,0.0,4 12 22,building | highway | river,22,river
268052,397432,2162,3,0.9184755321516568,0.5794935411618581,0.7349676225716929,0.0,4 12 22,building | highway | river,22,river
268062,397442,430,4,1.3395026079511139,0.6697513039755569,0.586046511627907,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
268263,397723,505,3,1.0234383532550195,0.6457177080147677,0.5564356435643565,0.0,4 12 22,building | highway | river,22,river
268434,398006,208,4,1.4101911777930267,0.7050955888965134,0.6682692307692307,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
269044,398916,284,3,0.9248900997071982,0.5835406826889433,0.6866197183098591,0.0,12 13 21,highway | leisure | power_tower,21,power_tower
269052,398932,1068,4,1.0235400158703698,0.5117700079351849,0.7265917602996255,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
269190,399122,754,3,1.301992750577323,0.8214659652735745,0.6286472148541115,0.0,4 12 13,building | highway | leisure,13,leisure
269491,399583,373,3,1.3036111731029159,0.8224870761988213,0.5495978552278821,0.0,4 12 22,building | highway | river,22,river
269665,399825,54,3,1.0276787491262098,0.6483930999368233,0.7592592592592593,0.0,4 12 22,building | highway | river,22,river
269715,399919,75,3,1.5382606242520835,0.9705343965880434,0.4533333333333333,0.0,4 12 22,building | highway | river,22,river
269874,400166,76,3,1.0816989767043501,0.6824760688105733,0.5394736842105263,0.0,12 21 22,highway | power_tower | river,21,power_tower
269903,400203,400,3,0.9609003875822891,0.6062606447440116,0.725,0.0,4 12 22,building | highway | river,22,river
269988,400316,246,3,1.4422005468840193,0.9099272356461555,0.5487804878048781,0.0,4 12 17,building | highway | parking,17,parking
269990,400318,898,3,0.9491175257783426,0.5988264866496812,0.7583518930957683,0.0,4 12 17,building | highway | parking,17,parking
270096,400464,339,3,1.0017561740749887,0.6320377760478187,0.5899705014749262,0.0,4 12 21,building | highway | power_tower,21,power_tower
270533,401117,146,3,1.4848629979162236,0.9368442453626585,0.4931506849315068,0.0,4 12 22,building | highway | river,22,river
270534,401118,35,3,1.1586048282974515,0.7309982588044118,0.4857142857142857,0.0,4 12 21,building | highway | power_tower,21,power_tower
270636,401256,401,4,1.5178445982639206,0.7589222991319603,0.6084788029925187,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
270677,401309,553,3,1.5009895780195726,0.9470189845732149,0.4141048824593128,0.0,4 12 13,building | highway | leisure,13,leisure
270963,401755,3691,5,1.4233920262238502,0.6130215786432006,0.635871037659171,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
271079,401915,189,3,0.8916325216676675,0.5625574871720787,0.7724867724867724,0.0,4 12 13,building | highway | leisure,13,leisure
271084,401920,123,3,0.9158590622973181,0.577842732481433,0.7560975609756098,0.0,4 12 13,building | highway | leisure,13,leisure
271170,402054,1369,3,1.0764121140474368,0.6791404298572808,0.6194302410518627,0.0,4 12 13,building | highway | leisure,13,leisure
271335,402323,305,3,1.1181898377791655,0.7054992387961169,0.6065573770491803,0.0,4 12 22,building | highway | river,22,river
271433,402457,1589,4,1.3735831176532052,0.6867915588266026,0.5626179987413468,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
271633,402757,235,3,0.950575335611995,0.5997462622487815,0.7872340425531915,0.0,12 13 22,highway | leisure | river,13,leisure
272142,403538,144,3,1.2906607493775235,0.8143162685491135,0.5,0.0,4 12 22,building | highway | river,22,river
272203,403611,1524,4,1.462989004501494,0.731494502250747,0.583989501312336,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
272410,403966,367,3,1.367413290639341,0.8627417304934152,0.5694822888283378,0.0,4 12 13,building | highway | leisure,13,leisure
272477,404041,1495,4,1.2496615952353791,0.6248307976176896,0.4836120401337793,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
