row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
258414,383286,2825,5,1.8483549406440283,0.7960431439345209,0.3808849557522124,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
258415,383287,2907,4,1.7954620805314858,0.8977310402657429,0.3797729618163055,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258466,383370,779,3,0.8903273719469476,0.561734029380411,0.8074454428754814,0.0,4 12 13,building | highway | leisure,13,leisure
258565,383493,962,4,1.478874021326512,0.739437010663256,0.6143451143451143,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
259178,384422,7130,5,1.6033798468156846,0.6905381137108233,0.4517531556802244,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
259214,384466,823,3,0.9668352994301919,0.6100051572136772,0.7302551640340219,0.0,4 12 13,building | highway | leisure,13,leisure
259357,384685,3825,6,1.3797641147110526,0.5337656210974528,0.5380392156862746,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
259383,384715,2880,4,1.188225771264271,0.5941128856321355,0.7190972222222223,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
259561,385009,80,3,0.9011357413899457,0.568553351249591,0.8,0.0,4 12 22,building | highway | river,22,river
259673,385177,23,3,1.0666152167341223,0.6729592758496264,0.6956521739130435,0.0,4 12 22,building | highway | river,22,river
260082,385770,275,4,1.890176985143834,0.945088492571917,0.4254545454545455,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
260133,385825,622,4,1.541742848500132,0.770871424250066,0.545016077170418,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel
260339,386115,878,4,1.3524150403902078,0.6762075201951039,0.5751708428246014,0.0,4 12 17 22,building | highway | parking | river,17,parking
260381,386181,1430,4,1.591419583194264,0.795709791597132,0.4076923076923077,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
260529,386413,228,3,1.1363155263177258,0.7169352749990637,0.7192982456140351,0.0,4 12 22,building | highway | river,22,river
260550,386434,348,3,1.3097360033477747,0.8263514138358771,0.5804597701149425,0.0,4 12 22,building | highway | river,22,river
260577,386461,247,3,1.2730506068046576,0.803205505635257,0.6437246963562753,0.0,4 12 22,building | highway | river,22,river
260658,386582,939,4,1.116729411679944,0.558364705839972,0.6794462193823216,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
260706,386646,59,3,1.4150502520873025,0.8927973068406706,0.5423728813559322,0.0,4 12 22,building | highway | river,22,river
260737,386689,485,3,1.1048576395214462,0.6970875582348083,0.6,0.0,4 12 13,building | highway | leisure,13,leisure
260928,386964,6083,5,1.253151190530221,0.5397028414831304,0.7349991780371528,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
260933,386969,33,3,0.9286040240176041,0.5858839080388908,0.7878787878787878,0.0,4 12 22,building | highway | river,22,river
261044,387128,103,3,0.8289514535411675,0.5230101363054303,0.8252427184466019,0.0,4 12 22,building | highway | river,22,river
261046,387130,67,3,1.2376124957947547,0.7808465469887411,0.6119402985074627,0.0,4 12 22,building | highway | river,22,river
261360,387580,47,3,1.0063168409004055,0.6349152364441004,0.7659574468085106,0.0,4 12 13,building | highway | leisure,13,leisure
261420,387660,54,3,1.2063589849082517,0.7611277770668768,0.6851851851851852,0.0,4 12 22,building | highway | river,22,river
261499,387771,71,3,1.4167683848906314,0.8938813279468779,0.5633802816901409,0.0,4 12 22,building | highway | river,22,river
261545,387837,755,3,0.982983668143425,0.6201936435064984,0.6013245033112583,0.0,4 12 21,building | highway | power_tower,21,power_tower
261657,388009,73,3,1.3877174051153514,0.875552200436251,0.4657534246575342,0.0,4 12 22,building | highway | river,22,river
261697,388057,150,3,1.0537425810671144,0.6648375470004261,0.7266666666666667,0.0,4 12 22,building | highway | river,22,river
261745,388109,2985,5,1.4859822990958678,0.6399777419325957,0.4844221105527638,0.0,3 4 12 13 21,amenity_fuel | building | highway | leisure | power_tower,3,amenity_fuel
262041,388493,159,3,1.430134444736044,0.9023143727913654,0.5471698113207547,0.0,4 12 22,building | highway | river,22,river
262530,389238,923,3,1.0719736919602845,0.6763400973035878,0.6370530877573131,0.0,4 12 17,building | highway | parking,17,parking
262678,389438,114,4,1.7062637935657814,0.8531318967828907,0.4824561403508772,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
263032,389960,181,3,1.2208917719411778,0.7702969448082674,0.6795580110497238,0.0,4 12 22,building | highway | river,22,river
263088,390036,976,5,1.1844496516148089,0.5101146991686955,0.7182377049180327,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
263090,390038,2375,5,1.6879359257887703,0.7269544347671338,0.4475789473684211,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
263193,390177,850,3,1.0776249169247243,0.6799056232777786,0.5494117647058824,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
263367,390431,703,3,1.0657846111944436,0.6724352221011619,0.6330014224751067,0.0,4 12 13,building | highway | leisure,13,leisure
263603,390783,194,3,1.4781144619487645,0.9325863932277415,0.520618556701031,0.0,4 12 22,building | highway | river,22,river
263924,391264,279,3,1.0860773469497647,0.6852385128705574,0.5448028673835126,0.0,4 12 13,building | highway | leisure,13,leisure
263938,391298,1072,3,0.8732952068592371,0.5509879296588335,0.7472014925373134,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
264029,391433,245,5,1.3546578443837691,0.5834193777863238,0.5877551020408164,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
264297,391777,92,3,1.525572326774779,0.9625289721874463,0.42391304347826086,0.0,4 12 22,building | highway | river,22,river
264336,391828,4253,4,1.467898643303455,0.7339493216517275,0.5779449800141077,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
264528,392172,161,3,0.8507110504962915,0.5367389134501409,0.7515527950310559,0.0,4 12 21,building | highway | power_tower,21,power_tower
264531,392175,260,3,0.9646162614804347,0.6086051001468712,0.65,0.0,4 12 21,building | highway | power_tower,21,power_tower
264546,392194,1486,4,1.014993252472928,0.507496626236464,0.6816958277254375,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
264631,392319,6272,7,1.869946422359619,0.6660883551514294,0.47751913265306123,0.0,4 12 13 17 20 22 29,building | highway | leisure | parking | power_substation | river | works,29,works
264889,392701,563,3,1.2373456069093747,0.7806781588500572,0.5293072824156305,0.0,4 12 13,building | highway | leisure,13,leisure
265245,393193,822,3,1.3477378867805163,0.850327932785348,0.6131386861313869,0.0,4 12 13,building | highway | leisure,13,leisure
265369,393361,1815,4,1.0994937000270404,0.5497468500135202,0.503030303030303,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
265455,393467,2255,5,1.282455399086688,0.5523234771612945,0.519290465631929,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
265496,393516,163,3,1.4643329027551466,0.9238911974818816,0.43558282208588955,0.0,4 12 22,building | highway | river,22,river
265516,393556,66,4,1.0379736455579607,0.5189868227789803,0.7424242424242424,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
265517,393557,71,3,1.383211869503455,0.8727095239629299,0.5774647887323944,0.0,4 12 22,building | highway | river,22,river
265593,393657,7441,5,1.3469070421206377,0.580081288945331,0.6851229673430991,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
265954,394214,329,3,1.2830183815578748,0.8094944713039601,0.6200607902735562,0.0,4 12 22,building | highway | river,22,river
265955,394215,1388,3,0.8967674085295465,0.5657972400744613,0.7780979827089337,0.0,4 12 22,building | highway | river,22,river
265976,394244,83,3,1.4675635662470028,0.9259295192026707,0.4457831325301205,0.0,12 17 22,highway | parking | river,17,parking
266051,394359,190,3,1.503758588152517,0.9487660354540304,0.49473684210526314,0.0,4 12 22,building | highway | river,22,river
266116,394464,959,3,1.257105969420929,0.7931455594999549,0.656934306569343,0.0,4 12 17,building | highway | parking,17,parking
266542,395146,3132,5,1.4348953870578736,0.6179758064934742,0.5603448275862069,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
267039,395907,3315,5,1.3239008735725846,0.570173071460599,0.6781297134238311,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
267097,395985,99,3,1.204088251453084,0.7596951037675814,0.6363636363636364,0.0,4 12 22,building | highway | river,22,river
267318,396322,104,3,1.341386342026348,0.8463205542188026,0.5576923076923077,0.0,4 12 22,building | highway | river,22,river
267429,396517,4307,6,1.4940509034844913,0.5779777861642786,0.5967030415602508,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
267479,396587,2623,3,1.114488936597784,0.7031642301257555,0.7266488753335875,0.0,4 12 13,building | highway | leisure,13,leisure
267544,396664,3069,5,1.5331455413004806,0.6602898447528601,0.580971000325839,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
267613,396753,2310,6,1.8800066081656068,0.7272858339883539,0.45064935064935063,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
267614,396754,4287,7,1.7087316681730584,0.6086625010423234,0.5533006764637276,0.0,3 4 8 12 13 17 22,amenity_fuel | building | flagpole | highway | leisure | parking | river,3,amenity_fuel
267784,397040,581,3,0.9656483006902414,0.6092562443911907,0.6970740103270223,0.0,4 12 22,building | highway | river,22,river
267825,397121,615,4,1.184211782451129,0.5921058912255645,0.7008130081300813,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
267913,397221,1727,3,0.8586744005683407,0.5417632279487021,0.787492762015055,0.0,4 12 22,building | highway | river,22,river
267944,397268,143,3,1.0366401096517304,0.6540470889248549,0.7132867132867133,0.0,4 12 22,building | highway | river,22,river
268054,397434,1353,3,1.1111243385407876,0.7010414051027878,0.6053215077605322,0.0,4 12 22,building | highway | river,22,river
268116,397540,468,3,0.8069651938080848,0.5091383508700784,0.8311965811965812,0.0,4 12 13,building | highway | leisure,13,leisure
268260,397720,225,4,1.4884575272808869,0.7442287636404434,0.5422222222222223,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
268266,397726,100,3,1.4907269475124987,0.9405439856363919,0.5,0.0,4 12 22,building | highway | river,22,river
268294,397786,159,3,0.9437494539306381,0.595439610401655,0.7610062893081762,0.0,4 12 22,building | highway | river,22,river
268306,397802,99,3,1.5164428957231386,0.9567689425037872,0.4444444444444444,0.0,4 12 22,building | highway | river,22,river
268556,398184,66,3,1.2211369508062981,0.7704516354492187,0.48484848484848486,0.0,4 12 20,building | highway | power_substation,20,power_substation
268620,398284,1050,3,1.1112553409099175,0.7011240583952603,0.6238095238095238,0.0,4 12 22,building | highway | river,22,river
268889,398681,80,3,1.1027763590693995,0.6957744164720854,0.7,0.0,4 12 22,building | highway | river,22,river
269054,398934,106,3,1.0087261139565458,0.6364353184996974,0.6792452830188679,0.0,4 12 22,building | highway | river,22,river
269182,399106,2821,5,1.461473502160044,0.6294223776257554,0.5781637717121588,0.0,3 4 12 13 29,amenity_fuel | building | highway | leisure | works,29,works
269188,399120,864,4,1.4571428521638778,0.7285714260819389,0.5706018518518519,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
269670,399830,1198,3,1.0018465684400404,0.632094808542285,0.671118530884808,0.0,4 12 13,building | highway | leisure,13,leisure
269941,400249,609,3,1.4337195312143884,0.9045763105196797,0.5041050903119869,0.0,4 12 13,building | highway | leisure,13,leisure
270142,400522,458,3,1.0516405277011722,0.6635112989882581,0.7532751091703057,0.0,4 12 13,building | highway | leisure,13,leisure
270143,400523,261,3,1.2622954111263327,0.7964197326763187,0.6513409961685823,0.0,4 12 22,building | highway | river,22,river
270298,400782,2240,6,1.3604405928671335,0.5262902624264747,0.7294642857142857,0.0,3 4 12 17 20 29,amenity_fuel | building | highway | parking | power_substation | works,29,works
270649,401269,95,3,1.0399977781109941,0.6561655418584329,0.7263157894736842,0.0,4 12 22,building | highway | river,22,river
270877,401637,114,3,1.3384195196306483,0.8444486976957934,0.6052631578947368,0.0,4 12 22,building | highway | river,22,river
271090,401930,237,3,1.1074297815165033,0.6987103991499004,0.569620253164557,0.0,4 12 20,building | highway | power_substation,20,power_substation
271091,401931,301,3,0.9298665100110004,0.5866804480155917,0.6810631229235881,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
271121,401977,50,3,1.2219722613320037,0.7709786577133577,0.66,0.0,4 12 22,building | highway | river,22,river
271300,402268,674,3,1.3446032633503129,0.8483502055969905,0.612759643916914,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
271334,402322,457,4,1.5070820722496938,0.7535410361248469,0.5185995623632386,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
271413,402425,7123,5,1.5170280695956593,0.6533484275141823,0.49192755861294396,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
271415,402427,6610,6,1.352695502836436,0.5232940526058151,0.6577912254160363,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
271630,402754,57,3,1.3779630390718463,0.8693978806721766,0.47368421052631576,0.0,4 12 22,building | highway | river,22,river
271830,403066,307,3,0.8270748456064408,0.521826128523623,0.755700325732899,0.0,4 12 21,building | highway | power_tower,21,power_tower
271836,403076,991,4,1.175821106100857,0.5879105530504285,0.6609485368314834,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
272201,403609,1270,4,1.1020390079660538,0.5510195039830269,0.5535433070866141,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
272409,403965,270,3,0.8675626620656017,0.5473710965848477,0.7555555555555555,0.0,4 12 17,building | highway | parking,17,parking
272614,404226,441,4,1.5064869360930035,0.7532434680465018,0.528344671201814,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
272667,404319,94,3,1.3814151634041374,0.8715759286264471,0.574468085106383,0.0,4 12 23,building | highway | runway,23,runway
272836,404532,496,4,1.7604089907777225,0.8802044953888613,0.42338709677419356,0.0,4 12 13 23,building | highway | leisure | runway,23,runway
272900,404652,177,3,1.5287392480308086,0.9645270770350933,0.4180790960451977,0.0,4 12 17,building | highway | parking,17,parking
273060,404872,1963,4,1.2883013742687228,0.6441506871343614,0.6006113092205807,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
273087,404911,73,3,1.0552912843872784,0.6658146700045724,0.6027397260273972,0.0,4 12 22,building | highway | river,22,river
273120,404960,1913,3,0.8334450596533087,0.5258452861024108,0.8076319916361735,0.0,4 12 17,building | highway | parking,17,parking
273219,405091,135,3,1.2648594556329043,0.7980374646449961,0.48148148148148145,0.0,4 12 13,building | highway | leisure,13,leisure
273334,405262,556,4,1.0511455689651499,0.5255727844825749,0.552158273381295,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
273765,405937,122,3,0.8435204329191854,0.5322021388741908,0.819672131147541,0.0,4 12 13,building | highway | leisure,13,leisure
273781,405957,168,3,1.0329260726204963,0.6517037924559831,0.7559523809523809,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
273797,405977,55,3,1.1041630246919079,0.6966493050715805,0.5454545454545454,0.0,4 12 22,building | highway | river,22,river
273816,406012,1183,5,1.6709913310525266,0.7196567950281799,0.5841081994928149,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
273862,406074,102,3,1.3836223765675373,0.8729685250837106,0.5784313725490197,0.0,4 12 22,building | highway | river,22,river
274329,406793,1308,5,1.6200518835997921,0.6977183691290757,0.514525993883792,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
274348,406820,1957,6,2.0710254281382596,0.8011820007294042,0.3546244251405212,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
274383,406867,292,3,1.5323752543634148,0.9668211416145088,0.4520547945205479,0.0,4 12 13,building | highway | leisure,13,leisure
275011,407751,273,4,1.422490617886054,0.711245308943027,0.575091575091575,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
275107,407923,1119,6,1.6783044292048714,0.6492567798320695,0.5344057193923145,0.0,1 3 4 12 13 21,aerodrome | amenity_fuel | building | highway | leisure | power_tower,1,aerodrome
275381,408297,450,3,1.4765513609320726,0.9316001862884727,0.45111111111111113,0.0,4 12 22,building | highway | river,22,river
275553,408541,2003,6,1.6657260477430713,0.6443907976531053,0.45182226660009983,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
275659,408687,45,3,1.1321993681585456,0.7143382683460311,0.6444444444444445,0.0,4 12 22,building | highway | river,22,river
276363,409771,2337,5,1.5331367463341794,0.6602860569670451,0.5571245186136072,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
276827,410499,2633,5,1.5100143968868975,0.6503278030925196,0.6217242688947968,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
277136,410940,110,3,1.0276750997259798,0.6483907974216354,0.6090909090909091,0.0,4 12 22,building | highway | river,22,river
277349,411253,51,3,1.0102817235960888,0.6374167989062276,0.7254901960784313,0.0,4 12 23,building | highway | runway,23,runway
277818,411902,888,4,1.476785723598967,0.7383928617994835,0.581081081081081,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
277906,412034,232,3,1.4623148617057642,0.9226179553398978,0.46120689655172414,0.0,4 12 22,building | highway | river,22,river
277928,412060,524,3,0.8967715771949105,0.5657998702094722,0.732824427480916,0.0,4 12 22,building | highway | river,22,river
278098,412342,105,3,1.1153435416763422,0.7037034258973712,0.5142857142857142,0.0,4 12 22,building | highway | river,22,river
278271,412583,387,3,0.9660908851231522,0.6095354840783817,0.7829457364341085,0.0,4 12 13,building | highway | leisure,13,leisure
278330,412682,891,5,1.5194161911017559,0.6543769354646891,0.5791245791245792,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
278404,412792,191,4,1.5216777621687454,0.7608388810843727,0.5078534031413613,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
278554,413038,143,3,1.284442333438498,0.8103928849130994,0.6433566433566433,0.0,4 12 22,building | highway | river,22,river
278606,413110,175,3,1.2516217274651593,0.7896853880742749,0.52,0.0,12 20 22,highway | power_substation | river,20,power_substation
278634,413166,246,3,1.4703995350350771,0.9277188162912668,0.5203252032520326,0.0,4 12 22,building | highway | river,22,river
278692,413248,636,3,0.9666034164204235,0.6098588553234666,0.6792452830188679,0.0,4 12 13,building | highway | leisure,13,leisure
278720,413284,125,3,1.359330832232208,0.8576422670023511,0.6,0.0,4 12 22,building | highway | river,22,river
278767,413363,205,3,1.5510008204188643,0.9785725654160025,0.3853658536585366,0.0,4 12 22,building | highway | river,22,river
278833,413457,912,4,1.2181140189025965,0.6090570094512983,0.6206140350877193,0.0,12 13 17 21,highway | leisure | parking | power_tower,21,power_tower
279255,414083,1078,3,1.3587565960667376,0.8572799643199791,0.5612244897959183,0.0,4 12 13,building | highway | leisure,13,leisure
279509,414461,820,6,1.46616727179125,0.5671909249678542,0.47317073170731705,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
279552,414520,177,5,1.5525565413945008,0.668649707462115,0.4971751412429379,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation
279634,414638,102,3,1.49571602629833,0.943691743885285,0.4803921568627451,0.0,4 12 22,building | highway | river,22,river
279759,414847,135,3,1.170051093829215,0.7382200482956809,0.6444444444444445,0.0,4 12 22,building | highway | river,22,river
279837,415005,412,3,0.9849885596735714,0.6214585892255512,0.6116504854368932,0.0,4 12 13,building | highway | leisure,13,leisure
279916,415120,1610,6,1.6120791230894993,0.6236373342513709,0.5664596273291925,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
279986,415226,188,4,1.3173888681539259,0.6586944340769629,0.5904255319148937,0.0,4 9 12 13,building | fountain | highway | leisure,13,leisure
280019,415259,961,4,1.0580624675899821,0.5290312337949911,0.7752341311134235,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
280343,415715,238,3,1.4338886813400418,0.9046830323667747,0.5546218487394958,0.0,12 17 22,highway | parking | river,17,parking
280752,416348,190,3,1.0131599813976753,0.6392327773916977,0.7578947368421053,0.0,4 12 20,building | highway | power_substation,20,power_substation
281053,416797,2499,3,1.0041821816034484,0.6335684163799122,0.765906362545018,0.0,4 12 13,building | highway | leisure,13,leisure
281511,417455,85,3,1.3449621137742047,0.8485766150065055,0.5529411764705883,0.0,4 12 22,building | highway | river,22,river
282028,418216,737,3,0.8967945124850758,0.5658143407664442,0.7476255088195387,0.0,4 12 22,building | highway | river,22,river
282123,418367,5846,5,1.4817044396635137,0.6381353681563476,0.6513855627779679,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
282502,418970,959,3,1.1051952158076874,0.697300545157898,0.6538060479666319,0.0,4 12 22,building | highway | river,22,river
282564,419040,5819,5,1.4967934147307622,0.6446338360031655,0.4877126654064272,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
282566,419042,5007,5,1.5689111048607216,0.6756932345645399,0.4505692031156381,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
282613,419097,206,3,1.5696878007851178,0.9903627373334775,0.4029126213592233,0.0,4 12 22,building | highway | river,22,river
282642,419142,102,3,0.9363790159349197,0.5907893817733028,0.7941176470588235,0.0,12 13 22,highway | leisure | river,13,leisure
282742,419290,929,3,0.8069693878544545,0.5091409970187208,0.7922497308934338,0.0,4 12 22,building | highway | river,22,river
282745,419293,291,3,1.4835236587695795,0.9359992164449178,0.5085910652920962,0.0,4 12 13,building | highway | leisure,13,leisure
282803,419371,77,3,1.48673843079068,0.938027511763979,0.4935064935064935,0.0,4 12 17,building | highway | parking,17,parking
282868,419476,348,3,1.3076293224756017,0.8250222461923433,0.47988505747126436,0.0,4 12 13,building | highway | leisure,13,leisure
282904,419528,1865,4,1.4314589380756406,0.7157294690378203,0.5624664879356568,0.0,4 12 19 21,building | highway | power_plant | power_tower,19,power_plant
282966,419630,3158,4,1.7833102078604128,0.8916551039302064,0.41260291323622544,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
282989,419665,186,3,1.5588233900571011,0.9835080573501508,0.42473118279569894,0.0,4 12 22,building | highway | river,22,river
283049,419761,82,3,1.3259200271754614,0.8365623960012741,0.5121951219512195,0.0,4 12 22,building | highway | river,22,river
283173,419941,239,3,0.9808865089407681,0.618870483367566,0.7405857740585774,0.0,4 12 22,building | highway | river,22,river
283175,419943,112,3,1.573532565675341,0.9927885138982061,0.375,0.0,4 12 22,building | highway | river,22,river
283269,420081,805,3,1.0210895353897809,0.6442357689378685,0.7614906832298136,0.0,4 12 13,building | highway | leisure,13,leisure
283329,420157,1053,4,1.0427742337588817,0.5213871168794408,0.7635327635327636,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
283475,420367,382,3,0.9151888513717543,0.5774198764673262,0.8010471204188482,0.0,12 13 22,highway | leisure | river,13,leisure
284220,421432,3496,4,1.481954728607013,0.7409773643035065,0.6238558352402745,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
284580,421944,60,3,1.3654301188142797,0.8614904883825394,0.48333333333333334,0.0,4 12 22,building | highway | river,22,river
284583,421947,219,3,1.480292483034061,0.933960571534361,0.4200913242009132,0.0,4 12 22,building | highway | river,22,river
284629,422013,4266,5,1.5019039733306938,0.6468348337908164,0.6242381622128458,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
284944,422424,1274,3,1.340301826364551,0.8456363010195606,0.6145996860282574,0.0,4 12 13,building | highway | leisure,13,leisure
284981,422473,264,3,1.3379914290208423,0.8441786025928423,0.6136363636363636,0.0,4 12 22,building | highway | river,22,river
285151,422747,1159,3,1.401686296389621,0.8843655895655925,0.5729076790336497,0.0,4 12 13,building | highway | leisure,13,leisure
285160,422760,578,5,1.4322555689374543,0.6168388987114322,0.6608996539792388,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
285593,423437,1516,3,1.0330811466195378,0.6518016332559837,0.5072559366754618,0.0,4 12 13,building | highway | leisure,13,leisure
285615,423467,2133,5,1.529858131605657,0.6588740344605164,0.5710267229254571,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
285622,423478,65,3,1.057638728136339,0.6672957421106901,0.7384615384615385,0.0,4 12 22,building | highway | river,22,river
285626,423482,188,3,0.8567644601227781,0.5405581896940472,0.7606382978723404,0.0,4 12 23,building | highway | runway,23,runway
285800,423728,289,3,1.157969675028228,0.7305975217087806,0.6193771626297578,0.0,4 12 22,building | highway | river,22,river
285913,423901,2107,6,1.6205065133024812,0.6268974938129239,0.5268153773137162,0.0,4 12 13 20 21 29,building | highway | leisure | power_substation | power_tower | works,29,works
286441,424649,5157,4,1.138320548022619,0.5691602740113095,0.7002133023075432,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
286673,425085,547,3,1.42411365844009,0.8985156795773527,0.47714808043875684,0.0,4 12 22,building | highway | river,22,river
287486,426306,131,3,1.270394493093706,0.8015296844661485,0.549618320610687,0.0,4 12 22,building | highway | river,22,river
287681,426557,276,3,1.0612402451870813,0.6695680463759983,0.75,0.0,4 12 13,building | highway | leisure,13,leisure
287721,426629,104,3,1.0490664470915592,0.6618872349435618,0.5769230769230769,0.0,4 12 22,building | highway | river,22,river
287793,426749,127,4,1.3669224100391222,0.6834612050195611,0.6062992125984252,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
287794,426750,2351,6,1.34384778239517,0.5198712871154849,0.660569970225436,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
287795,426751,610,5,1.6909928106518988,0.7282709634184127,0.380327868852459,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
288193,427341,4082,3,1.0016673149870507,0.6319817122053634,0.7670259676629103,0.0,4 12 13,building | highway | leisure,13,leisure
288591,427895,120,3,1.022397129250998,0.6450607688104977,0.7583333333333333,0.0,4 12 22,building | highway | river,22,river
288671,428011,761,3,1.0680050585529663,0.6738361684058931,0.5755584756898817,0.0,4 12 13,building | highway | leisure,13,leisure
289606,429402,123,3,0.9816406644975456,0.6193463025471582,0.6585365853658537,0.0,4 12 22,building | highway | river,22,river
289653,429485,2510,6,1.8168452501694015,0.702851685338776,0.41394422310756973,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
289762,429630,594,3,1.1232127798374487,0.7086683623911533,0.5370370370370371,0.0,4 12 22,building | highway | river,22,river
289884,429788,178,3,1.3852828551582377,0.874016170431752,0.5898876404494382,0.0,4 12 22,building | highway | river,22,river
289918,429870,93,3,1.5751784324691989,0.9938269402288663,0.3655913978494624,0.0,4 12 22,building | highway | river,22,river
289929,429893,396,3,1.250677670199528,0.7890897542563127,0.6060606060606061,0.0,12 13 22,highway | leisure | river,13,leisure
290088,430152,3162,3,1.3756787673064808,0.8679566656501643,0.5566097406704618,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
290277,430385,1829,3,1.5358121492380166,0.9689895808507922,0.4434117003827228,0.0,4 12 17,building | highway | parking,17,parking
290316,430456,629,3,1.1805193890705759,0.744824807232626,0.6073131955484896,0.0,4 12 22,building | highway | river,22,river
290432,430632,953,3,1.0614598900974188,0.6697066268851508,0.5015739769150053,0.0,4 12 13,building | highway | leisure,13,leisure
