row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
248630,368814,768,3,1.4670663591613124,0.9256158164586222,0.4270833333333333,0.0,4 12 13,building | highway | leisure,13,leisure
248716,368952,1460,5,1.278851911950972,0.5507715397246226,0.5910958904109589,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
248758,369014,158,4,1.635269836254305,0.8176349181271525,0.41139240506329117,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
248847,369135,1015,3,1.4311345668685225,0.9029453796019514,0.548768472906404,0.0,4 12 13,building | highway | leisure,13,leisure
248874,369170,196,3,1.566854951443911,0.9885754083967248,0.40816326530612246,0.0,4 12 22,building | highway | river,22,river
248893,369189,1506,3,1.219231754142358,0.7692495901875338,0.6819389110225763,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
248919,369231,3339,4,1.8049448880051757,0.9024724440025879,0.43186582809224316,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
248975,369327,190,3,1.0376268240111888,0.6546696363725134,0.5368421052631579,0.0,4 12 21,building | highway | power_tower,21,power_tower
249028,369432,2963,6,1.9291253873877332,0.7462875716183671,0.4164697941275734,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
249030,369434,3546,5,1.5733529082042215,0.6776062151401573,0.5177664974619289,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
249125,369585,1042,5,1.631930934796394,0.7028343980116059,0.48080614203454897,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
249156,369620,8262,5,1.1740832173099225,0.505650118922773,0.728637133865892,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome
249158,369622,3614,5,1.2586976375200327,0.5420915661822391,0.7122302158273381,0.0,3 4 12 13 29,amenity_fuel | building | highway | leisure | works,29,works
249224,369712,678,3,1.5048800129052242,0.9494735756969048,0.4528023598820059,0.0,4 12 13,building | highway | leisure,13,leisure
249239,369735,262,3,1.2459603122592502,0.786113432773545,0.6068702290076335,0.0,4 12 20,building | highway | power_substation,20,power_substation
249267,369783,503,4,1.7496316692024754,0.8748158346012377,0.46322067594433397,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
249338,369890,1802,4,1.3255244879220707,0.6627622439610353,0.607103218645949,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
249388,369968,4772,5,1.762976807429101,0.7592727833867844,0.4911986588432523,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
249593,370293,78,3,1.5702229114684103,0.9907003545850206,0.3974358974358974,0.0,4 12 22,building | highway | river,22,river
249623,370339,589,4,1.1737562939347723,0.5868781469673862,0.5127334465195246,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
249654,370386,97,3,1.4634221652237778,0.9233165860756468,0.4536082474226804,0.0,4 12 22,building | highway | river,22,river
249680,370428,3887,5,1.9464291951023234,0.8382814262802335,0.34422433753537435,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
249682,370430,4846,5,1.7487820121250648,0.7531594178026857,0.5398266611638465,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
249683,370431,2370,3,1.4568967099648371,0.9191994821971818,0.520253164556962,0.0,4 12 13,building | highway | leisure,13,leisure
249849,370689,1165,5,1.9224519325684624,0.8279549813801281,0.4206008583690987,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
249850,370690,1754,7,1.9199538054935514,0.6839013444322006,0.5182440136830102,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
249911,370807,834,3,1.513219153384186,0.9547349875442941,0.44364508393285373,0.0,4 12 13,building | highway | leisure,13,leisure
249930,370834,193,4,1.6743327775732488,0.8371663887866244,0.41450777202072536,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
249931,370835,130,3,1.470268705512509,0.927636272052833,0.46153846153846156,0.0,4 12 22,building | highway | river,22,river
249936,370840,2327,4,1.3987550445151329,0.6993775222575664,0.5831542758917061,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
249968,370900,1387,7,1.8341128558823203,0.6533241812325026,0.5349675558759913,0.0,3 4 12 13 20 21 22,amenity_fuel | building | highway | leisure | power_substation | power_tower | river,20,power_substation
249970,370902,1054,5,1.4883038052253816,0.640977560202001,0.6290322580645161,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower
249971,370903,1524,5,1.4835238155551125,0.6389189307031831,0.597769028871391,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
250094,371078,830,3,1.1523975741395374,0.7270819174682037,0.7024096385542169,0.0,4 12 19,building | highway | power_plant,19,power_plant
250132,371136,289,3,1.0296714383228307,0.6496503468405918,0.5051903114186851,0.0,4 12 21,building | highway | power_tower,21,power_tower
250134,371138,758,4,1.438361922841831,0.7191809614209155,0.5620052770448549,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
250224,371300,79,3,1.5061894394904813,0.9502997318896611,0.4430379746835443,0.0,4 12 22,building | highway | river,22,river
250286,371402,18,3,1.4152689500227673,0.8929352898752,0.5555555555555556,0.0,12 21 22,highway | power_tower | river,21,power_tower
250350,371514,212,3,1.577145784647914,0.9950682012541713,0.37735849056603776,0.0,4 12 22,building | highway | river,22,river
250433,371637,82,3,1.4660026452395656,0.9249446876961039,0.4634146341463415,0.0,4 12 22,building | highway | river,22,river
250643,371935,90,3,1.485371892103164,0.9371653218466188,0.4888888888888889,0.0,4 12 22,building | highway | river,22,river
250847,372239,84,3,1.572927798017766,0.9924069479890444,0.36904761904761907,0.0,4 12 22,building | highway | river,22,river
250936,372372,2425,3,1.4909420165129907,0.9406796790678731,0.5055670103092783,0.0,4 12 13,building | highway | leisure,13,leisure
250938,372374,2092,3,1.156974754238563,0.7299697965801342,0.652963671128107,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
250939,372375,974,5,1.370985508467144,0.5904513199551303,0.6745379876796714,0.0,1 3 4 12 13,aerodrome | amenity_fuel | building | highway | leisure,1,aerodrome
250948,372384,51,3,1.0784898835863586,0.6804513564804511,0.6078431372549019,0.0,12 21 22,highway | power_tower | river,21,power_tower
250981,372425,142,3,1.461208366687886,0.9219198347109397,0.5352112676056338,0.0,12 13 22,highway | leisure | river,13,leisure
251007,372463,192,3,1.069247045919043,0.6746197751887107,0.53125,0.0,4 12 21,building | highway | power_tower,21,power_tower
251018,372474,333,3,1.5053074852728547,0.9497432807324726,0.4594594594594595,0.0,4 12 13,building | highway | leisure,13,leisure
251027,372487,92,3,1.5597895278307332,0.9841176224175845,0.41304347826086957,0.0,4 12 22,building | highway | river,22,river
251174,372662,775,5,1.6336695091269977,0.703583161220265,0.47483870967741937,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
251281,372849,3398,4,1.5716843773981395,0.7858421886990697,0.4393761035903473,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
251282,372850,4962,5,1.4478562413588525,0.6235577426135105,0.52801289802499,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
251283,372851,3524,5,1.5572516657017625,0.6706717874384932,0.5053916004540295,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
251461,373129,613,5,1.526904361725447,0.6576019150151666,0.5530179445350734,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower
251462,373130,1572,7,1.897577440232094,0.6759307223047153,0.4815521628498728,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
251610,373346,84,4,1.2564462033673627,0.6282231016836813,0.5357142857142857,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
251615,373351,146,3,1.536154791123683,0.9692057638112791,0.4589041095890411,0.0,4 12 22,building | highway | river,22,river
251680,373472,1453,5,1.4153387148301924,0.6095532062110869,0.46937370956641433,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
251685,373477,209,3,1.4749171524716738,0.930569115547269,0.5023923444976076,0.0,4 12 22,building | highway | river,22,river
251773,373601,3955,4,1.248769065679504,0.624384532839752,0.7072060682680151,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
251893,373785,2250,4,1.7147884298332787,0.8573942149166394,0.4613333333333333,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
251974,373934,3356,4,1.6106133028754415,0.8053066514377207,0.5053635280095352,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
252017,373989,3534,7,1.8322931057739664,0.6526759731651663,0.39728353140916806,0.0,3 4 12 17 19 20 21,amenity_fuel | building | highway | parking | power_plant | power_substation | power_tower,19,power_plant
252018,373990,5566,4,1.668519371088038,0.834259685544019,0.45418613007545816,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
252019,373991,2503,6,1.4690412725957405,0.5683027402470656,0.6328405912904514,0.0,4 12 13 17 19 21,building | highway | leisure | parking | power_plant | power_tower,19,power_plant
252060,374040,3450,5,1.4468354312287581,0.623118103620235,0.6257971014492754,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
252063,374043,1239,4,1.661113147108117,0.8305565735540585,0.42534301856335754,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
252069,374049,527,4,1.3844010324465876,0.6922005162232938,0.6470588235294118,0.0,1 12 13 22,aerodrome | highway | leisure | river,1,aerodrome
252153,374153,87,3,1.5683800872221774,0.9895376619374694,0.3793103448275862,0.0,4 12 13,building | highway | leisure,13,leisure
252203,374227,995,4,1.5440574671904335,0.7720287335952167,0.5085427135678392,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
252353,374417,150,3,1.5122580830115069,0.9541286196508947,0.4866666666666667,0.0,4 12 22,building | highway | river,22,river
252369,374445,1111,6,1.5560361393363642,0.6019569486606708,0.5157515751575158,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
252412,374504,170,3,1.5438970214878442,0.9740905673070328,0.43529411764705883,0.0,4 12 22,building | highway | river,22,river
252414,374506,355,4,1.6827728348165862,0.8413864174082931,0.5605633802816902,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
252530,374650,164,3,1.556999812345429,0.982357507913907,0.3902439024390244,0.0,4 12 22,building | highway | river,22,river
252531,374651,112,3,1.461895094896816,0.9223531119705705,0.4375,0.0,4 12 22,building | highway | river,22,river
252586,374738,2788,4,1.7877336781207984,0.8938668390603992,0.43902439024390244,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
252778,375042,969,5,1.914317531851432,0.8244516856773277,0.40970072239422084,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
252805,375085,2034,4,1.908747814689596,0.954373907344798,0.33480825958702065,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
252807,375087,1066,5,1.8274885952270392,0.7870564981107615,0.41088180112570355,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
252887,375215,907,3,1.5272226301151095,0.9635701976672792,0.42337375964718854,0.0,4 12 17,building | highway | parking,17,parking
252964,375328,379,3,1.4038908103842638,0.8857564830369773,0.5171503957783641,0.0,4 12 13,building | highway | leisure,13,leisure
253164,375632,74,3,1.4539272404054135,0.9173259554998168,0.4594594594594595,0.0,4 12 22,building | highway | river,22,river
253166,375634,94,3,1.5701070131421107,0.990627230882569,0.39361702127659576,0.0,4 12 22,building | highway | river,22,river
253167,375635,51,3,1.5800601898999491,0.9969069862416452,0.37254901960784315,0.0,4 12 22,building | highway | river,22,river
253181,375657,363,3,1.5052224968434689,0.9496896590036638,0.45454545454545453,0.0,4 12 22,building | highway | river,22,river
253224,375728,4710,5,1.4898160645217082,0.6416288548306575,0.535031847133758,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
253227,375731,6015,6,1.4809363356628693,0.5729043787868163,0.628927680798005,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
253321,375873,14106,4,1.0928393536533854,0.5464196768266927,0.6797816531972211,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
253323,375875,5601,4,1.1368446228995626,0.5684223114497813,0.6852347795036601,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
253329,375885,1703,4,1.7415289499129956,0.8707644749564978,0.4679976512037581,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
253492,376116,241,3,1.1592578386840278,0.731410262486694,0.5062240663900415,0.0,4 12 20,building | highway | power_substation,20,power_substation
253560,376208,1302,4,1.5886894294124019,0.7943447147062009,0.44086021505376344,0.0,4 12 17 22,building | highway | parking | river,17,parking
253645,376305,589,5,1.8160744135112241,0.78214067761617,0.4702886247877759,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
253671,376351,1254,4,1.509838735020447,0.7549193675102235,0.43620414673046254,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
253672,376356,140,3,1.5189813105302041,0.9583705039324713,0.42857142857142855,0.0,4 12 13,building | highway | leisure,13,leisure
253708,376400,113,3,1.515167422893291,0.9559642087455644,0.45132743362831856,0.0,4 12 22,building | highway | river,22,river
253714,376410,234,3,1.0307312242546656,0.6503189973174028,0.5384615384615384,0.0,4 12 21,building | highway | power_tower,21,power_tower
253920,376692,2012,7,1.7175283612213965,0.6117959463289246,0.5318091451292246,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
253921,376693,1793,6,1.578951503806063,0.6108218217345766,0.6174010039040714,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
253923,376695,4478,5,1.7883149920198285,0.7701853455141472,0.45757034390352835,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
253956,376768,1549,4,1.6681308004952777,0.8340654002476389,0.5422853453841188,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
254036,376868,4472,7,1.5248585022255083,0.5431655578155001,0.5702146690518783,0.0,4 5 8 12 13 17 19,building | chimney | flagpole | highway | leisure | parking | power_plant,19,power_plant
254037,376869,3018,5,1.6541462405621212,0.7124020094353373,0.4711729622266402,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
254038,376870,3792,5,1.4953955398798393,0.6440318040737526,0.5408755274261603,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
254076,376924,406,3,1.0118702587398223,0.638419052993003,0.5591133004926109,0.0,4 12 21,building | highway | power_tower,21,power_tower
254078,376926,820,6,1.4868151914485028,0.5751786306508158,0.5695121951219512,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
254178,377062,133,3,0.9421634599123527,0.5944389595865325,0.6917293233082706,0.0,12 21 22,highway | power_tower | river,21,power_tower
254313,377273,163,3,1.5842525393652838,0.9995520642566942,0.34355828220858897,0.0,4 12 22,building | highway | river,22,river
254314,377274,116,3,1.4562205898779423,0.9187728979173726,0.5,0.0,4 12 22,building | highway | river,22,river
254315,377275,143,3,1.5815249550102375,0.9978311501317195,0.36363636363636365,0.0,4 12 22,building | highway | river,22,river
254392,377384,2042,4,1.6362861404707103,0.8181430702353552,0.4167482859941234,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
254393,377385,1613,5,1.9603492200562047,0.8442764547156669,0.33168009919404834,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
254403,377407,173,3,1.0764573614527992,0.6791689777915959,0.5260115606936416,0.0,12 21 22,highway | power_tower | river,21,power_tower
254442,377458,81,3,1.4665946977575066,0.9253182312453498,0.4691358024691358,0.0,4 12 22,building | highway | river,22,river
254496,377540,277,4,1.84842248050295,0.924211240251475,0.4584837545126354,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
254509,377557,1528,4,1.7267247295206385,0.8633623647603192,0.4031413612565445,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
254520,377572,114,3,1.0610196647888288,0.6694288756396862,0.5263157894736842,0.0,4 12 21,building | highway | power_tower,21,power_tower
254633,377729,5508,5,1.8535066825920175,0.7982618784247631,0.3801742919389978,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
254634,377730,4946,6,1.630544820140178,0.6307808409929686,0.5964415689446017,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
254635,377731,3871,6,1.8909389564519,0.7315150436125721,0.4531128907259106,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
254773,377949,159,4,1.1597911533892025,0.5798955766946012,0.5283018867924528,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower
254885,378117,770,5,1.426124537937524,0.614198407382941,0.5662337662337662,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
254886,378118,1038,4,1.4190661019147648,0.7095330509573824,0.464354527938343,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
254910,378170,60,3,1.542410081276367,0.97315241248583,0.45,0.0,4 12 22,building | highway | river,22,river
255000,378288,501,5,1.2079637535510568,0.5202416716567856,0.7145708582834331,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
255169,378577,305,3,1.3255220180912768,0.8363112802278703,0.6229508196721312,0.0,12 19 22,highway | power_plant | river,19,power_plant
255171,378579,182,4,1.248469451078603,0.6242347255393015,0.5824175824175825,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
255291,378787,116,3,1.5280911590852364,0.964118178436371,0.4396551724137931,0.0,4 12 22,building | highway | river,22,river
255417,378977,1633,5,1.4636182247784777,0.6303460593810846,0.516840171463564,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
255419,378979,1313,4,1.5266844860333957,0.7633422430166978,0.5201827875095202,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
255495,379099,335,3,1.4772588820851782,0.9320465824352483,0.47761194029850745,0.0,4 12 22,building | highway | river,22,river
255571,379207,32,3,1.468177321274501,0.9263167555109235,0.4375,0.0,4 12 22,building | highway | river,22,river
255899,379699,161,4,1.6278480282810825,0.8139240141405413,0.4161490683229814,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
255932,379744,2074,5,1.6825367465292973,0.7246291348272428,0.5009643201542913,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
255934,379746,3819,7,1.6831559287948155,0.5995522388601917,0.4645195077245352,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
256065,379909,179,4,1.6505478592457359,0.8252739296228679,0.43575418994413406,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
256105,379949,71,3,0.9756703837257178,0.6155794747710365,0.6901408450704225,0.0,12 21 22,highway | power_tower | river,21,power_tower
256137,380009,1602,5,1.9815074114552613,0.8533887917624706,0.3757802746566791,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
256138,380010,3371,4,1.6511024007952686,0.8255512003976343,0.5093444081874815,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
256223,380123,2756,6,1.6983760071137592,0.6570215260917496,0.4372278664731495,0.0,1 4 12 17 20 21,aerodrome | building | highway | parking | power_substation | power_tower,1,aerodrome
256273,380201,179,3,1.3860471190327672,0.8744983672497724,0.49162011173184356,0.0,4 12 13,building | highway | leisure,13,leisure
256397,380377,1685,4,1.7975043207675618,0.8987521603837809,0.39703264094955487,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
256402,380382,211,3,1.5175540840296597,0.957470024268192,0.4312796208530806,0.0,4 12 22,building | highway | river,22,river
256546,380594,3638,3,1.1964879868287905,0.7548998706810981,0.6926882902693787,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
256547,380595,2672,5,1.5043299252549633,0.6478796344156122,0.6283682634730539,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
256749,380865,92,3,1.5766751514902606,0.9947712647919905,0.3804347826086957,0.0,4 12 22,building | highway | river,22,river
256765,380889,1795,5,1.2635621689213372,0.5441866058227928,0.5548746518105849,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
256766,380890,2204,5,1.6456024614727944,0.7087224040642065,0.44328493647912887,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
256767,380891,2397,5,1.709431825924725,0.7362122150503762,0.42052565707133915,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
256771,380899,1189,6,1.526631530256613,0.5905816930925347,0.6156433978132885,0.0,3 4 12 13 20 22,amenity_fuel | building | highway | leisure | power_substation | river,20,power_substation
256832,380980,4884,5,1.260912248410852,0.5430453471781689,0.6136363636363636,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
256834,380982,4703,6,1.8240696902860618,0.7056464802786039,0.44099510950457155,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
256835,380983,5742,4,1.603556266475133,0.8017781332375665,0.43573667711598746,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
256844,381000,4129,6,1.6890133696597152,0.6533995635095333,0.5257931702591426,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
256845,381001,3150,8,2.02217528020811,0.6740584267360367,0.3873015873015873,0.0,3 4 12 13 17 21 22 29,amenity_fuel | building | highway | leisure | parking | power_tower | river | works,29,works
256846,381002,2780,8,2.0194884240432396,0.6731628080144132,0.32841726618705036,0.0,3 4 12 13 17 21 22 29,amenity_fuel | building | highway | leisure | parking | power_tower | river | works,29,works
256847,381003,2544,7,2.1151700717743402,0.7534387815218111,0.4288522012578616,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works
256894,381070,51,3,1.1094168433861193,0.6999640956056286,0.5490196078431373,0.0,4 12 21,building | highway | power_tower,21,power_tower
257070,381302,1315,6,1.7699290517518553,0.6847020222761755,0.5346007604562738,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
257178,381470,2580,5,1.5737459220049492,0.67777547697113,0.5465116279069767,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
257179,381471,2011,5,1.5668682733897212,0.6748134349378854,0.5504724017901541,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
257182,381474,6113,6,1.4527251814247022,0.5619908145744548,0.6448552265663341,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
257308,381644,951,4,1.8899887636317816,0.9449943818158908,0.36908517350157727,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
257361,381721,1638,3,1.565589456322315,0.9877769698715103,0.41086691086691085,0.0,4 12 13,building | highway | leisure,13,leisure
257386,381762,1287,4,1.5572621326381608,0.7786310663190804,0.43123543123543123,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
257439,381843,6890,5,1.4442377331958216,0.6219993359724958,0.5875181422351233,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
257494,381938,4522,5,1.7126100193925473,0.7375809884739892,0.43631136665192394,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
257495,381939,4010,6,1.3515036000526357,0.5228329616679512,0.6738154613466334,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
257526,381986,121,3,1.5682819995104407,0.989475775481675,0.39669421487603307,0.0,4 12 22,building | highway | river,22,river
257528,381992,1206,5,1.2391436673677303,0.5336701296203755,0.49834162520729686,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
257531,381995,987,3,1.551661337106769,0.9789893050471319,0.43059777102330293,0.0,4 12 13,building | highway | leisure,13,leisure
257553,382021,957,4,1.3367332861611867,0.6683666430805933,0.5830721003134797,0.0,4 12 22 29,building | highway | river | works,29,works
257587,382071,356,4,1.43568248912375,0.717841244561875,0.5589887640449438,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
257761,382325,305,3,1.40689676886591,0.8876530316810484,0.5737704918032787,0.0,4 12 20,building | highway | power_substation,20,power_substation
257805,382389,426,3,1.466462642322162,0.9252349135420701,0.4953051643192488,0.0,4 12 13,building | highway | leisure,13,leisure
257840,382444,2834,6,1.8025113881010528,0.6973065905591226,0.3913196894848271,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
257854,382462,392,4,1.226415940135289,0.6132079700676445,0.6811224489795918,0.0,12 13 21 22,highway | leisure | power_tower | river,21,power_tower
257905,382525,14,3,1.4488156357208566,0.9141008920158346,0.42857142857142855,0.0,4 12 22,building | highway | river,22,river
258065,382745,115,3,1.3844461607244085,0.8734882750188014,0.5826086956521739,0.0,3 12 22,amenity_fuel | highway | river,3,amenity_fuel
258092,382796,199,3,1.4809150036185654,0.9343533382933356,0.5175879396984925,0.0,4 12 20,building | highway | power_substation,20,power_substation
258097,382801,624,3,1.1428869081590145,0.721081355324812,0.5833333333333334,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
258110,382818,121,3,1.0486739846574253,0.6616396187167077,0.7272727272727273,0.0,12 17 23,highway | parking | runway,23,runway
258111,382819,3084,5,1.727536198113021,0.7440093437505112,0.5223735408560312,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
258113,382821,675,3,1.5146319490197986,0.9556263623465179,0.4666666666666667,0.0,4 12 20,building | highway | power_substation,20,power_substation
258128,382840,7378,6,1.2979131190739246,0.5021013336602876,0.6839251829764164,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,3,amenity_fuel
258131,382843,8002,7,1.5436944940606645,0.5498750734834907,0.5881029742564359,0.0,3 4 9 12 13 17 20,amenity_fuel | building | fountain | highway | leisure | parking | power_substation,20,power_substation
258139,382859,2335,5,1.503988611987539,0.6477326387923732,0.5314775160599572,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
258141,382861,1067,5,1.2842665236112263,0.5531034860377649,0.633552014995314,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
258159,382895,2046,4,1.8368785290809204,0.9184392645404602,0.34701857282502446,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258182,382926,1741,6,1.9606588586382174,0.7584863834934666,0.3756461803561172,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
258340,383192,4205,3,1.468603604940737,0.9265857105594133,0.5198573127229489,0.0,4 12 13,building | highway | leisure,13,leisure
258365,383217,2108,5,1.735251404679095,0.7473321023592132,0.5104364326375711,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
258367,383219,1924,6,1.5045501777399413,0.5820394598839248,0.577962577962578,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
258412,383284,2160,4,1.5256833745258913,0.7628416872629457,0.46296296296296297,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
258458,383362,850,3,1.4390232962333678,0.9079226136761052,0.5447058823529412,0.0,4 12 13,building | highway | leisure,13,leisure
258476,383384,2484,6,1.5904209908662659,0.6152588250013562,0.501207729468599,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
