row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
293043,434527,3517,6,1.4912877454909874,0.5769088507376591,0.5038384987205005,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,35.3751893748069,139.6243351686407,7,27,"7,27"
293156,434744,541,4,1.5102836226384455,0.7551418113192228,0.4935304990757855,0.0,3 12 13 22,amenity_fuel | highway | leisure | river,3,amenity_fuel,30.386323989774045,119.88224205482881,6,23,"6,23"
293284,434956,65,2,0.9998292601205084,0.9998292601205084,0.5076923076923077,0.0,4 12,building | highway,4,building,-12.197394355047665,44.29841162420741,-3,8,"-3,8"
293536,435352,4908,5,1.2948232063543683,0.5576500018262542,0.6306030969845151,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,32.5317014946551,-97.30479639587271,6,-20,"6,-20"
293585,435429,2141,4,1.6143113354893448,0.8071556677446724,0.4511910322279309,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-17.865608235660645,25.868880642403713,-4,5,"-4,5"
293694,435586,57,3,1.106255794161748,0.6979696955974686,0.5263157894736842,0.0,12 21 22,highway | power_tower | river,21,power_tower,25.632705774182902,44.29075497193529,5,8,"5,8"
293900,435888,965,5,1.202555623222577,0.5179125167013036,0.6186528497409326,0.0,4 12 17 21 22,building | highway | parking | power_tower | river,21,power_tower,30.384987798464557,-88.62032423904344,6,-18,"6,-18"
293969,435989,122,2,0.246783955054303,0.246783955054303,0.9590163934426228,0.040983606557377,7 12,crane | highway,12,highway,34.450817241386886,119.79176138275774,6,23,"6,23"
294027,436083,377,2,0.9999949246897086,0.9999949246897086,0.5013262599469496,0.0,4 12,building | highway,4,building,-34.048222324909574,18.53689638228282,-7,3,"-7,3"
294062,436122,98,5,1.925252369611472,0.8291610639669126,0.336734693877551,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation,26.11942316234628,111.36328473144812,5,22,"5,22"
294393,436621,1241,7,2.047614823118032,0.7293751164235647,0.4343271555197421,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-29.96035291089766,-51.6317950345104,-6,-11,"-6,-11"
294410,436638,4597,4,0.8973837896859279,0.4486918948429639,0.7950837502719165,0.0,4 12 13 29,building | highway | leisure | works,29,works,17.454884557856925,78.57008333616041,3,15,"3,15"
294536,436848,311,4,1.693890667879976,0.846945333939988,0.4533762057877814,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,29.28590775155194,104.79409209681629,5,20,"5,20"
294566,436886,2134,5,1.526273428947612,0.6573301870580329,0.4775070290534208,0.0,3 4 12 13 21,amenity_fuel | building | highway | leisure | power_tower,3,amenity_fuel,-2.5416155195554846,-44.12063087444037,-1,-9,"-1,-9"
294638,436982,227,4,0.8623294016621733,0.4311647008310866,0.8061674008810573,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,-28.620654848048268,20.454959605568547,-6,4,"-6,4"
294677,437061,1152,5,1.7320130294221818,0.7459374100498157,0.5329861111111112,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.36694708401105,135.28363553641185,6,27,"6,27"
294917,437433,53,2,0.1350362027992422,0.1350362027992422,0.981132075471698,0.0,10 12,generator_wind | highway,12,highway,19.617417242846827,73.78392281736431,3,14,"3,14"
294919,437435,80,2,0.0969446060595878,0.0969446060595878,0.9875,0.0,10 12,generator_wind | highway,12,highway,19.617417242846827,73.78392281736431,3,14,"3,14"
294959,437495,164,3,1.551840795311108,0.979102530567772,0.4024390243902439,0.0,4 12 13,building | highway | leisure,13,leisure,-11.218914336568272,29.04425562325172,-3,5,"-3,5"
295250,437930,199,2,0.9995445674088844,0.9995445674088844,0.5125628140703518,0.0,4 12,building | highway,4,building,9.458101478880529,10.286925691357043,1,2,"1,2"
295354,438086,87,3,0.4068803842571426,0.2567129405724189,0.9310344827586208,0.0,4 12 19,building | highway | power_plant,19,power_plant,14.863538851699902,-24.44996594779371,2,-5,"2,-5"
295527,438315,150,3,1.5439953675735267,0.9741526167786372,0.4066666666666667,0.0,4 12 22,building | highway | river,22,river,15.904010216651201,95.5627363586363,3,19,"3,19"
295603,438403,211,4,1.724093598726259,0.8620467993631293,0.4123222748815165,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation,-24.455438386685028,30.050292933241323,-5,6,"-5,6"
295848,438796,214,3,1.5429098998081043,0.9734677628688894,0.4018691588785046,0.0,4 12 13,building | highway | leisure,13,leisure,7.042820497546235,0.03861853923062571,1,0,"1,0"
295857,438813,383,5,1.2721335677677097,0.5478781063758228,0.5274151436031331,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,35.452259498849656,50.9488686835798,7,10,"7,10"
295957,438981,1620,4,1.6764281112940915,0.8382140556470459,0.4555555555555555,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.88223863837297,-117.21627430606969,6,-24,"6,-24"
295958,438982,2503,4,1.6031748841862918,0.8015874420931459,0.5101877746703956,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,33.88223863837297,-117.21627430606969,6,-24,"6,-24"
296064,439120,195,3,1.5321743355675888,0.9666943759681704,0.4256410256410256,0.0,4 12 22,building | highway | river,22,river,5.708777579234495,39.536086792137155,1,7,"1,7"
296077,439145,282,4,1.7806930773653231,0.8903465386826617,0.4361702127659574,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-14.780349961599882,24.792636907710875,-3,4,"-3,4"
296078,439146,103,3,1.5744904205050934,0.993392853009899,0.3786407766990291,0.0,4 12 22,building | highway | river,22,river,-14.780349961599882,24.792636907710875,-3,4,"-3,4"
296137,439249,154,4,1.6649545948381976,0.8324772974190988,0.4155844155844156,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,15.95661632941376,121.04320952808337,3,24,"3,24"
296165,439305,224,3,1.5692585929811915,0.9900919373595154,0.3839285714285714,0.0,4 12 22,building | highway | river,22,river,19.211652052274374,-72.53627640174102,3,-15,"3,-15"
296246,439422,2371,5,1.607267245172142,0.6922123250548425,0.3821172501054407,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.549182032910124,-58.44562343766614,-7,-12,"-7,-12"
296263,439443,286,4,1.4161440778141456,0.7080720389070728,0.444055944055944,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,13.697027261014611,74.69666480950409,2,14,"2,14"
296277,439457,123,3,1.5480941830170385,0.9767386813963468,0.4390243902439024,0.0,4 12 22,building | highway | river,22,river,-11.781541552417465,33.121895209151994,-3,6,"-3,6"
296353,439577,59,3,1.4983315876324643,0.9453419793532812,0.4576271186440678,0.0,4 12 22,building | highway | river,22,river,19.300657691188842,-72.29147005410738,3,-15,"3,-15"
296388,439644,364,3,0.4554196498017117,0.2873378074209934,0.925824175824176,0.0,12 13 23,highway | leisure | runway,23,runway,-34.62257865132382,148.03850248580372,-7,29,"-7,29"
296390,439646,454,7,1.9164731754603896,0.6826615189987244,0.5286343612334802,0.0,3 4 12 13 17 23 27,amenity_fuel | building | highway | leisure | parking | runway | taxiway,23,runway,-34.62257865132382,148.03850248580372,-7,29,"-7,29"
296481,439781,111,3,1.5492893488205326,0.9774927470622224,0.4324324324324324,0.0,4 12 22,building | highway | river,22,river,14.620402503090423,-85.87837436781577,2,-18,"2,-18"
296538,439866,243,2,0.9728438502059578,0.9728438502059578,0.5967078189300411,0.0,1 12,aerodrome | highway,1,aerodrome,-8.030571228645881,-39.13503817685946,-2,-8,"-2,-8"
296615,439967,2707,6,1.6388004393026838,0.6339745504414432,0.6324344292574806,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway,-1.9604174875298273,30.128092653624115,-1,6,"-1,6"
296789,440197,408,3,1.4540709158488752,0.9174166046119544,0.446078431372549,0.0,4 12 20,building | highway | power_substation,20,power_substation,32.863950253132984,-111.78836972214567,6,-23,"6,-23"
296840,440272,97,3,1.516688157158648,0.9569236852408536,0.4742268041237113,0.0,4 12 22,building | highway | river,22,river,4.711988068246067,-52.28824401788369,0,-11,"0,-11"
296899,440335,161,2,0.9899303926800352,0.9899303926800352,0.5590062111801242,0.0,1 12,aerodrome | highway,1,aerodrome,6.634260487686422,124.0464913252175,1,24,"1,24"
296900,440340,428,2,0.62026553078663,0.62026553078663,0.8457943925233645,0.0,1 12,aerodrome | highway,1,aerodrome,-27.87164064267784,151.28862377145856,-6,30,"-6,30"
296905,440345,34,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,-20.04011284541029,34.13057518985915,-5,6,"-5,6"
297049,440597,524,4,1.5917463654416435,0.7958731827208217,0.3816793893129771,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,19.365345355342633,-98.21539231031709,3,-20,"3,-20"
297072,440632,132,2,0.999834395056172,0.999834395056172,0.5075757575757576,0.0,4 12,building | highway,4,building,14.049350481529533,-90.03288309217913,2,-19,"2,-19"
297215,440831,5749,5,1.0762808501715555,0.4635289320721908,0.8022264741694207,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works,30.462416308950328,120.4453452498615,6,24,"6,24"
297286,440942,53,2,0.9997431860681998,0.9997431860681998,0.5094339622641509,0.0,4 12,building | highway,4,building,16.785944882015205,-90.71379374426607,3,-19,"3,-19"
297295,440959,308,3,0.6646131149211029,0.4193241888175302,0.8603896103896104,0.0,4 12 23,building | highway | runway,23,runway,31.87747394036644,35.197247610555365,6,7,"6,7"
297304,440976,788,6,2.0878360947686465,0.8076852543068533,0.4086294416243655,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,5.963582729073415,80.54173334245262,1,16,"1,16"
297409,441125,133,3,1.3699154429193126,0.8643204128148159,0.5037593984962406,0.0,4 12 23,building | highway | runway,23,runway,-11.038630345651672,-46.120508808062965,-3,-10,"-3,-10"
297453,441205,648,4,1.5772164334344994,0.7886082167172497,0.4629629629629629,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,20.03681404611467,110.36815445393025,4,22,"4,22"
297454,441206,1360,5,1.7699502513486984,0.7622760822119944,0.4176470588235294,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,20.03681404611467,110.36815445393025,4,22,"4,22"
297509,441289,89,3,1.5615093533273494,0.9852027114943503,0.4044943820224719,0.0,4 12 22,building | highway | river,22,river,62.640841829440944,12.012899976856499,12,2,"12,2"
297551,441351,3,2,0.918295834051604,0.918295834051604,0.6666666666666666,0.0,12 21,highway | power_tower,21,power_tower,28.800677940909235,116.79505322599174,5,23,"5,23"
297556,441356,864,3,1.495897028566386,0.9438059436016654,0.4351851851851852,0.0,4 12 13,building | highway | leisure,13,leisure,3.369749166270434,32.45123376318446,0,6,"0,6"
297559,441359,312,2,0.999881432067706,0.999881432067706,0.5064102564102564,0.0,4 12,building | highway,4,building,3.369749166270434,32.45123376318446,0,6,"0,6"
297620,441452,36,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,10 12,generator_wind | highway,12,highway,-31.136334208032554,-71.62623493612027,-7,-15,"-7,-15"
297622,441454,64,2,0.1161150753018843,0.1161150753018843,0.984375,0.0,10 12,generator_wind | highway,12,highway,-31.136334208032554,-71.62623493612027,-7,-15,"-7,-15"
297777,441697,988,4,1.6531003981064014,0.8265501990532007,0.4524291497975709,0.0,4 12 20 29,building | highway | power_substation | works,29,works,34.216719765379416,-88.7178011320465,6,-18,"6,-18"
297778,441698,710,2,0.9991756093317876,0.9991756093317876,0.5169014084507042,0.0,12 29,highway | works,29,works,34.216719765379416,-88.7178011320465,6,-18,"6,-18"
297779,441699,582,3,1.4593292188602318,0.9207342244351135,0.4690721649484536,0.0,4 12 29,building | highway | works,29,works,34.216719765379416,-88.7178011320465,6,-18,"6,-18"
297818,441754,18,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,-15.207065602069726,27.45733734907674,-4,5,"-4,5"
297906,441878,387,5,1.9164357198850768,0.8253639396090101,0.4263565891472868,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,14.456044273417373,121.46065132765276,2,24,"2,24"
298071,442159,16,2,0.9886994082856122,0.9886994082856122,0.5625,0.0,12 23,highway | runway,23,runway,28.867232922263604,-105.8875560672223,5,-22,"5,-22"
298084,442180,210,2,0.4055261057870692,0.4055261057870692,0.919047619047619,0.0,12 23,highway | runway,23,runway,22.951852101011212,-104.62075087042666,4,-21,"4,-21"
298171,442295,130,3,1.583610016931523,0.9991466777358974,0.3538461538461538,0.0,4 12 22,building | highway | river,22,river,-20.718785378127382,30.448252041749086,-5,6,"-5,6"
298181,442313,61,2,0.9288391461854362,0.9288391461854362,0.6557377049180327,0.0,12 23,highway | runway,23,runway,-12.448032135285498,142.62959792241625,-3,28,"-3,28"
298220,442380,1364,6,2.2818393023882115,0.8827359397869877,0.3335777126099706,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway,21.03259193594724,-86.87219254241377,4,-18,"4,-18"
298221,442381,2068,6,2.2002743743895192,0.8511823184188103,0.3017408123791102,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway,21.03259193594724,-86.87219254241377,4,-18,"4,-18"
298223,442383,375,5,1.4822410994276538,0.638366494936424,0.632,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway,21.03259193594724,-86.87219254241377,4,-18,"4,-18"
298240,442408,1584,5,1.830670408947872,0.7884268306924804,0.4292929292929293,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,19.62129267676453,-99.28840250712764,3,-20,"3,-20"
298464,442736,27,3,1.154173392941599,0.728202334387376,0.5925925925925926,0.0,12 21 22,highway | power_tower | river,21,power_tower,17.95997521896136,-95.70245516792971,3,-20,"3,-20"
298487,442759,365,3,1.3877476841302312,0.8755713043676476,0.5808219178082191,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-10.201858547539425,31.134838085587244,-3,6,"-3,6"
298676,443024,694,2,0.2569000654246354,0.2569000654246354,0.956772334293948,0.0,12 29,highway | works,29,works,31.715625371681988,48.78969845698217,6,9,"6,9"
298734,443094,79,2,0.4729953622902627,0.4729953622902627,0.8987341772151899,0.0,12 23,highway | runway,23,runway,-15.289169423089167,-59.2126043575765,-4,-12,"-4,-12"
298740,443100,4608,4,0.2647657908179717,0.1323828954089858,0.9644097222222222,0.0,4 12 17 29,building | highway | parking | works,29,works,31.368009119477872,48.717147747724276,6,9,"6,9"
298742,443102,1026,4,1.5920875023969725,0.7960437511984861,0.5565302144249513,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,31.368009119477872,48.717147747724276,6,9,"6,9"
298790,443182,154,2,0.9995132881388852,0.9995132881388852,0.512987012987013,0.0,4 12,building | highway,4,building,-6.385206602793393,-43.88459021210707,-2,-9,"-2,-9"
298873,443301,664,4,1.635585268078076,0.817792634039038,0.4246987951807229,0.0,4 12 17 22,building | highway | parking | river,17,parking,31.7111189508828,117.38332206669988,6,23,"6,23"
298963,443447,132,3,1.522160078441857,0.9603760831876312,0.4318181818181818,0.0,4 12 22,building | highway | river,22,river,-18.629971722580276,146.03379038718606,-4,29,"-4,29"
298997,443497,68,4,1.7888859788335667,0.8944429894167834,0.4411764705882353,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,5.867670996328933,-55.030299255423174,1,-12,"1,-12"
299033,443557,114,2,0.9997779672090054,0.9997779672090054,0.5087719298245614,0.0,4 12,building | highway,4,building,9.636287124441296,5.546889926434981,1,1,"1,1"
299084,443652,119,3,1.169660683971294,0.7379737271002309,0.5378151260504201,0.0,4 12 29,building | highway | works,29,works,-0.966352004547853,-90.9482972067954,-1,-19,"-1,-19"
299098,443670,484,4,1.1798308383846123,0.5899154191923062,0.6632231404958677,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-6.710609625840368,110.86536102133402,-2,22,"-2,22"
299191,443799,78,4,1.3391835309767606,0.6695917654883803,0.5897435897435898,0.0,12 17 21 22,highway | parking | power_tower | river,21,power_tower,30.45749815640698,114.20560726563741,6,22,"6,22"
299365,444033,75,3,1.075787600402114,0.6787464056169352,0.56,0.0,12 21 22,highway | power_tower | river,21,power_tower,8.11694031592464,99.6317525658785,1,19,"1,19"
299582,444334,353,2,0.9999942111015674,0.9999942111015674,0.5014164305949008,0.0,4 12,building | highway,4,building,-0.8271031791960414,29.672319324722302,-1,5,"-1,5"
299608,444372,1627,4,1.615332444995326,0.8076662224976631,0.4118008604794099,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-26.816678884417318,27.829160381885483,-6,5,"-6,5"
299635,444415,73,3,1.530606459482718,0.9657051562963124,0.4657534246575342,0.0,4 12 22,building | highway | river,22,river,-19.463963776114202,27.711911496927943,-4,5,"-4,5"
299640,444452,4655,5,1.6216769590614593,0.698418251035516,0.59312567132116,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,30.370759305793182,-9.554492353103367,6,-2,"6,-2"
299641,444453,10182,5,1.327647432897732,0.5717866267353713,0.6061677470045178,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,30.370759305793182,-9.554492353103367,6,-2,"6,-2"
299673,444505,114,3,1.5761812211236703,0.9944596294275164,0.3859649122807017,0.0,4 12 22,building | highway | river,22,river,-30.79334273814071,-56.780916824236265,-7,-12,"-7,-12"
300004,444976,220,4,1.4928583974576928,0.7464291987288464,0.5363636363636364,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,22.002921827575253,90.17808298038325,4,18,"4,18"
300033,445013,344,2,0.9999756168310676,0.9999756168310676,0.502906976744186,0.0,4 12,building | highway,4,building,-2.125022433701914,33.05036018104436,-1,6,"-1,6"
300151,445167,42,3,1.482864975592989,0.93558363363063,0.4285714285714285,0.0,4 12 22,building | highway | river,22,river,-19.71165100236033,34.71439673844641,-4,6,"-4,6"
300224,445252,79,2,0.9998844148688736,0.9998844148688736,0.5063291139240507,0.0,4 12,building | highway,4,building,6.70391156419947,3.9539993573834464,1,0,"1,0"
300256,445300,390,3,1.3197229100792771,0.8326524504389252,0.4794871794871795,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-26.468545925091703,31.951853327453044,-6,6,"-6,6"
300324,445408,686,3,1.1627154306840046,0.7335917601551901,0.6239067055393586,0.0,12 22 29,highway | river | works,29,works,1.4473311630971415,103.96876949250068,0,20,"0,20"
300435,445563,4034,4,1.5012443785401983,0.7506221892700992,0.5143777887952404,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,24.630700789714673,46.699285866211405,4,9,"4,9"
300450,445578,86,2,0.9996098363649216,0.9996098363649216,0.5116279069767442,0.0,4 12,building | highway,4,building,-20.705181017855566,34.79903979173877,-5,6,"-5,6"
300451,445579,110,3,1.5064817859249344,0.950484181953508,0.4454545454545454,0.0,4 12 22,building | highway | river,22,river,-20.705181017855566,34.79903979173877,-5,6,"-5,6"
300540,445736,267,6,1.306135391449967,0.5052821428108066,0.5842696629213483,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,32.03455710617044,131.444920246674,6,26,"6,26"
300620,445868,99,3,1.1162780815713358,0.7042930549230222,0.5353535353535354,0.0,12 21 22,highway | power_tower | river,21,power_tower,-12.452674062077099,-44.61867886847136,-3,-9,"-3,-9"
300634,445890,160,3,1.5006933621066756,0.9468320931402868,0.425,0.0,4 12 22,building | highway | river,22,river,31.385922479879255,-8.214142145588484,6,-2,"6,-2"
300672,445928,108,2,0.999752610163307,0.999752610163307,0.5092592592592593,0.0,4 12,building | highway,4,building,14.127715395980644,-90.8849979709887,2,-19,"2,-19"
300724,446004,154,4,1.5000344430173196,0.7500172215086598,0.5064935064935064,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,29.53426368069947,-96.22146898169841,5,-20,"5,-20"
300826,446158,593,4,1.7252354206714986,0.8626177103357493,0.4468802698145025,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,35.48235135816342,103.02995660853679,7,20,"7,20"
300846,446198,165,3,1.511163798887486,0.9534382032381892,0.4545454545454545,0.0,4 12 22,building | highway | river,22,river,19.968305069187664,-105.2890281395374,3,-22,"3,-22"
300914,446282,90,2,0.9996437496749708,0.9996437496749708,0.5111111111111111,0.0,4 12,building | highway,4,building,27.201678109171432,85.86754381799102,5,17,"5,17"
301013,446405,26,2,0.9305861291291077,0.9305861291291077,0.6538461538461539,0.0,12 23,highway | runway,23,runway,-0.20240232817795242,29.87887043832088,-1,5,"-1,5"
301022,446414,141,4,1.8298862472556583,0.9149431236278291,0.3546099290780142,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,32.462039999787834,-89.96351442469175,6,-18,"6,-18"
301074,446486,3715,6,1.6385078874437784,0.633861375933564,0.4578734858681023,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,35.198287517045856,-0.6326821760696574,7,-1,"7,-1"
301090,446506,355,4,1.758229883897278,0.879114941948639,0.4676056338028169,0.0,3 4 12 20,amenity_fuel | building | highway | power_substation,20,power_substation,22.9587214853014,113.30172085810429,4,22,"4,22"
301127,446559,920,5,1.8320221030044797,0.7890089736363484,0.4793478260869565,0.0,4 12 13 19 21,building | highway | leisure | power_plant | power_tower,19,power_plant,-11.961118801184298,-76.78233558661572,-3,-16,"-3,-16"
301144,446580,2554,5,1.1053123400362108,0.4760321142028431,0.6511354737666406,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,16.866158256773474,-99.88469949699002,3,-20,"3,-20"
301145,446581,1504,4,1.1622590129692472,0.5811295064846236,0.6183510638297872,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,16.866158256773474,-99.88469949699002,3,-20,"3,-20"
301154,446590,7117,4,0.472118790990649,0.2360593954953245,0.9144302374596036,0.0,1 3 4 12,aerodrome | amenity_fuel | building | highway,1,aerodrome,6.542625092983124,3.3285222788550337,1,0,"1,0"
301156,446592,2282,5,1.3920044844512909,0.5995037001862099,0.5968448729184925,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,56.497155488797596,85.09487914649402,11,17,"11,17"
301248,446732,186,5,1.3385877619043802,0.5764983699761451,0.7204301075268817,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway,30.117299170754276,-93.3670548087856,6,-19,"6,-19"
301301,446801,1406,6,2.113096009851964,0.8174571233673408,0.4516358463726885,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,12.447127783498129,-86.87780241977521,2,-18,"2,-18"
301303,446803,2155,7,1.611197763054501,0.5739202230523813,0.4788863109048724,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,12.447127783498129,-86.87780241977521,2,-18,"2,-18"
301323,446823,276,5,1.556032049981543,0.6701465275379369,0.6376811594202898,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,28.452360294002837,129.71085507741583,5,25,"5,25"
301376,446892,8017,6,0.4449570787840672,0.1721328950264974,0.9256579767993016,0.0,1 4 12 13 17 20,aerodrome | building | highway | leisure | parking | power_substation,1,aerodrome,29.538280660270495,-98.28167695123314,5,-20,"5,-20"
301485,447065,237,3,1.5277134242408403,0.9638798542840809,0.459915611814346,0.0,4 12 22,building | highway | river,22,river,7.53794961601052,81.70049255018662,1,16,"1,16"
301486,447066,728,3,1.576407667045919,0.994602500897438,0.3695054945054945,0.0,4 12 13,building | highway | leisure,13,leisure,7.53794961601052,81.70049255018662,1,16,"1,16"
301487,447067,724,3,1.422123131783129,0.897259797084199,0.4433701657458563,0.0,4 12 13,building | highway | leisure,13,leisure,7.53794961601052,81.70049255018662,1,16,"1,16"
301512,447096,4379,5,1.682725766469806,0.7247105412846283,0.5023978077186573,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,44.15937246885704,28.638829109136882,8,5,"8,5"
301514,447098,3741,6,1.609125677134648,0.6224947853927212,0.5209836941994119,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,3,amenity_fuel,44.15937246885704,28.638829109136882,8,5,"8,5"
301531,447115,2674,4,1.7100775518772713,0.8550387759386356,0.4360508601346298,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-12.797427335068104,28.20734208585094,-3,5,"-3,5"
301585,447185,200,3,1.5009081950662826,0.9469676376465508,0.445,0.0,4 12 22,building | highway | river,22,river,-3.884985250954695,33.62689613386552,-1,6,"-1,6"
301649,447273,370,2,0.9996627477030406,0.9996627477030406,0.5108108108108108,0.0,4 12,building | highway,4,building,0.38200573382202285,34.61455930288426,0,6,"0,6"
301651,447275,612,2,0.9997226475365216,0.9997226475365216,0.5098039215686274,0.0,4 12,building | highway,4,building,0.38200573382202285,34.61455930288426,0,6,"0,6"
301691,447335,233,2,0.0399303898462586,0.0399303898462586,0.9957081545064378,0.0,12 18,highway | petroleum_well,12,highway,33.94853974671561,-117.88133887848409,6,-24,"6,-24"
301755,447419,621,7,2.1084967730826785,0.7510617045661226,0.5056360708534622,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,20.28555874474121,-103.4509461214063,4,-21,"4,-21"
301797,447477,95,2,0.798523765242191,0.798523765242191,0.7578947368421053,0.0,12 23,highway | runway,23,runway,34.03938009799655,-114.38813646206849,6,-23,"6,-23"
301897,447629,2011,3,0.3708312340562728,0.2339684591197237,0.9433117851815016,0.0,1 12 17,aerodrome | highway | parking,1,aerodrome,30.96828165690334,112.05046921511054,6,22,"6,22"
301934,447702,322,2,0.9999721711263678,0.9999721711263678,0.5031055900621118,0.0,4 12,building | highway,4,building,-17.710156000168755,30.204831596299904,-4,6,"-4,6"
302062,447898,272,5,1.4682824257837672,0.6323548214162051,0.4926470588235294,0.0,3 4 12 21 22,amenity_fuel | building | highway | power_tower | river,3,amenity_fuel,9.447944102024595,-0.03520581616946455,1,-1,"1,-1"
302163,448043,129,2,0.9999566519564188,0.9999566519564188,0.5038759689922481,0.0,4 12,building | highway,4,building,-2.958324510977055,31.96772969849583,-1,6,"-1,6"
302168,448052,104,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,0.19684669614412992,32.130111383886764,0,6,"0,6"
302169,448053,178,2,0.9999089303469232,0.9999089303469232,0.5056179775280899,0.0,4 12,building | highway,4,building,0.19684669614412992,32.130111383886764,0,6,"0,6"
302210,448114,294,3,0.8110275243401988,0.5117013960716308,0.8231292517006803,0.0,12 19 20,highway | power_plant | power_substation,19,power_plant,17.619442252918134,83.20000573143186,3,16,"3,16"
302217,448121,600,3,1.4422193613941692,0.909939106280408,0.475,0.0,4 12 13,building | highway | leisure,13,leisure,-20.615803687794163,-40.469466498340864,-5,-9,"-5,-9"
302276,448216,12,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,-30.03063753552486,147.37669160436724,-7,29,"-7,29"
302324,448284,240,5,1.5830116206249127,0.6817659961609214,0.5166666666666667,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,-17.544820155224137,-63.21256729100771,-4,-13,"-4,-13"
302356,448340,2926,7,1.7449603418084791,0.6215674149706513,0.4412166780587833,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,-33.78400580511473,151.290889879411,-7,30,"-7,30"
