row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
250500,371724,6081,5,1.7139611326667512,0.7381628812884906,0.4686729156388752,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.625328668982434,-111.87803359712733,6,-23,"6,-23"
250501,371725,6098,5,1.950712118953401,0.8401259811829059,0.3489668743850442,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.625328668982434,-111.87803359712733,6,-23,"6,-23"
250574,371830,328,4,1.7727568698972722,0.8863784349486361,0.4054878048780488,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-1.9612018417414467,101.37463821797694,-1,20,"-1,20"
250878,372282,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,21,power_tower,17.793245658934257,-92.58485107972862,3,-19,"3,-19"
250999,372443,73,2,0.9987813930698706,0.9987813930698706,0.5205479452054794,0.0,12 22,highway | river,22,river,-27.71910636874545,-69.6183973544842,-6,-14,"-6,-14"
251008,372464,158,3,0.4493592411371622,0.2835141152757269,0.9240506329113924,0.0,4 12 21,building | highway | power_tower,21,power_tower,29.28148961782214,47.71898144947693,5,9,"5,9"
251126,372614,626,4,1.2787691654798472,0.6393845827399236,0.5143769968051118,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,46.22135150311853,11.329812551613223,9,2,"9,2"
251129,372617,233,2,0.9961565917912428,0.9961565917912428,0.5364806866952789,0.0,4 12,building | highway,4,building,10.618138997965417,-2.8785907574756147,2,-1,"2,-1"
251233,372753,61,2,0.9982545693845978,0.9982545693845978,0.5245901639344263,0.0,12 22,highway | river,22,river,33.69717759497493,69.36428584009808,6,13,"6,13"
251269,372821,23,2,0.2580186686619301,0.2580186686619301,0.9565217391304348,0.0,12 21,highway | power_tower,21,power_tower,11.884164992812657,108.95972626777662,2,21,"2,21"
251873,373765,123,3,0.4092146367560221,0.2581856899263105,0.934959349593496,0.0,4 12 23,building | highway | runway,23,runway,31.386447131060763,-9.694993834233037,6,-2,"6,-2"
251892,373784,788,4,1.154491859327359,0.5772459296636795,0.6129441624365483,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-21.61906498541224,-48.37405496604758,-5,-10,"-5,-10"
251894,373786,369,3,1.0411456944915358,0.6568897964575287,0.6693766937669376,0.0,4 12 13,building | highway | leisure,13,leisure,-21.61906498541224,-48.37405496604758,-5,-10,"-5,-10"
251973,373933,2641,4,1.7410694799379147,0.8705347399689574,0.4755774327906096,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.78682198027503,-84.45111827270688,6,-17,"6,-17"
251991,373955,33,2,0.9833761901363384,0.9833761901363384,0.5757575757575758,0.0,4 12,building | highway,4,building,-0.9659535245501516,35.6264509176289,-1,7,"-1,7"
252167,374171,47,2,0.1485494904274628,0.1485494904274628,0.9787234042553192,0.0,12 21,highway | power_tower,21,power_tower,-29.630082446791288,-54.113126419692335,-6,-11,"-6,-11"
252368,374444,628,4,1.5399151345725597,0.7699575672862798,0.4315286624203822,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,14.798368605597743,120.8637802581489,2,24,"2,24"
252443,374539,131,3,1.4140374094276256,0.8921582742709939,0.5190839694656488,0.0,4 12 22,building | highway | river,22,river,8.464492756583923,-74.53048932496725,1,-15,"1,-15"
252514,374630,2363,5,1.087963891155826,0.4685605439511268,0.7600507829030893,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,36.02903153664162,-86.73894128348414,7,-18,"7,-18"
252563,374703,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,12 21,highway | power_tower,21,power_tower,30.053047706754423,71.2089375447963,6,14,"6,14"
252584,374736,4265,5,0.7306462054287427,0.3146721929234362,0.8220398593200469,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,30.03809284613267,-89.96829379227893,6,-18,"6,-18"
252593,374745,286,2,0.2511988167061397,0.2511988167061397,0.958041958041958,0.0,12 17,highway | parking,17,parking,8.948481997547887,-79.62178933502989,1,-16,"1,-16"
252804,375084,3922,5,1.968570217720369,0.8478170456935986,0.3663946965833758,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.119572738840294,152.95318335065286,-6,30,"-6,30"
252926,375282,62,2,0.9932338197368212,0.9932338197368212,0.5483870967741935,0.0,4 12,building | highway,4,building,6.280146958177632,0.13565147932085497,1,0,"1,0"
253170,375638,1827,4,1.7155251842044164,0.8577625921022082,0.4690749863163656,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-33.28700170533561,26.537764061555965,-7,5,"-7,5"
253183,375659,260,3,1.5050272811415135,0.9495664916089358,0.4423076923076923,0.0,4 12 22,building | highway | river,22,river,15.626665942376947,0.4496926729439562,3,0,"3,0"
253212,375704,2062,2,0.0442632958450734,0.0442632958450734,0.9951503394762368,0.0,1 12,aerodrome | highway,1,aerodrome,27.200339515808217,73.7124868562211,5,14,"5,14"
253213,375705,2862,4,1.0344647405959102,0.5172323702979551,0.7886093640810622,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,27.200339515808217,73.7124868562211,5,14,"5,14"
253214,375706,128,2,0.2006223243098293,0.2006223243098293,0.96875,0.0,1 12,aerodrome | highway,1,aerodrome,27.200339515808217,73.7124868562211,5,14,"5,14"
253226,375730,5649,4,1.4521669001764244,0.7260834500882122,0.637103912196849,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.63549925967205,-116.96758994598949,6,-24,"6,-24"
253551,376195,707,3,1.0161432676295812,0.6411150214388273,0.5544554455445545,0.0,4 12 13,building | highway | leisure,13,leisure,13.46529344718359,-87.46860186864554,2,-18,"2,-18"
253628,376288,418,3,0.9972080188114238,0.629168209568173,0.5909090909090909,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,-27.382008931918495,-59.04024931504667,-6,-12,"-6,-12"
253803,376527,290,2,0.9862325350695648,0.9862325350695648,0.5689655172413793,0.0,4 12,building | highway,4,building,45.019463053424126,1.9988400915477893,9,0,"9,0"
253886,376634,74,2,0.9952525494367936,0.9952525494367936,0.5405405405405406,0.0,4 12,building | highway,4,building,-15.793439797862359,-47.624030030866805,-4,-10,"-4,-10"
253922,376694,2691,6,1.728103100858936,0.6685215357579956,0.4240059457450761,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,35.37227217801136,136.61161719546084,7,27,"7,27"
253958,376770,2067,3,1.0599675682665866,0.6687650766401745,0.7498790517658442,0.0,4 12 13,building | highway | leisure,13,leisure,41.63445351004806,-72.65837744405626,8,-15,"8,-15"
254235,377147,84,3,1.3784758298597444,0.8697214156376188,0.4880952380952381,0.0,4 12 22,building | highway | river,22,river,4.203254043640579,98.19698170843114,0,19,"0,19"
254378,377362,34,3,0.3815804883048348,0.2407504834538458,0.9411764705882352,0.0,4 12 21,building | highway | power_tower,21,power_tower,-5.364037392468817,-42.96271251988544,-2,-9,"-2,-9"
254434,377446,403,2,0.9884164962789233,0.9884164962789233,0.5632754342431762,0.0,4 12,building | highway,4,building,-27.36869609773731,-55.80437324898379,-6,-12,"-6,-12"
254480,377512,92,2,0.9945386816471258,0.9945386816471258,0.5434782608695652,0.0,12 22,highway | river,22,river,-24.128848188166927,-49.38297310239168,-5,-10,"-5,-10"
254507,377555,61,2,0.8301899714151588,0.8301899714151588,0.7377049180327869,0.0,12 17,highway | parking,17,parking,59.201389331936085,-135.4398051694055,11,-28,"11,-28"
254528,377580,279,3,1.0186090921610196,0.642670783502798,0.5627240143369175,0.0,4 12 21,building | highway | power_tower,21,power_tower,8.708572253696422,78.11972564836728,1,15,"1,15"
254622,377714,66,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,12 22,highway | river,22,river,34.383603217468995,64.28614749192025,6,12,"6,12"
254642,377742,63,2,0.9983636725909276,0.9983636725909276,0.5238095238095238,0.0,12 22,highway | river,22,river,30.37082889183423,93.53784155657021,6,18,"6,18"
254994,378278,161,2,0.9764678428999432,0.9764678428999432,0.5900621118012422,0.0,4 12,building | highway,4,building,-3.1206231294336635,116.19794584748801,-1,23,"-1,23"
255168,378576,375,4,1.5530509538451178,0.7765254769225589,0.496,0.0,12 19 22 23,highway | power_plant | river | runway,23,runway,-31.36985569923129,-68.45655073842106,-7,-14,"-7,-14"
255256,378740,1564,2,0.2135274384579795,0.2135274384579795,0.9661125319693096,0.0,12 19,highway | power_plant,19,power_plant,25.626366774408037,100.53466612245144,5,20,"5,20"
255301,378805,1536,3,1.0799782669279503,0.6813904218153816,0.7154947916666666,0.0,4 12 13,building | highway | leisure,13,leisure,25.7062342733959,119.45394542404232,5,23,"5,23"
255366,378898,3353,4,1.2703926734796345,0.6351963367398172,0.6943036087086192,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.451055338195204,-119.7813227510071,6,-24,"6,-24"
255367,378899,2428,5,1.3102365759777532,0.5642881788039665,0.6812191103789127,0.0,3 4 12 13 19,amenity_fuel | building | highway | leisure | power_plant,19,power_plant,34.451055338195204,-119.7813227510071,6,-24,"6,-24"
255526,379142,70,2,0.1080231952607429,0.1080231952607429,0.9857142857142858,0.0,12 21,highway | power_tower,21,power_tower,23.530373925281307,87.1300980934688,4,17,"4,17"
255562,379198,403,2,0.9855209042115344,0.9855209042115344,0.5707196029776674,0.0,4 12,building | highway,4,building,44.02598707361213,12.386576574434336,8,2,"8,2"
255935,379747,1492,4,1.476778700081113,0.7383893500405565,0.4966487935656836,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,14.633328800720745,-90.54765627219557,2,-19,"2,-19"
256005,379841,666,2,0.3095434291474398,0.3095434291474398,0.9444444444444444,0.0,12 19,highway | power_plant,19,power_plant,16.621121228839694,78.46091738316997,3,15,"3,15"
256062,379906,270,2,0.9922283331253974,0.9922283331253974,0.5518518518518518,0.0,4 12,building | highway,4,building,10.292318952628946,103.95234684010336,2,20,"2,20"
256133,379993,320,3,1.4816430510510687,0.9348126850805132,0.471875,0.0,4 12 17,building | highway | parking,17,parking,31.283603185355453,76.78002883144954,6,15,"6,15"
256136,380008,2887,6,1.8561027624220268,0.7180385641587484,0.4485625216487703,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,35.19778495294352,33.37085960813805,7,6,"7,6"
256220,380120,6345,2,0.1159825770785566,0.1159825770785566,0.9843971631205674,0.0,1 12,aerodrome | highway,1,aerodrome,26.95347250109591,-101.47073152851294,5,-21,"5,-21"
256297,380241,1337,3,1.1453590581039117,0.7226411082803376,0.7150336574420344,0.0,4 12 13,building | highway | leisure,13,leisure,-20.198178003373584,28.621677637741648,-5,5,"-5,5"
256414,380394,5033,3,0.3096280220880263,0.1953535316748162,0.9497317703159148,0.0,1 12 22,aerodrome | highway | river,1,aerodrome,10.454128474994231,-64.11835513633578,2,-13,"2,-13"
256579,380639,197,2,0.6968829376755766,0.6968829376755766,0.8121827411167513,0.0,12 20,highway | power_substation,20,power_substation,24.959650041293003,67.86356130820143,4,13,"4,13"
256632,380712,259,2,0.4453002472972489,0.4453002472972489,0.9073359073359072,0.0,12 17,highway | parking,17,parking,-32.70964979106478,-71.45293507379708,-7,-15,"-7,-15"
256770,380898,1474,5,1.6282926104715263,0.7012674570142172,0.3826322930800542,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,31.215207691380616,121.28507169573571,6,24,"6,24"
256848,381004,1957,5,1.1924536330451183,0.5135618263419844,0.6673479816044967,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,34.13551350514619,-117.46680464977015,6,-24,"6,-24"
256849,381005,1972,3,1.3794926977016302,0.8703629878145146,0.4528397565922921,0.0,4 12 13,building | highway | leisure,13,leisure,34.13551350514619,-117.46680464977015,6,-24,"6,-24"
257033,381241,178,2,0.9046256640106124,0.9046256640106124,0.6797752808988764,0.0,12 13,highway | leisure,13,leisure,33.534755767464816,71.4587701992018,6,14,"6,14"
257176,381468,1083,3,1.1188060546630558,0.7058880283628164,0.6103416435826408,0.0,4 12 13,building | highway | leisure,13,leisure,34.71351541305561,33.11707072938915,6,6,"6,6"
257257,381577,58,2,0.9991421039890236,0.9991421039890236,0.5172413793103449,0.0,12 22,highway | river,22,river,18.884671885023067,-102.29823275211899,3,-21,"3,-21"
257266,381586,376,3,0.2035010868489286,0.1283948905771182,0.9707446808510638,0.0,4 12 21,building | highway | power_tower,21,power_tower,30.300865751532747,-95.55045354791586,6,-20,"6,-20"
257390,381782,2210,6,1.091499140434936,0.4222495065713441,0.7705882352941177,0.0,3 4 12 20 21 22,amenity_fuel | building | highway | power_substation | power_tower | river,20,power_substation,22.79318178857315,89.54819655048401,4,17,"4,17"
257393,381785,377,2,0.9998731137407874,0.9998731137407874,0.506631299734748,0.0,12 13,highway | leisure,13,leisure,17.45134885760146,101.70388032075803,3,20,"3,20"
257552,382020,2085,5,1.0274293686991445,0.4424897441748667,0.7697841726618705,0.0,4 12 21 22 29,building | highway | power_tower | river | works,29,works,35.20297014492349,113.11440411006959,7,22,"7,22"
257627,382139,305,2,0.3364889567947485,0.3364889567947485,0.9377049180327868,0.0,1 12,aerodrome | highway,1,aerodrome,25.79861796386688,71.4558456709135,5,14,"5,14"
257855,382463,122,4,1.3313749265330916,0.6656874632665458,0.6639344262295082,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation,41.08172735078012,122.8533290973711,8,24,"8,24"
257888,382504,99,3,1.5655600967438916,0.9877584460399308,0.3939393939393939,0.0,12 20 22,highway | power_substation | river,20,power_substation,11.467138697510924,77.1163938927074,2,15,"2,15"
258096,382800,221,2,0.9996307359199,0.9996307359199,0.5113122171945701,0.0,4 12,building | highway,4,building,25.462741739923946,-76.70124955581626,5,-16,"5,-16"
258125,382837,88,2,0.9996273710545758,0.9996273710545758,0.5113636363636364,0.0,4 12,building | highway,4,building,-5.297954115328755,38.958123789724795,-2,7,"-2,7"
258158,382894,2123,4,1.6058689644283497,0.8029344822141747,0.4267545925577014,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-26.12198670678306,28.02903260135599,-6,5,"-6,5"
258183,382927,1125,5,1.8593631218941131,0.8007841095459556,0.4711111111111111,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.96928829232313,102.69713240315208,4,20,"4,20"
258222,382970,5777,5,1.5572307648361567,0.6706627859256333,0.6020425826553575,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,49.02971377388906,2.2361013701944334,9,0,"9,0"
258223,382971,3490,4,1.410919055095818,0.705459527547909,0.6386819484240688,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,49.02971377388906,2.2361013701944334,9,0,"9,0"
258343,383195,2378,4,1.4604573092672688,0.7302286546336344,0.5151387720773759,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.388511713845954,77.30409197490984,5,15,"5,15"
258467,383371,695,4,1.2588726020198853,0.6294363010099426,0.6719424460431654,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-12.036154103065401,-75.20726763469943,-3,-16,"-3,-16"
258478,383386,4927,5,1.7622112839056063,0.7589430903505614,0.5005074081591232,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant,62.598679512186884,29.801995737107788,12,5,"12,5"
258522,383434,1324,4,1.5275086620774443,0.7637543310387223,0.5022658610271903,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,10.548362874299945,-75.46358629996786,2,-16,"2,-16"
258523,383435,423,4,1.6941240749067006,0.8470620374533503,0.5153664302600472,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,10.548362874299945,-75.46358629996786,2,-16,"2,-16"
258551,383475,68,2,0.99750254636623,0.99750254636623,0.5294117647058824,0.0,12 22,highway | river,22,river,34.868398779164316,49.716851547531824,6,9,"6,9"
258642,383630,148,4,1.3753617065963275,0.6876808532981639,0.6351351351351351,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,15.880995800493723,120.44651482440163,3,24,"3,24"
258821,383913,467,3,0.4859790236488154,0.3066186256316446,0.8993576017130621,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant,34.55106815524501,-117.4691131026438,6,-24,"6,-24"
258827,383927,226,2,0.9954192904240472,0.9954192904240472,0.5398230088495575,0.0,4 12,building | highway,4,building,52.86319043429373,-7.205567599747278,10,-2,"10,-2"
259089,384277,34,2,0.99750254636623,0.99750254636623,0.5294117647058824,0.0,12 22,highway | river,22,river,-21.286605801070916,-64.45135770783004,-5,-13,"-5,-13"
259260,384536,75,2,0.9967916319787512,0.9967916319787512,0.5333333333333333,0.0,4 12,building | highway,4,building,7.784655846140648,-72.30325035309329,1,-15,"1,-15"
259323,384627,46,2,0.1510969705142283,0.1510969705142283,0.9782608695652174,0.0,12 21,highway | power_tower,21,power_tower,30.781442513363466,49.720828176614305,6,9,"6,9"
259356,384684,2100,6,1.3184411104698586,0.5100426447586912,0.58,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,34.456502638727265,132.46924003584044,6,26,"6,26"
259531,384947,780,4,1.133230246424234,0.5666151232121169,0.7192307692307692,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-26.949353868535276,-52.54251102708921,-6,-11,"-6,-11"
259563,385011,481,5,1.3194496047828737,0.5682560143391868,0.5301455301455301,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.116462455274807,-13.547937328360058,5,-3,"5,-3"
259667,385159,82,2,0.9961344835066944,0.9961344835066944,0.5365853658536586,0.0,4 12,building | highway,4,building,26.785002476991732,-109.7848015616159,5,-22,"5,-22"
259772,385320,143,3,0.498056384814299,0.3142385921355767,0.916083916083916,0.0,12 17 22,highway | parking | river,17,parking,38.660948981512284,-90.72895862738964,7,-19,"7,-19"
259917,385501,16384,3,0.029301888864775,0.0184874335206307,0.9970703125,0.0,1 12 13,aerodrome | highway | leisure,1,aerodrome,28.00609313874115,-114.02751099494454,5,-23,"5,-23"
259929,385525,83,2,0.997380663203452,0.997380663203452,0.5301204819277109,0.0,12 22,highway | river,22,river,-31.10691946372557,-70.60561643013646,-7,-15,"-7,-15"
259965,385565,26,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,-14.211401285307408,-45.63618412711583,-3,-10,"-3,-10"
259972,385580,841,4,1.3411166509531114,0.6705583254765557,0.6361474435196195,0.0,4 12 17 22,building | highway | parking | river,17,parking,-29.624054907428295,31.04831260747041,-6,6,"-6,6"
259974,385582,2477,4,0.6800130925202496,0.3400065462601248,0.8611223253936213,0.0,4 12 17 22,building | highway | parking | river,17,parking,-29.624054907428295,31.04831260747041,-6,6,"-6,6"
260097,385785,409,4,1.754156384092405,0.8770781920462025,0.4645476772616136,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-22.703654578150708,-45.11995646206351,-5,-10,"-5,-10"
260138,385830,59,3,1.4875170458983649,0.9385187632019978,0.5084745762711864,0.0,4 12 22,building | highway | river,22,river,15.789512319131088,95.46576097919537,3,19,"3,19"
260235,385963,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,10 21,generator_wind | power_tower,21,power_tower,25.616334915078244,101.29920085555409,5,20,"5,20"
260383,386183,1017,4,1.5499397735530178,0.7749698867765089,0.4650934119960668,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.45640791364437,-81.8866405037076,6,-17,"6,-17"
260425,386257,250,2,0.9866165198459238,0.9866165198459238,0.568,0.0,4 12,building | highway,4,building,30.2996186703531,71.61361967211404,6,14,"6,14"
260479,386331,952,4,1.5480852169492576,0.7740426084746288,0.4716386554621848,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,20.951922454049967,-76.96504367833985,4,-16,"4,-16"
260504,386368,79,3,1.0167471405910038,0.641496022857566,0.6455696202531646,0.0,4 12 13,building | highway | leisure,13,leisure,33.79033670325672,-95.37275723523314,6,-20,"6,-20"
260575,386459,39,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,4 12,building | highway,4,building,0.45162741789456573,110.54418293906126,0,22,"0,22"
260748,386712,211,2,0.9898496661557492,0.9898496661557492,0.5592417061611374,0.0,4 12,building | highway,4,building,-17.87939725818638,30.781720261999503,-4,6,"-4,6"
260749,386713,100,2,0.9814538950307684,0.9814538950307684,0.58,0.0,4 12,building | highway,4,building,-17.87939725818638,30.781720261999503,-4,6,"-4,6"
260931,386967,1274,5,1.745160273827662,0.7515996200185177,0.4646781789638932,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,20.874998215022465,-156.46099301792876,4,-32,"4,-32"
261007,387071,5611,4,0.9403245496082204,0.4701622748041102,0.7722331135270005,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,32.868311443873296,-96.6965696183411,6,-20,"6,-20"
261090,387198,328,3,1.2638168887312886,0.797379678166678,0.6585365853658537,0.0,4 12 13,building | highway | leisure,13,leisure,-13.28630251393376,-39.11374151275304,-3,-8,"-3,-8"
261107,387215,255,4,1.0121656589295085,0.5060828294647541,0.7411764705882353,0.0,12 13 20 21,highway | leisure | power_substation | power_tower,20,power_substation,10.614346412018357,-85.45113015396664,2,-18,"2,-18"
261171,387299,387,4,0.3844746196838126,0.1922373098419063,0.9405684754521964,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation,33.617794974265905,73.37696027481572,6,14,"6,14"
261185,387317,1139,4,0.8850601920922535,0.4425300960461267,0.7901668129938543,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel,25.047636249968225,91.3806413741486,5,18,"5,18"
261220,387388,91,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,12 22,highway | river,22,river,8.951026598771339,105.12080545792948,1,21,"1,21"
261313,387529,24,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,4 12,building | highway,4,building,-22.206146989786333,166.96652194089762,-5,33,"-5,33"
261547,387839,481,4,1.1175692674193634,0.5587846337096817,0.738045738045738,0.0,4 12 17 22,building | highway | parking | river,17,parking,-26.700811442961193,27.879785832686604,-6,5,"-6,5"
261564,387872,413,2,0.8361691930145825,0.8361691930145825,0.7336561743341404,0.0,1 12,aerodrome | highway,1,aerodrome,21.28666189088629,81.37482057398617,4,16,"4,16"
261631,387955,445,4,0.6074148981036724,0.3037074490518362,0.8808988764044944,0.0,12 19 20 21,highway | power_plant | power_substation | power_tower,19,power_plant,28.948468028926303,118.94873166477262,5,23,"5,23"
261696,388056,144,3,1.5255517066075772,0.9625159623104352,0.4305555555555556,0.0,4 12 22,building | highway | river,22,river,-0.04050402567210352,29.12038551260397,-1,5,"-1,5"
261734,388098,91,3,1.4257481070870353,0.8995469018593951,0.4725274725274725,0.0,4 12 22,building | highway | river,22,river,7.955279515378673,81.21340803160648,1,16,"1,16"
262019,388471,106,3,1.0266843069895877,0.6477656768046232,0.6132075471698113,0.0,12 21 22,highway | power_tower | river,21,power_tower,10.40581317622128,-61.40540922720561,2,-13,"2,-13"
262184,388708,90,2,0.9824740868357555,0.9824740868357555,0.5777777777777777,0.0,4 12,building | highway,4,building,33.71432149171623,-113.70208689091375,6,-23,"6,-23"
262285,388865,26,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,0.7986243389586661,-76.88202535583318,0,-16,"0,-16"
262376,389000,94,2,0.0849955598338272,0.0849955598338272,0.9893617021276596,0.0,12 21,highway | power_tower,21,power_tower,21.202173620165215,72.71117552031149,4,14,"4,14"
262386,389010,1058,4,1.064555451381369,0.5322777256906845,0.7155009451795841,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel,32.11803891701175,121.45832781318394,6,24,"6,24"
262518,389218,574,3,0.8363490344141625,0.527677490182654,0.7508710801393729,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,8.367752996613554,124.86420049543665,1,24,"1,24"
262639,389371,437,3,1.1431397214484011,0.7212408627511843,0.5080091533180778,0.0,4 12 13,building | highway | leisure,13,leisure,-13.802892394705816,-71.78948550800759,-3,-15,"-3,-15"
262766,389554,1078,6,1.2496259180355531,0.483421294385095,0.673469387755102,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,21.14976579535222,-101.70688844986786,4,-21,"4,-21"
262873,389713,2716,5,1.2158114001240858,0.5236214690718342,0.658321060382916,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,24.21873057921629,55.71897993205292,4,11,"4,11"
263021,389937,17,2,0.99750254636623,0.99750254636623,0.5294117647058824,0.0,12 22,highway | river,22,river,8.302663180781202,-74.87940041280453,1,-15,"1,-15"
263081,390017,914,4,0.698855252119017,0.3494276260595085,0.8840262582056893,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,13.288356884858688,77.79234370769552,2,15,"2,15"
263196,390192,101,2,0.9982314418928198,0.9982314418928198,0.5247524752475248,0.0,12 22,highway | river,22,river,30.29576602513906,-108.20023011810395,6,-22,"6,-22"
263224,390240,404,5,0.9952904001813828,0.4286482438336079,0.8217821782178217,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-23.618240606145516,-46.80199323090371,-5,-10,"-5,-10"
263236,390256,510,3,1.0353666573821596,0.6532436299982296,0.7529411764705882,0.0,4 12 13,building | highway | leisure,13,leisure,-1.0594550984379068,109.99192753490156,-1,21,"-1,21"
263242,390262,43,2,0.1593500626827491,0.1593500626827491,0.9767441860465116,0.0,12 21,highway | power_tower,21,power_tower,-8.462222285671428,-35.55316201346191,-2,-8,"-2,-8"
263292,390332,4028,4,1.5767329850112628,0.7883664925056314,0.455312810327706,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.459070655012034,135.3675625328779,6,27,"6,27"
263300,390340,824,5,1.2798018430060991,0.5511806527618517,0.6771844660194175,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-23.53078485898365,-46.29934188781504,-5,-10,"-5,-10"
263323,390371,669,2,0.9866117976363988,0.9866117976363988,0.5680119581464873,0.0,4 12,building | highway,4,building,6.866433573235947,3.699462611142757,1,0,"1,0"
263452,390544,198,2,0.9926274950429144,0.9926274950429144,0.5505050505050505,0.0,4 12,building | highway,4,building,17.867522178218216,-77.7010533976322,3,-16,"3,-16"
263703,390919,205,2,0.98122603736585,0.98122603736585,0.5804878048780487,0.0,4 12,building | highway,4,building,5.198015760330528,115.61843744049001,1,23,"1,23"
263782,391050,1494,4,1.2813535785776975,0.6406767892888487,0.6673360107095047,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,30.55148711922383,114.28294661211817,6,22,"6,22"
263926,391266,220,3,1.5021367719463024,0.9477427833547052,0.4454545454545454,0.0,4 12 13,building | highway | leisure,13,leisure,10.710555273991428,122.62981168292701,2,24,"2,24"
264338,391830,1123,4,1.221318840955517,0.6106594204777583,0.686553873552983,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.03737573538849,118.28089767754004,6,23,"6,23"
264589,392265,664,4,1.165123524245232,0.582561762122616,0.7183734939759037,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-2.8643554669416242,-78.96905708260718,-1,-16,"-1,-16"
264692,392420,2211,3,1.2205172688800456,0.7700606596841955,0.5748530076888286,0.0,4 12 13,building | highway | leisure,13,leisure,22.876963860818254,88.3772515621911,4,17,"4,17"
