row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
274888,407564,62,2,0.119116026652763,0.119116026652763,0.9838709677419356,0.0,12 21,highway | power_tower,21,power_tower,20.699496875825076,-88.78975736388153,4,-18,"4,-18"
275011,407751,273,4,1.422490617886054,0.711245308943027,0.575091575091575,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-25.547426453584283,152.69897959306596,-6,30,"-6,30"
275107,407923,1119,6,1.6783044292048714,0.6492567798320695,0.5344057193923145,0.0,1 3 4 12 13 21,aerodrome | amenity_fuel | building | highway | leisure | power_tower,1,aerodrome,-5.203232909484811,-37.378838655419045,-2,-8,"-2,-8"
275170,408022,13,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,4 12,building | highway,4,building,-8.725273239139048,116.93454288464989,-2,23,"-2,23"
275381,408297,450,3,1.4765513609320726,0.9316001862884729,0.4511111111111111,0.0,4 12 22,building | highway | river,22,river,18.219761900034715,-66.71997704717592,3,-14,"3,-14"
275553,408541,2003,6,1.665726047743071,0.6443907976531053,0.4518222666000998,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-6.198660370453244,106.62395768252979,-2,21,"-2,21"
275848,408968,73,2,0.1044190780025225,0.1044190780025225,0.9863013698630136,0.0,12 21,highway | power_tower,21,power_tower,-1.5679843639134192,-78.78683337496119,-1,-16,"-1,-16"
276156,409420,487,2,0.9943689519477888,0.9943689519477888,0.5441478439425051,0.0,12 20,highway | power_substation,20,power_substation,20.045196462404345,42.630554337169514,4,8,"4,8"
276363,409771,2337,5,1.5331367463341794,0.6602860569670451,0.5571245186136072,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,59.33932218272718,14.558413234506782,11,2,"11,2"
276389,409825,36,2,0.1831220682984874,0.1831220682984874,0.9722222222222222,0.0,12 21,highway | power_tower,21,power_tower,23.45423914593781,70.45834774998019,4,14,"4,14"
276682,410274,69,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,12 22,highway | river,22,river,8.881577306460144,-9.042201188657193,1,-2,"1,-2"
276735,410359,79,2,0.0979405827152887,0.0979405827152887,0.9873417721518988,0.0,12 21,highway | power_tower,21,power_tower,18.0465869976007,74.2063307677088,3,14,"3,14"
276827,410499,2633,5,1.5100143968868975,0.6503278030925196,0.6217242688947968,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,11.706292765068577,104.86345569178451,2,20,"2,20"
276916,410640,47,2,0.9970590569005252,0.9970590569005252,0.5319148936170213,0.0,12 22,highway | river,22,river,-8.789651243573251,-37.04067957794379,-2,-8,"-2,-8"
276981,410737,13355,4,0.4095885457752797,0.2047942728876398,0.938899288655934,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome,34.873581302046674,33.6214958627448,6,6,"6,6"
277103,410887,6647,5,1.0845843020325234,0.4671050341398006,0.7425906423950654,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,33.32624148809751,-111.7099919710579,6,-23,"6,-23"
277114,410906,12,2,0.8112781244562475,0.8112781244562475,0.75,0.0,12 21,highway | power_tower,21,power_tower,8.38605330920615,77.70075044315321,1,15,"1,15"
277247,411079,106,2,0.9835018986530364,0.9835018986530364,0.5754716981132075,0.0,4 12,building | highway,4,building,-7.266216311702821,111.42178414492324,-2,22,"-2,22"
277342,411238,878,4,0.6771963123069608,0.3385981561534804,0.8758542141230068,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-20.292846136211505,-40.368346310442746,-5,-9,"-5,-9"
277349,411253,51,3,1.0102817235960888,0.6374167989062276,0.7254901960784313,0.0,4 12 23,building | highway | runway,23,runway,16.54259448223103,-15.787247375129649,3,-4,"3,-4"
277354,411258,62,2,0.9992492479927712,0.9992492479927712,0.5161290322580645,0.0,12 22,highway | river,22,river,-17.381714367730613,-44.296604744288196,-4,-9,"-4,-9"
277790,411862,82,2,0.9982828462271752,0.9982828462271752,0.524390243902439,0.0,12 22,highway | river,22,river,33.782384743073166,-4.3773127792052895,6,-1,"6,-1"
277818,411902,888,4,1.476785723598967,0.7383928617994835,0.581081081081081,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-25.550333847362815,-54.54924022474629,-6,-11,"-6,-11"
277834,411918,206,2,0.9570763860577344,0.9570763860577344,0.6213592233009708,0.0,12 13,highway | leisure,13,leisure,-13.79558837905192,32.957071045252164,-3,6,"-3,6"
277906,412034,232,3,1.4623148617057642,0.9226179553398978,0.4612068965517241,0.0,4 12 22,building | highway | river,22,river,22.37587152970571,90.36939451187311,4,18,"4,18"
278026,412222,2910,5,0.4460797230012134,0.1921160797284951,0.936082474226804,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,32.636042863047855,-96.62069358319845,6,-20,"6,-20"
278076,412312,34,2,0.99750254636623,0.99750254636623,0.5294117647058824,0.0,12 22,highway | river,22,river,32.11977141393859,48.2103476994866,6,9,"6,9"
278107,412367,28,2,0.9963165195560768,0.9963165195560768,0.5357142857142857,0.0,12 22,highway | river,22,river,10.0357175846713,40.54604048066634,2,8,"2,8"
278330,412682,891,5,1.519416191101756,0.6543769354646891,0.5791245791245792,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,61.185127910991525,6.866235250562514,12,1,"12,1"
278404,412792,191,4,1.5216777621687454,0.7608388810843727,0.5078534031413613,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,31.293712358757467,-113.5499339313191,6,-23,"6,-23"
278447,412871,38,2,0.2974722489164043,0.2974722489164043,0.9473684210526316,0.0,12 20,highway | power_substation,20,power_substation,30.802552629055807,-100.46675139055516,6,-21,"6,-21"
278456,412880,121,2,0.9916574448956924,0.9916574448956924,0.5537190082644629,0.0,4 12,building | highway,4,building,34.28595098315858,-4.719208981326601,6,-1,"6,-1"
278466,412890,39,2,0.1720369493502284,0.1720369493502284,0.9743589743589745,0.0,12 21,highway | power_tower,21,power_tower,32.37727009503355,73.97096492988317,6,14,"6,14"
278606,413110,175,3,1.251621727465159,0.7896853880742749,0.52,0.0,12 20 22,highway | power_substation | river,20,power_substation,-3.5378086971248606,-38.8804297347709,-1,-8,"-1,-8"
278634,413166,246,3,1.4703995350350771,0.9277188162912668,0.5203252032520326,0.0,4 12 22,building | highway | river,22,river,-2.6321199564716387,120.54084310541046,-1,24,"-1,24"
278715,413279,527,4,0.7044103918436286,0.3522051959218143,0.8481973434535104,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,21.7070113212598,108.45593293379856,4,21,"4,21"
278767,413363,205,3,1.5510008204188643,0.9785725654160023,0.3853658536585366,0.0,4 12 22,building | highway | river,22,river,-19.368202422662,28.29647459692313,-4,5,"-4,5"
278833,413457,912,4,1.2181140189025963,0.6090570094512983,0.6206140350877193,0.0,12 13 17 21,highway | leisure | parking | power_tower,21,power_tower,35.12909466859316,119.36531255064006,7,23,"7,23"
279158,413946,18,2,0.3095434291474398,0.3095434291474398,0.9444444444444444,0.0,12 21,highway | power_tower,21,power_tower,31.28690288232727,-107.87234286963556,6,-22,"6,-22"
279228,414044,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,12 21,highway | power_tower,21,power_tower,30.780520402714775,112.36944526161695,6,22,"6,22"
279229,414045,44,2,0.1564910629028161,0.1564910629028161,0.9772727272727272,0.0,10 12,generator_wind | highway,12,highway,30.780520402714775,112.36944526161695,6,22,"6,22"
279255,414083,1078,3,1.3587565960667376,0.8572799643199791,0.5612244897959183,0.0,4 12 13,building | highway | leisure,13,leisure,5.5403314376557145,6.208712272053591,1,1,"1,1"
279297,414145,103,2,0.9999320050067112,0.9999320050067112,0.5048543689320388,0.0,4 12,building | highway,4,building,-18.794178677876022,33.29607418448307,-4,6,"-4,6"
279509,414461,820,6,1.46616727179125,0.5671909249678542,0.473170731707317,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,7.878193884223685,-72.4650507968081,1,-15,"1,-15"
279552,414520,177,5,1.5525565413945008,0.668649707462115,0.4971751412429379,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation,26.369663761727246,106.13384930880262,5,21,"5,21"
279634,414638,102,3,1.49571602629833,0.943691743885285,0.4803921568627451,0.0,4 12 22,building | highway | river,22,river,30.53209568162097,50.36453641075768,6,10,"6,10"
279837,415005,412,3,0.9849885596735714,0.6214585892255512,0.6116504854368932,0.0,4 12 13,building | highway | leisure,13,leisure,-27.038705764865966,-52.80177896782295,-6,-11,"-6,-11"
279916,415120,1610,6,1.6120791230894993,0.6236373342513709,0.5664596273291925,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,18.532442642490988,-69.795883456012,3,-14,"3,-14"
279986,415226,188,4,1.317388868153926,0.6586944340769629,0.5904255319148937,0.0,4 9 12 13,building | fountain | highway | leisure,13,leisure,16.773992622057737,-99.78819350747978,3,-20,"3,-20"
280019,415259,961,4,1.058062467589982,0.5290312337949911,0.7752341311134235,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.29731132357758,48.638186308367736,6,9,"6,9"
280118,415394,26,2,0.9828586897098204,0.9828586897098204,0.5769230769230769,0.0,4 12,building | highway,4,building,34.95434790833977,36.03361168974405,6,7,"6,7"
280202,415502,78,2,0.9995256892907638,0.9995256892907638,0.5128205128205128,0.0,4 12,building | highway,4,building,-4.368290334663661,29.218748682306,-1,5,"-1,5"
280343,415715,238,3,1.4338886813400418,0.9046830323667748,0.5546218487394958,0.0,12 17 22,highway | parking | river,17,parking,28.465637693559867,112.78294700481727,5,22,"5,22"
280752,416348,190,3,1.0131599813976753,0.6392327773916977,0.7578947368421053,0.0,4 12 20,building | highway | power_substation,20,power_substation,-0.2949941212156812,36.38250379768577,-1,7,"-1,7"
281112,416872,351,2,0.9936144281971896,0.9936144281971896,0.5470085470085471,0.0,4 12,building | highway,4,building,-4.881077595266487,39.119775400236854,-1,7,"-1,7"
281293,417097,166,2,0.994863107901972,0.994863107901972,0.5421686746987951,0.0,4 12,building | highway,4,building,26.78974397661724,87.3653943857237,5,17,"5,17"
281685,417689,89,2,0.9977221075302892,0.9977221075302892,0.5280898876404494,0.0,4 12,building | highway,4,building,14.122563946992981,-90.36364112059638,2,-19,"2,-19"
281781,417857,50,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,21.621600359250003,-78.96731401710724,4,-16,"4,-16"
282121,418365,4390,4,0.7839052542916505,0.3919526271458252,0.8373576309794989,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.782384743073166,-118.37731277920528,6,-24,"6,-24"
282123,418367,5846,5,1.4817044396635135,0.6381353681563476,0.6513855627779679,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.782384743073166,-118.37731277920528,6,-24,"6,-24"
282240,418532,523,4,0.7589593643160906,0.3794796821580453,0.8279158699808795,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,32.2860588175869,-104.12491698395962,6,-21,"6,-21"
282533,419005,15,2,0.9967916319787512,0.9967916319787512,0.5333333333333333,0.0,4 12,building | highway,4,building,2.119162937147622,-74.53525427802262,0,-15,"0,-15"
282564,419040,5819,5,1.4967934147307622,0.6446338360031655,0.4877126654064272,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,26.37191653615311,-80.19969861917332,5,-17,"5,-17"
282566,419042,5007,5,1.5689111048607216,0.6756932345645399,0.4505692031156381,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,26.37191653615311,-80.19969861917332,5,-17,"5,-17"
282613,419097,206,3,1.5696878007851178,0.9903627373334776,0.4029126213592233,0.0,4 12 22,building | highway | river,22,river,11.282542298596027,125.0447045550512,2,25,"2,25"
282745,419293,291,3,1.4835236587695797,0.9359992164449178,0.5085910652920962,0.0,4 12 13,building | highway | leisure,13,leisure,18.450775657782554,-77.29819791163827,3,-16,"3,-16"
282803,419371,77,3,1.48673843079068,0.938027511763979,0.4935064935064935,0.0,4 12 17,building | highway | parking,17,parking,10.780088924737067,122.6999757245331,2,24,"2,24"
282868,419476,348,3,1.3076293224756017,0.8250222461923433,0.4798850574712643,0.0,4 12 13,building | highway | leisure,13,leisure,36.73386296445007,5.843585010656439,7,1,"7,1"
282904,419528,1865,4,1.4314589380756406,0.7157294690378203,0.5624664879356568,0.0,4 12 19 21,building | highway | power_plant | power_tower,19,power_plant,18.759269354271172,79.47453187336393,3,15,"3,15"
282966,419630,3158,4,1.7833102078604128,0.8916551039302064,0.4126029132362254,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.86643011389129,-116.96750621008562,6,-24,"6,-24"
282986,419658,58,2,0.9965663713245698,0.9965663713245698,0.5344827586206896,0.0,4 12,building | highway,4,building,-16.958621658101077,34.783605660073576,-4,6,"-4,6"
282989,419665,186,3,1.5588233900571011,0.9835080573501508,0.4247311827956989,0.0,4 12 22,building | highway | river,22,river,-16.450988283652684,145.37392891513966,-4,29,"-4,29"
283175,419943,112,3,1.573532565675341,0.992788513898206,0.375,0.0,4 12 22,building | highway | river,22,river,-5.291313070465399,119.86802603982805,-2,23,"-2,23"
283367,420207,73,2,0.5387379148636962,0.5387379148636962,0.8767123287671232,0.0,12 17,highway | parking,17,parking,60.022803792470654,17.810790274666946,12,3,"12,3"
283389,420241,108,2,0.0758415063742617,0.0758415063742617,0.9907407407407408,0.0,20 21,power_substation | power_tower,20,power_substation,26.366757668350747,101.95495094849427,5,20,"5,20"
283392,420244,58,2,0.9784493292657336,0.9784493292657336,0.5862068965517241,0.0,4 12,building | highway,4,building,28.149795550087603,-97.9522277908429,5,-20,"5,-20"
283631,420559,11,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,4 12,building | highway,4,building,-14.706495957870487,24.36567387974675,-3,4,"-3,4"
283635,420563,83,2,0.994863107901972,0.994863107901972,0.5421686746987951,0.0,4 12,building | highway,4,building,-18.467647331521324,145.96197096274588,-4,29,"-4,29"
283720,420680,52,2,0.1370994788969323,0.1370994788969323,0.9807692307692308,0.0,12 21,highway | power_tower,21,power_tower,34.29212439849435,46.20130830485635,6,9,"6,9"
283748,420712,8169,4,0.899962493420278,0.449981246710139,0.8244583180315828,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.20855007564469,55.30230169370092,5,11,"5,11"
283817,420833,47,2,0.8507707040503747,0.8507707040503747,0.723404255319149,0.0,12 23,highway | runway,23,runway,9.043558146250245,-68.71610874777375,1,-14,"1,-14"
284220,421432,3496,4,1.481954728607013,0.7409773643035065,0.6238558352402745,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.126064118830584,-84.13571733291398,6,-17,"6,-17"
284236,421448,91,4,0.3906653115733605,0.1953326557866802,0.945054945054945,0.0,4 12 18 20,building | highway | petroleum_well | power_substation,20,power_substation,30.302252276291462,50.68550552046281,6,10,"6,10"
284487,421807,42,2,0.9983636725909276,0.9983636725909276,0.5238095238095238,0.0,4 22,building | river,22,river,15.537057575876801,-89.28680107647104,3,-18,"3,-18"
284564,421924,2318,2,0.9817420343417644,0.9817420343417644,0.5793787748058671,0.0,4 12,building | highway,4,building,-8.697926806138163,115.21270149250411,-2,23,"-2,23"
284580,421944,60,3,1.3654301188142797,0.8614904883825394,0.4833333333333333,0.0,4 12 22,building | highway | river,22,river,29.46300113664265,90.12776855892473,5,18,"5,18"
284583,421947,219,3,1.480292483034061,0.933960571534361,0.4200913242009132,0.0,4 12 22,building | highway | river,22,river,29.46300113664265,90.12776855892473,5,18,"5,18"
284599,421967,121,2,0.9975844702684836,0.9975844702684836,0.5289256198347108,0.0,4 12,building | highway,4,building,22.287292092080182,84.61940136030553,4,16,"4,16"
284614,421994,26,2,0.3912435636263702,0.3912435636263702,0.9230769230769232,0.0,12 21,highway | power_tower,21,power_tower,32.79708683748098,50.86841699439517,6,10,"6,10"
284629,422013,4266,5,1.5019039733306938,0.6468348337908164,0.6242381622128458,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-10.019803907573177,-67.80434017209306,-3,-14,"-3,-14"
284722,422126,1525,3,0.251018787696817,0.1583752218633587,0.9645901639344262,0.0,4 12 19,building | highway | power_plant,19,power_plant,10.544954911443378,79.4602498055401,2,15,"2,15"
284944,422424,1274,3,1.340301826364551,0.8456363010195606,0.6145996860282574,0.0,4 12 13,building | highway | leisure,13,leisure,26.697467220069086,87.2878983255969,5,17,"5,17"
284996,422488,4703,3,0.4730086193266028,0.2984352116289088,0.8994258983627472,0.0,4 12 21,building | highway | power_tower,21,power_tower,6.635319011981116,3.2127836630107214,1,0,"1,0"
284998,422490,5882,3,0.4652792784499565,0.2935585404943366,0.9017341040462428,0.0,4 12 21,building | highway | power_tower,21,power_tower,6.635319011981116,3.2127836630107214,1,0,"1,0"
285071,422623,64,2,0.9971803988913788,0.9971803988913788,0.53125,0.0,12 22,highway | river,22,river,33.96958650136679,-100.1309439685622,6,-21,"6,-21"
285087,422651,87,2,0.995325107060286,0.995325107060286,0.5402298850574713,0.0,12 22,highway | river,22,river,-3.6284835490537537,-40.88559973405625,-1,-9,"-1,-9"
285151,422747,1159,3,1.401686296389621,0.8843655895655925,0.5729076790336497,0.0,4 12 13,building | highway | leisure,13,leisure,32.703881785515314,12.547222838487738,6,2,"6,2"
285160,422760,578,5,1.4322555689374543,0.6168388987114322,0.6608996539792388,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,19.573883179451926,-99.70324051691372,3,-20,"3,-20"
285593,423437,1516,3,1.0330811466195378,0.6518016332559837,0.5072559366754618,0.0,4 12 13,building | highway | leisure,13,leisure,31.287669283197754,-109.54259750928881,6,-22,"6,-22"
285615,423467,2133,5,1.529858131605657,0.6588740344605164,0.5710267229254571,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.956201756500434,-6.8615490114246445,6,-2,"6,-2"
285626,423482,188,3,0.8567644601227781,0.5405581896940472,0.7606382978723404,0.0,4 12 23,building | highway | runway,23,runway,5.868217260739321,-55.19209579764992,1,-12,"1,-12"
285648,423516,262,2,0.9917455578573748,0.9917455578573748,0.5534351145038168,0.0,4 12,building | highway,4,building,8.116672393549202,80.21431206465081,1,16,"1,16"
285718,423614,89,2,0.9926108898720551,0.9926108898720551,0.550561797752809,0.0,12 22,highway | river,22,river,-16.549520369521474,-69.3793995311589,-4,-14,"-4,-14"
285840,423776,35,2,0.660962335141323,0.660962335141323,0.8285714285714286,0.0,12 23,highway | runway,23,runway,8.78895370750019,33.050919754001946,1,6,"1,6"
285913,423901,2107,6,1.6205065133024812,0.6268974938129239,0.5268153773137162,0.0,4 12 13 20 21 29,building | highway | leisure | power_substation | power_tower | works,29,works,33.30258753073497,129.80260476692948,6,25,"6,25"
285960,423960,2067,6,1.1346117251929235,0.4389277310121088,0.679729075955491,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,32.55081285273866,34.96817380619337,6,6,"6,6"
286075,424123,65,2,0.9984628557254972,0.9984628557254972,0.5230769230769231,0.0,12 22,highway | river,22,river,21.79475663392891,75.62377743248392,4,15,"4,15"
286161,424257,106,2,0.077016875740098,0.077016875740098,0.9905660377358492,0.0,12 21,highway | power_tower,21,power_tower,-27.206026808100557,-49.70272928091582,-6,-10,"-6,-10"
286233,424369,177,2,0.974778547488082,0.974778547488082,0.5932203389830508,0.0,4 12,building | highway,4,building,-2.447293643586384,30.702242038330755,-1,6,"-1,6"
286348,424524,61,2,0.1206810140106384,0.1206810140106384,0.9836065573770492,0.0,12 21,highway | power_tower,21,power_tower,0.7295374165816378,99.57950219912277,0,19,"0,19"
286422,424618,295,2,0.9997927658512415,0.9997927658512415,0.5084745762711864,0.0,4 12,building | highway,4,building,6.286396539025538,1.7083652840501211,1,0,"1,0"
286441,424649,5157,4,1.138320548022619,0.5691602740113095,0.7002133023075432,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.302577243590214,-80.20017538524935,5,-17,"5,-17"
286475,424695,180,2,0.989197324860554,0.989197324860554,0.5611111111111111,0.0,4 12,building | highway,4,building,6.125844429423184,-57.20389714660111,1,-12,"1,-12"
286647,425035,5510,4,0.8165433456042116,0.4082716728021058,0.8245009074410163,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,5.384036081481422,-3.966130450173953,1,-1,"1,-1"
286673,425085,547,3,1.42411365844009,0.8985156795773527,0.4771480804387568,0.0,4 12 22,building | highway | river,22,river,-1.96096417783744,29.53562552034085,-1,5,"-1,5"
286885,425401,340,2,0.981726790275358,0.981726790275358,0.5794117647058824,0.0,4 12,building | highway,4,building,-29.961858949980776,-51.04809060011782,-6,-11,"-6,-11"
286888,425408,64,2,0.993650711688155,0.993650711688155,0.546875,0.0,12 22,highway | river,22,river,24.62641342266811,-107.04372753840252,4,-22,"4,-22"
286949,425497,32,2,0.3372900666141285,0.3372900666141285,0.9375,0.0,12 21,highway | power_tower,21,power_tower,-25.541316862142406,31.6288331312611,-6,6,"-6,6"
287176,425872,245,2,0.9956573410069014,0.9956573410069014,0.5387755102040817,0.0,4 12,building | highway,4,building,1.6776979749090681,101.39726310136322,0,20,"0,20"
287179,425875,1420,3,0.7466633124496571,0.4710920997247103,0.7908450704225352,0.0,4 12 21,building | highway | power_tower,21,power_tower,1.6776979749090681,101.39726310136322,0,20,"0,20"
287180,425876,113,3,0.3717776952601866,0.2345656096538739,0.9380530973451328,0.0,4 12 21,building | highway | power_tower,21,power_tower,8.30251181807922,80.63239152225503,1,16,"1,16"
287267,426003,844,2,0.931502806514221,0.931502806514221,0.6528436018957346,0.0,12 29,highway | works,29,works,9.043483051459573,38.63167036030586,1,7,"1,7"
287551,426383,743,4,0.6595626862570517,0.3297813431285258,0.873485868102288,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,30.616882944838252,31.455940314603037,6,6,"6,6"
287667,426539,2056,2,0.3476544282530113,0.3476544282530113,0.9348249027237354,0.0,12 29,highway | works,29,works,34.44787661485902,-82.69465680736893,6,-17,"6,-17"
287681,426557,276,3,1.0612402451870813,0.6695680463759983,0.75,0.0,4 12 13,building | highway | leisure,13,leisure,-27.45241727452729,-58.96385050109601,-6,-12,"-6,-12"
287793,426749,127,4,1.3669224100391222,0.6834612050195611,0.6062992125984252,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-29.959947205279118,-51.71138642033079,-6,-11,"-6,-11"
287794,426750,2351,6,1.34384778239517,0.5198712871154849,0.660569970225436,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-29.959947205279118,-51.71138642033079,-6,-11,"-6,-11"
287795,426751,610,5,1.6909928106518988,0.7282709634184127,0.380327868852459,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,-29.959947205279118,-51.71138642033079,-6,-11,"-6,-11"
287901,426889,49,2,0.1437261699364964,0.1437261699364964,0.979591836734694,0.0,12 21,highway | power_tower,21,power_tower,-0.20252011968267242,35.12039814933254,-1,7,"-1,7"
288142,427262,8038,3,0.0490668216254753,0.0309577176766958,0.9947748196068674,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,-23.9619600535321,29.04254330035234,-5,5,"-5,5"
288156,427276,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,12 22,highway | river,22,river,6.122911463977928,4.785617154443325,1,0,"1,0"
288293,427481,338,2,0.9918013900157636,0.9918013900157636,0.5532544378698225,0.0,4 12,building | highway,4,building,3.531909414551704,33.46530789788103,0,6,"0,6"
288671,428011,761,3,1.0680050585529663,0.6738361684058931,0.5755584756898817,0.0,4 12 13,building | highway | leisure,13,leisure,17.049609369897535,-61.79272807486636,3,-13,"3,-13"
288727,428091,32,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,-20.29781711683468,32.636808136721754,-5,6,"-5,6"
288874,428286,64,2,0.9886994082856122,0.9886994082856122,0.5625,0.0,4 12,building | highway,4,building,-12.30303696554051,29.452228389811484,-3,5,"-3,5"
289142,428718,26,2,0.3912435636263702,0.3912435636263702,0.9230769230769232,0.0,12 21,highway | power_tower,21,power_tower,16.134446289093805,78.3715231004563,3,15,"3,15"
289147,428723,113,2,0.9749415664893524,0.9749415664893524,0.5929203539823009,0.0,4 12,building | highway,4,building,-28.87116401878194,28.13367097494199,-6,5,"-6,5"
289425,429165,210,2,0.8870341576799874,0.8870341576799874,0.6952380952380952,0.0,12 13,highway | leisure,13,leisure,19.465024447140447,30.46849000531144,3,6,"3,6"
289459,429207,12,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,11.451516172570566,105.28604268180246,2,21,"2,21"
289653,429485,2510,6,1.8168452501694012,0.702851685338776,0.4139442231075697,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,19.246942030301796,-103.7288351797265,3,-21,"3,-21"
289685,429525,1536,3,0.614658960999031,0.3878066267936066,0.8880208333333334,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-5.039169946577412,-42.70989478033593,-2,-9,"-2,-9"
289918,429870,93,3,1.5751784324691989,0.9938269402288664,0.3655913978494624,0.0,4 12 22,building | highway | river,22,river,31.19781384181853,16.214210855737115,6,3,"6,3"
289929,429893,396,3,1.250677670199528,0.7890897542563127,0.6060606060606061,0.0,12 13 22,highway | leisure | river,13,leisure,-15.461787257164485,-68.61369941453088,-4,-14,"-4,-14"
290045,430077,3341,4,0.8172146483649668,0.4086073241824834,0.8096378329841365,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-22.459588644550948,18.964633246801988,-5,3,"-5,3"
290088,430152,3162,3,1.3756787673064808,0.8679566656501643,0.5566097406704618,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,21.37947862847916,39.202191662320075,4,7,"4,7"
290090,430154,4210,3,0.5335927739442854,0.3366595573721784,0.8833729216152019,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,21.37947862847916,39.202191662320075,4,7,"4,7"
290182,430262,48,2,0.2498822928303,0.2498822928303,0.9583333333333334,0.0,12 21,highway | power_tower,21,power_tower,-11.535034218710486,-41.952510658019804,-3,-9,"-3,-9"
290277,430385,1829,3,1.5358121492380166,0.9689895808507922,0.4434117003827228,0.0,4 12 17,building | highway | parking,17,parking,30.38048357953465,-91.05009572347508,6,-19,"6,-19"
290318,430458,2636,4,0.9667571714461236,0.4833785857230617,0.7606221547799696,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,35.16386772120474,-89.8896889890196,7,-18,"7,-18"
290351,430499,358,3,0.7340208388993706,0.4631155870030944,0.8044692737430168,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,10.37727645974217,-71.45045223170102,2,-15,"2,-15"
290432,430632,953,3,1.0614598900974188,0.6697066268851508,0.5015739769150053,0.0,4 12 13,building | highway | leisure,13,leisure,25.702777637533266,51.54062084645774,5,10,"5,10"
290461,430665,2091,5,1.56927098818979,0.675848227878011,0.4830224772835964,0.0,1 3 4 12 13,aerodrome | amenity_fuel | building | highway | leisure,1,aerodrome,16.03985385576501,108.20540431773063,3,21,"3,21"
290667,430971,130,3,0.7362024809240464,0.4644920498681042,0.8153846153846154,0.0,12 21 22,highway | power_tower | river,21,power_tower,30.04561776936963,98.1286796075604,6,19,"6,19"
