row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
242168,359196,211,3,0.9316990719445912,0.5878366658647566,0.7914691943127962,0.0,4 12 22,building | highway | river,22,river,-14.95988763394433,35.71767119048302,-3,7,"-3,7"
242372,359504,141,3,1.0252778807360787,0.6468783206350803,0.7092198581560284,0.0,4 12 20,building | highway | power_substation,20,power_substation,-32.21971735137859,115.78258546227863,-7,23,"-7,23"
242379,359511,2741,3,1.0699126412412965,0.6750397190813583,0.5322874863188617,0.0,4 12 13,building | highway | leisure,13,leisure,19.898799897669342,75.34698733030949,3,15,"3,15"
242483,359643,1137,3,1.0317744806618812,0.6509772188253192,0.7598944591029023,0.0,4 12 19,building | highway | power_plant,19,power_plant,25.377557510265042,81.86996610002022,5,16,"5,16"
242633,359833,2474,3,1.1107871736772883,0.7008286777585474,0.6406628940986258,0.0,4 12 13,building | highway | leisure,13,leisure,11.544231470571573,104.86353461496256,2,20,"2,20"
242796,360076,285,3,1.1109529019602316,0.7009332406632645,0.5614035087719298,0.0,4 12 13,building | highway | leisure,13,leisure,29.28957353125468,-107.28781360980057,5,-22,"5,-22"
242916,360284,2208,5,1.9152012312076536,0.824832274274437,0.3903985507246377,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,20.13036292618585,-98.79946231349862,4,-20,"4,-20"
243028,360424,1188,4,1.2867037921129063,0.6433518960564533,0.5774410774410774,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-34.61398511204805,-58.7817838507809,-7,-12,"-7,-12"
243099,360539,75,3,1.318691363390245,0.8320016169406166,0.4933333333333333,0.0,4 12 22,building | highway | river,22,river,-16.539136864086647,179.11543395770278,-4,35,"-4,35"
243161,360617,61,3,1.5464650001097833,0.9757107814261496,0.4426229508196721,0.0,4 12 13,building | highway | leisure,13,leisure,-1.7987441495443135,18.289286294927113,-1,3,"-1,3"
243352,360880,3336,4,1.2669367135182006,0.6334683567591003,0.6342925659472423,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-31.89767133325359,115.92219522148176,-7,23,"-7,23"
243586,361222,81,3,1.553782086579036,0.9803273489890562,0.4320987654320987,0.0,4 12 22,building | highway | river,22,river,-3.8842219395912814,-73.70450015931652,-1,-15,"-1,-15"
243795,361559,2230,3,1.016529682047191,0.6413588217921062,0.7300448430493274,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,33.788507243845544,-90.53399657990313,6,-19,"6,-19"
243805,361585,181,3,1.41323722231467,0.8916534124130058,0.5469613259668509,0.0,4 12 13,building | highway | leisure,13,leisure,1.7929604484408368,30.28929482343267,0,6,"0,6"
244039,361931,875,3,1.018603399826917,0.6426671920398456,0.528,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,-12.128830009315434,-44.9485327872161,-3,-9,"-3,-9"
244095,362011,1992,4,1.2204401385607246,0.6102200692803623,0.7008032128514057,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,36.4876620179963,32.11935303442239,7,6,"7,6"
244321,362341,90,3,1.4760563286776065,0.9312878557101524,0.4888888888888889,0.0,4 12 22,building | highway | river,22,river,-18.698984171066705,145.9605692256191,-4,29,"-4,29"
244323,362343,115,3,1.217052150872877,0.7678744136338367,0.6,0.0,4 12 22,building | highway | river,22,river,-18.698984171066705,145.9605692256191,-4,29,"-4,29"
244508,362648,42,3,1.4937095464279155,0.9424257960350982,0.4761904761904761,0.0,4 12 22,building | highway | river,22,river,31.03454503191757,16.373067623587293,6,3,"6,3"
244571,362735,759,3,1.2553907422071406,0.7920633716166403,0.5151515151515151,0.0,4 12 22,building | highway | river,22,river,33.3000184914091,130.132535695676,6,26,"6,26"
244633,362817,1516,5,1.5906510298689365,0.6850561106398515,0.4406332453825857,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-34.955942428704056,-54.94802823105472,-7,-11,"-7,-11"
244634,362818,773,4,1.0914206379792255,0.5457103189896129,0.702457956015524,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-34.955942428704056,-54.94802823105472,-7,-11,"-7,-11"
244646,362834,105,3,1.1103171448632037,0.7005321225947053,0.6476190476190476,0.0,4 12 22,building | highway | river,22,river,-19.025614222158787,-68.75217143970866,-4,-14,"-4,-14"
244691,362923,572,3,1.11431068222399,0.7030517641376246,0.7167832167832168,0.0,4 12 22,building | highway | river,22,river,-6.702251258825058,108.13326332967118,-2,21,"-2,21"
245194,363678,1946,4,1.3708924338415862,0.6854462169207931,0.6767728674203495,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,33.69764311910101,-117.1329394524071,6,-24,"6,-24"
245230,363722,387,3,1.262529628239911,0.7965675072220708,0.6408268733850129,0.0,4 12 22,building | highway | river,22,river,-20.879663777085728,47.61286711222627,-5,9,"-5,9"
245573,364245,192,4,1.4175911965634322,0.7087955982817161,0.5729166666666666,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,31.956485729317972,24.134072294481864,6,4,"6,4"
245599,364279,3655,7,1.8290846847866271,0.6515331105502078,0.4746922024623803,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation,-23.71341181386537,-46.552231721394655,-5,-10,"-5,-10"
245820,364636,3265,4,1.5239343421343896,0.7619671710671948,0.4977029096477794,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,35.19794274217058,138.6151209360573,7,27,"7,27"
245978,364870,609,3,1.3993324812176071,0.8828804975391612,0.4532019704433497,0.0,4 12 13,building | highway | leisure,13,leisure,16.283202728158503,-61.36633622875341,3,-13,"3,-13"
246701,365937,93,3,1.1241253259601214,0.7092441148914537,0.5268817204301075,0.0,4 12 22,building | highway | river,22,river,-16.457104595050264,26.716708860947442,-4,5,"-4,5"
246846,366154,72,3,1.5134664307544672,0.9548910021945892,0.4305555555555556,0.0,4 12 22,building | highway | river,22,river,-32.705511204490485,142.1249638373724,-7,28,"-7,28"
247159,366619,18,3,0.8030717273197743,0.5066818470180698,0.8333333333333334,0.0,4 12 26,building | highway | storage_tank,4,building,-33.957276498485705,116.78353601496642,-7,23,"-7,23"
247197,366681,203,3,1.3259041834605418,0.8365523997301242,0.6059113300492611,0.0,4 12 22,building | highway | river,22,river,19.86626536260553,-73.13728839326329,3,-15,"3,-15"
247315,366819,1467,3,0.8459666068245218,0.5337455027734777,0.8070892978868439,0.0,4 12 13,building | highway | leisure,13,leisure,-25.70272360985333,30.045721288140157,-6,6,"-6,6"
247344,366860,129,3,1.4950572934913742,0.9432761297577228,0.4651162790697674,0.0,4 12 22,building | highway | river,22,river,13.882299512238246,-86.78231442750022,2,-18,"2,-18"
247360,366880,1177,4,1.2296406245189822,0.6148203122594911,0.5412064570943076,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-25.293383961206995,152.87761851258318,-6,30,"-6,30"
247377,366897,1140,3,1.1387285884663785,0.7184577477058657,0.718421052631579,0.0,4 12 13,building | highway | leisure,13,leisure,19.040671698310835,-98.0466428695349,3,-20,"3,-20"
247923,367723,47,3,1.345629848564688,0.8489979087533163,0.5531914893617021,0.0,4 12 13,building | highway | leisure,13,leisure,2.8805042510196417,-77.62075321418433,0,-16,"0,-16"
248185,368097,187,4,1.2762227732717206,0.6381113866358603,0.7272727272727273,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel,24.783141538104207,89.38484336329473,4,17,"4,17"
248326,368334,583,3,1.1050293615514302,0.6971959027728688,0.5231560891938251,0.0,4 12 22,building | highway | river,22,river,25.874384549011204,114.96081820872784,5,22,"5,22"
248447,368511,4418,7,1.937031988559772,0.6899847159831348,0.3223177908555907,0.0,3 4 9 12 13 17 21,amenity_fuel | building | fountain | highway | leisure | parking | power_tower,3,amenity_fuel,4.712622968954304,-74.118529851921,0,-15,"0,-15"
248618,368794,30,3,1.433176173215244,0.9042334897911783,0.4333333333333333,0.0,4 12 22,building | highway | river,22,river,5.962469763402766,7.801643535725253,1,1,"1,1"
248687,368895,1115,5,1.3610303372327723,0.5861638610728799,0.7255605381165919,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.29349904874069,133.94817953715636,6,26,"6,26"
248964,369308,324,3,1.0176427235634722,0.6420610728016883,0.5555555555555556,0.0,4 12 21,building | highway | power_tower,21,power_tower,25.120123375861198,82.2997814536185,5,16,"5,16"
249046,369466,3131,4,1.469549080734995,0.7347745403674975,0.5589268604279782,0.0,4 12 19 29,building | highway | power_plant | works,29,works,-33.123275490032825,-71.54667350113513,-7,-15,"-7,-15"
249157,369621,5013,5,1.40356924025005,0.604484369408579,0.6882106523040096,0.0,1 4 12 13 22,aerodrome | building | highway | leisure | river,1,aerodrome,-1.2903280919159323,36.86470810909207,-1,7,"-1,7"
249161,369629,93,3,1.074342642757164,0.6778347388460859,0.6236559139784946,0.0,4 12 22,building | highway | river,22,river,-17.706692558213703,27.29423792207716,-4,5,"-4,5"
249298,369826,693,3,0.8668535151245846,0.5469236746801058,0.7344877344877345,0.0,4 12 13,building | highway | leisure,13,leisure,33.88551607518322,-84.78028540604535,6,-17,"6,-17"
249411,370003,314,4,1.851310231456614,0.925655115728307,0.4363057324840764,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.459070655012034,-110.63243746712209,6,-23,"6,-23"
249429,370049,149,3,1.3592223803666132,0.8575738414935171,0.5973154362416108,0.0,4 12 22,building | highway | river,22,river,-20.380713618566944,28.868815861670754,-5,5,"-5,5"
249595,370295,98,3,1.542951051158611,0.9734937264803236,0.4489795918367347,0.0,4 12 22,building | highway | river,22,river,-17.793329538866043,28.550249454465963,-4,5,"-4,5"
249689,370437,114,3,1.0537772310594862,0.6648594087115745,0.7280701754385965,0.0,4 12 22,building | highway | river,22,river,30.71697149713473,117.61996232920394,6,23,"6,23"
249811,370611,149,3,1.3700044625370995,0.8643765779403293,0.5973154362416108,0.0,4 12 22,building | highway | river,22,river,13.78719858212173,-88.13233008521478,2,-18,"2,-18"
249859,370703,747,7,1.5076666595174246,0.53704169988325,0.6117804551539491,0.001338688085676,0 3 4 12 13 21 22,aerialway_pylon | amenity_fuel | building | highway | leisure | power_tower | river,3,amenity_fuel,18.532122184869092,-69.86864403313895,3,-14,"3,-14"
250054,371022,1872,3,1.548958423127769,0.9772839561964368,0.4257478632478632,0.0,4 12 13,building | highway | leisure,13,leisure,31.54853452834638,74.38471953042486,6,14,"6,14"
250291,371415,280,3,0.9961301892716918,0.6284881748422778,0.7714285714285715,0.0,4 12 13,building | highway | leisure,13,leisure,-13.950388071328955,28.87649685563287,-3,5,"-3,5"
250397,371581,197,3,1.3454754486196112,0.8489004932340175,0.6040609137055838,0.0,4 12 13,building | highway | leisure,13,leisure,-19.200308650659597,-64.96766928383667,-4,-13,"-4,-13"
250500,371724,6081,5,1.7139611326667512,0.7381628812884906,0.4686729156388752,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.625328668982434,-111.87803359712733,6,-23,"6,-23"
250501,371725,6098,5,1.950712118953401,0.8401259811829059,0.3489668743850442,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.625328668982434,-111.87803359712733,6,-23,"6,-23"
250518,371754,1852,3,0.8035584738545242,0.5069889498892914,0.8077753779697624,0.0,4 12 22,building | highway | river,22,river,5.453372965791507,10.044224935436517,1,2,"1,2"
250574,371830,328,4,1.7727568698972722,0.8863784349486361,0.4054878048780488,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-1.9612018417414467,101.37463821797694,-1,20,"-1,20"
250674,371990,338,3,0.9536118214485548,0.6016620715093655,0.7603550295857988,0.0,4 12 22,building | highway | river,22,river,15.94739065723851,108.20668970351393,3,21,"3,21"
250912,372340,25,3,0.9510456605757992,0.600043004262293,0.76,0.0,4 12 22,building | highway | river,22,river,-10.298153374223899,34.03306202906949,-3,6,"-3,6"
251016,372472,116,3,1.0697484330489102,0.6749361152470017,0.7068965517241379,0.0,4 12 22,building | highway | river,22,river,0.4512814294964578,29.281378183144557,0,5,"0,5"
251023,372483,1230,3,0.8100253577889582,0.5110690993764191,0.8268292682926829,0.0,4 12 13,building | highway | leisure,13,leisure,-6.2181551685073515,107.54905685224941,-2,21,"-2,21"
251126,372614,626,4,1.2787691654798472,0.6393845827399236,0.5143769968051118,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,46.22135150311853,11.329812551613223,9,2,"9,2"
251892,373784,788,4,1.154491859327359,0.5772459296636795,0.6129441624365483,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-21.61906498541224,-48.37405496604758,-5,-10,"-5,-10"
251894,373786,369,3,1.0411456944915358,0.6568897964575287,0.6693766937669376,0.0,4 12 13,building | highway | leisure,13,leisure,-21.61906498541224,-48.37405496604758,-5,-10,"-5,-10"
251973,373933,2641,4,1.7410694799379147,0.8705347399689574,0.4755774327906096,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.78682198027503,-84.45111827270688,6,-17,"6,-17"
252245,374273,379,3,1.2321873575143307,0.777423665830382,0.6675461741424802,0.0,4 12 22,building | highway | river,22,river,5.452507298975527,10.460103327863678,1,2,"1,2"
252368,374444,628,4,1.5399151345725597,0.7699575672862798,0.4315286624203822,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,14.798368605597743,120.8637802581489,2,24,"2,24"
252443,374539,131,3,1.4140374094276256,0.8921582742709939,0.5190839694656488,0.0,4 12 22,building | highway | river,22,river,8.464492756583923,-74.53048932496725,1,-15,"1,-15"
252487,374595,41,3,0.915859062297318,0.577842732481433,0.7560975609756098,0.0,11 12 13,helipad | highway | leisure,13,leisure,-21.871759284272553,-47.72029761490853,-5,-10,"-5,-10"
252804,375084,3922,5,1.968570217720369,0.8478170456935986,0.3663946965833758,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-27.119572738840294,152.95318335065286,-6,30,"-6,30"
253170,375638,1827,4,1.7155251842044164,0.8577625921022082,0.4690749863163656,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-33.28700170533561,26.537764061555965,-7,5,"-7,5"
253183,375659,260,3,1.5050272811415135,0.9495664916089358,0.4423076923076923,0.0,4 12 22,building | highway | river,22,river,15.626665942376947,0.4496926729439562,3,0,"3,0"
253213,375705,2862,4,1.0344647405959102,0.5172323702979551,0.7886093640810622,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,27.200339515808217,73.7124868562211,5,14,"5,14"
253226,375730,5649,4,1.4521669001764244,0.7260834500882122,0.637103912196849,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.63549925967205,-116.96758994598949,6,-24,"6,-24"
253551,376195,707,3,1.0161432676295812,0.6411150214388273,0.5544554455445545,0.0,4 12 13,building | highway | leisure,13,leisure,13.46529344718359,-87.46860186864554,2,-18,"2,-18"
253628,376288,418,3,0.9972080188114238,0.629168209568173,0.5909090909090909,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,-27.382008931918495,-59.04024931504667,-6,-12,"-6,-12"
253631,376291,533,3,1.0869443405677015,0.6857855249402702,0.5891181988742964,0.0,4 12 22,building | highway | river,22,river,-27.382008931918495,-59.04024931504667,-6,-12,"-6,-12"
253922,376694,2691,6,1.728103100858936,0.6685215357579956,0.4240059457450761,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,35.37227217801136,136.61161719546084,7,27,"7,27"
253958,376770,2067,3,1.0599675682665866,0.6687650766401745,0.7498790517658442,0.0,4 12 13,building | highway | leisure,13,leisure,41.63445351004806,-72.65837744405626,8,-15,"8,-15"
254235,377147,84,3,1.3784758298597444,0.8697214156376188,0.4880952380952381,0.0,4 12 22,building | highway | river,22,river,4.203254043640579,98.19698170843114,0,19,"0,19"
254357,377333,1423,3,0.9896325438327448,0.6243886170066882,0.7463106113843991,0.0,4 12 13,building | highway | leisure,13,leisure,-17.36466980028195,-66.29739504006427,-4,-14,"-4,-14"
254401,377405,240,3,1.1883763717301792,0.7497820113658648,0.6,0.0,4 12 22,building | highway | river,22,river,4.78209328142028,-74.11844167222898,0,-15,"0,-15"
254528,377580,279,3,1.0186090921610196,0.642670783502798,0.5627240143369175,0.0,4 12 21,building | highway | power_tower,21,power_tower,8.708572253696422,78.11972564836728,1,15,"1,15"
254694,377822,112,3,1.1245620136343135,0.7095196341381196,0.6964285714285714,0.0,4 12 22,building | highway | river,22,river,-2.957602350089344,31.368944691455233,-1,6,"-1,6"
255168,378576,375,4,1.5530509538451178,0.7765254769225589,0.496,0.0,12 19 22 23,highway | power_plant | river | runway,23,runway,-31.36985569923129,-68.45655073842106,-7,-14,"-7,-14"
255301,378805,1536,3,1.0799782669279503,0.6813904218153816,0.7154947916666666,0.0,4 12 13,building | highway | leisure,13,leisure,25.7062342733959,119.45394542404232,5,23,"5,23"
255366,378898,3353,4,1.2703926734796345,0.6351963367398172,0.6943036087086192,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.451055338195204,-119.7813227510071,6,-24,"6,-24"
255367,378899,2428,5,1.3102365759777532,0.5642881788039665,0.6812191103789127,0.0,3 4 12 13 19,amenity_fuel | building | highway | leisure | power_plant,19,power_plant,34.451055338195204,-119.7813227510071,6,-24,"6,-24"
255935,379747,1492,4,1.476778700081113,0.7383893500405565,0.4966487935656836,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,14.633328800720745,-90.54765627219557,2,-19,"2,-19"
256133,379993,320,3,1.4816430510510687,0.9348126850805132,0.471875,0.0,4 12 17,building | highway | parking,17,parking,31.283603185355453,76.78002883144954,6,15,"6,15"
256136,380008,2887,6,1.8561027624220268,0.7180385641587484,0.4485625216487703,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,35.19778495294352,33.37085960813805,7,6,"7,6"
256297,380241,1337,3,1.1453590581039117,0.7226411082803376,0.7150336574420344,0.0,4 12 13,building | highway | leisure,13,leisure,-20.198178003373584,28.621677637741648,-5,5,"-5,5"
256298,380242,3887,3,0.956935871329314,0.6037593134814919,0.7674298945201955,0.0,4 12 13,building | highway | leisure,13,leisure,-20.198178003373584,28.621677637741648,-5,5,"-5,5"
256300,380244,162,3,1.3069324393255042,0.8245825618781841,0.5555555555555556,0.0,4 12 22,building | highway | river,22,river,-26.281556751324427,31.697156699976546,-6,6,"-6,6"
256538,380586,255,3,0.9503726351654844,0.5996183725060158,0.7019607843137254,0.0,4 12 13,building | highway | leisure,13,leisure,-26.531399898717357,31.283284929970275,-6,6,"-6,6"
256769,380897,756,3,1.2150298567442883,0.7665984880976371,0.4841269841269841,0.0,4 12 22,building | highway | river,22,river,31.215207691380616,121.28507169573571,6,24,"6,24"
256770,380898,1474,5,1.6282926104715263,0.7012674570142172,0.3826322930800542,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,31.215207691380616,121.28507169573571,6,24,"6,24"
256848,381004,1957,5,1.1924536330451183,0.5135618263419844,0.6673479816044967,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,34.13551350514619,-117.46680464977015,6,-24,"6,-24"
256849,381005,1972,3,1.3794926977016302,0.8703629878145146,0.4528397565922921,0.0,4 12 13,building | highway | leisure,13,leisure,34.13551350514619,-117.46680464977015,6,-24,"6,-24"
257168,381456,261,3,1.3397171342116097,0.8452674013435901,0.5440613026819924,0.0,4 12 22,building | highway | river,22,river,48.5128144946288,36.1292958627851,9,7,"9,7"
257176,381468,1083,3,1.1188060546630558,0.7058880283628164,0.6103416435826408,0.0,4 12 13,building | highway | leisure,13,leisure,34.71351541305561,33.11707072938915,6,6,"6,6"
257184,381476,84,3,1.0899483489468873,0.6876808432066766,0.7380952380952381,0.0,4 12 22,building | highway | river,22,river,-25.04192714646405,30.54359491942157,-6,6,"-6,6"
257462,381882,93,3,1.0719527163312796,0.6763268631551488,0.5268817204301075,0.0,4 12 22,building | highway | river,22,river,14.622293594311602,-87.61358088064344,2,-18,"2,-18"
257855,382463,122,4,1.3313749265330916,0.6656874632665458,0.6639344262295082,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation,41.08172735078012,122.8533290973711,8,24,"8,24"
257888,382504,99,3,1.5655600967438916,0.9877584460399308,0.3939393939393939,0.0,12 20 22,highway | power_substation | river,20,power_substation,11.467138697510924,77.1163938927074,2,15,"2,15"
257922,382546,803,3,0.901330835001728,0.5686764416139963,0.7559153175591532,0.0,4 12 13,building | highway | leisure,13,leisure,5.868291483751002,-55.21521081743816,1,-12,"1,-12"
258158,382894,2123,4,1.6058689644283497,0.8029344822141747,0.4267545925577014,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-26.12198670678306,28.02903260135599,-6,5,"-6,5"
258183,382927,1125,5,1.8593631218941131,0.8007841095459556,0.4711111111111111,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.96928829232313,102.69713240315208,4,20,"4,20"
258222,382970,5777,5,1.5572307648361567,0.6706627859256333,0.6020425826553575,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,49.02971377388906,2.2361013701944334,9,0,"9,0"
258223,382971,3490,4,1.410919055095818,0.705459527547909,0.6386819484240688,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,49.02971377388906,2.2361013701944334,9,0,"9,0"
258343,383195,2378,4,1.4604573092672688,0.7302286546336344,0.5151387720773759,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.388511713845954,77.30409197490984,5,15,"5,15"
258467,383371,695,4,1.2588726020198853,0.6294363010099426,0.6719424460431654,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-12.036154103065401,-75.20726763469943,-3,-16,"-3,-16"
258478,383386,4927,5,1.7622112839056063,0.7589430903505614,0.5005074081591232,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant,62.598679512186884,29.801995737107788,12,5,"12,5"
258522,383434,1324,4,1.5275086620774443,0.7637543310387223,0.5022658610271903,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,10.548362874299945,-75.46358629996786,2,-16,"2,-16"
258523,383435,423,4,1.6941240749067006,0.8470620374533503,0.5153664302600472,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,10.548362874299945,-75.46358629996786,2,-16,"2,-16"
258535,383459,43,3,1.008246593229028,0.6361327746052521,0.7674418604651163,0.0,4 12 22,building | highway | river,22,river,3.530745623968495,103.46018836134401,0,20,"0,20"
258642,383630,148,4,1.3753617065963275,0.6876808532981639,0.6351351351351351,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,15.880995800493723,120.44651482440163,3,24,"3,24"
258975,384103,136,3,1.0768432162207606,0.6794124250452602,0.7352941176470589,0.0,4 12 22,building | highway | river,22,river,9.135255588012411,99.8664244779842,1,19,"1,19"
258985,384121,76,3,1.0862218199355222,0.6853296651758591,0.631578947368421,0.0,4 12 22,building | highway | river,22,river,-6.038335573055109,-75.87470476894296,-2,-16,"-2,-16"
259065,384237,86,3,1.1344959754473565,0.7157872662168109,0.5116279069767442,0.0,4 12 22,building | highway | river,22,river,-7.792300613948855,156.61345973992496,-2,31,"-2,31"
259245,384509,173,3,1.0869437154975303,0.6857851305649012,0.7398843930635838,0.0,4 12 22,building | highway | river,22,river,22.127848785373168,113.21354909197089,4,22,"4,22"
259356,384684,2100,6,1.3184411104698586,0.5100426447586912,0.58,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,34.456502638727265,132.46924003584044,6,26,"6,26"
259531,384947,780,4,1.133230246424234,0.5666151232121169,0.7192307692307692,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-26.949353868535276,-52.54251102708921,-6,-11,"-6,-11"
259563,385011,481,5,1.3194496047828737,0.5682560143391868,0.5301455301455301,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,29.116462455274807,-13.547937328360058,5,-3,"5,-3"
259574,385030,90,3,1.1805903911065685,0.7448696045296979,0.6777777777777778,0.0,4 12 22,building | highway | river,22,river,12.132092512887832,120.20557807286373,2,24,"2,24"
259972,385580,841,4,1.3411166509531114,0.6705583254765557,0.6361474435196195,0.0,4 12 17 22,building | highway | parking | river,17,parking,-29.624054907428295,31.04831260747041,-6,6,"-6,6"
260097,385785,409,4,1.754156384092405,0.8770781920462025,0.4645476772616136,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-22.703654578150708,-45.11995646206351,-5,-10,"-5,-10"
260138,385830,59,3,1.4875170458983649,0.9385187632019978,0.5084745762711864,0.0,4 12 22,building | highway | river,22,river,15.789512319131088,95.46576097919537,3,19,"3,19"
260383,386183,1017,4,1.5499397735530178,0.7749698867765089,0.4650934119960668,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.45640791364437,-81.8866405037076,6,-17,"6,-17"
260479,386331,952,4,1.5480852169492576,0.7740426084746288,0.4716386554621848,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,20.951922454049967,-76.96504367833985,4,-16,"4,-16"
260504,386368,79,3,1.0167471405910038,0.641496022857566,0.6455696202531646,0.0,4 12 13,building | highway | leisure,13,leisure,33.79033670325672,-95.37275723523314,6,-20,"6,-20"
260931,386967,1274,5,1.745160273827662,0.7515996200185177,0.4646781789638932,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,20.874998215022465,-156.46099301792876,4,-32,"4,-32"
261002,387066,182,3,0.9409582716568716,0.5936785704574945,0.7472527472527473,0.0,4 12 22,building | highway | river,22,river,19.040195399154758,73.95846387670153,3,14,"3,14"
261090,387198,328,3,1.2638168887312886,0.797379678166678,0.6585365853658537,0.0,4 12 13,building | highway | leisure,13,leisure,-13.28630251393376,-39.11374151275304,-3,-8,"-3,-8"
261107,387215,255,4,1.0121656589295085,0.5060828294647541,0.7411764705882353,0.0,12 13 20 21,highway | leisure | power_substation | power_tower,20,power_substation,10.614346412018357,-85.45113015396664,2,-18,"2,-18"
261547,387839,481,4,1.1175692674193634,0.5587846337096817,0.738045738045738,0.0,4 12 17 22,building | highway | parking | river,17,parking,-26.700811442961193,27.879785832686604,-6,5,"-6,5"
261696,388056,144,3,1.5255517066075772,0.9625159623104352,0.4305555555555556,0.0,4 12 22,building | highway | river,22,river,-0.04050402567210352,29.12038551260397,-1,5,"-1,5"
261734,388098,91,3,1.4257481070870353,0.8995469018593951,0.4725274725274725,0.0,4 12 22,building | highway | river,22,river,7.955279515378673,81.21340803160648,1,16,"1,16"
261927,388351,434,3,0.989563770948374,0.6243452261476998,0.6935483870967742,0.0,4 12 22,building | highway | river,22,river,-26.46208660308346,31.284314675525607,-6,6,"-6,6"
262019,388471,106,3,1.0266843069895877,0.6477656768046232,0.6132075471698113,0.0,12 21 22,highway | power_tower | river,21,power_tower,10.40581317622128,-61.40540922720561,2,-13,"2,-13"
262386,389010,1058,4,1.064555451381369,0.5322777256906845,0.7155009451795841,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel,32.11803891701175,121.45832781318394,6,24,"6,24"
262518,389218,574,3,0.8363490344141625,0.527677490182654,0.7508710801393729,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,8.367752996613554,124.86420049543665,1,24,"1,24"
262639,389371,437,3,1.1431397214484011,0.7212408627511843,0.5080091533180778,0.0,4 12 13,building | highway | leisure,13,leisure,-13.802892394705816,-71.78948550800759,-3,-15,"-3,-15"
262873,389713,2716,5,1.2158114001240858,0.5236214690718342,0.658321060382916,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,24.21873057921629,55.71897993205292,4,11,"4,11"
