row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
245518,364162,69,3,1.2966984433505044,0.8181256293196263,0.5072463768115942,0.0,4 12 22,building | highway | river,22,river,13.697027261014611,-3.3033351904959227,2,-1,"2,-1"
245532,364176,215,3,1.2836378983961072,0.8098853429100394,0.5674418604651162,0.0,4 12 22,building | highway | river,22,river,13.480288623060552,-89.07666833998432,2,-18,"2,-18"
245534,364178,881,4,1.5046125773181165,0.7523062886590581,0.5720771850170261,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,13.480288623060552,-89.07666833998432,2,-18,"2,-18"
245690,364398,529,4,1.1327139851993189,0.5663569925996594,0.5368620037807184,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,-33.62356511529925,19.376852064544487,-7,3,"-7,3"
245741,364497,5138,4,1.3838645964669714,0.6919322982334857,0.6247567146749708,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,47.46506714471076,9.481932201281138,9,1,"9,1"
245749,364525,1559,5,1.6983894821475585,0.7314565364393629,0.4554201411161001,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation,-25.537730716223475,-49.288140774115355,-6,-10,"-6,-10"
245776,364568,1598,6,1.6732747632102372,0.6473110394225932,0.5212765957446809,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,-22.950578181685753,-46.5433909939772,-5,-10,"-5,-10"
245821,364637,2537,5,1.3539531593338368,0.5831158864544932,0.6527394560504532,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,35.19794274217058,138.6151209360573,7,27,"7,27"
245979,364871,490,3,1.0140718815588503,0.6398081223356696,0.5408163265306123,0.0,4 12 13,building | highway | leisure,13,leisure,16.283202728158503,-61.36633622875341,3,-13,"3,-13"
246027,364935,57,3,1.0651080585213295,0.672008364889836,0.6140350877192983,0.0,4 12 22,building | highway | river,22,river,-19.181486710365146,34.514100699292655,-4,6,"-4,6"
246103,365047,74,3,1.3860748267373526,0.8745158488649984,0.4459459459459459,0.0,4 12 22,building | highway | river,22,river,11.634648424359506,-85.86836115704038,2,-18,"2,-18"
246314,365402,170,4,1.15047836175764,0.57523918087882,0.6705882352941176,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,27.46043040086682,104.87531368595394,5,20,"5,20"
246575,365739,53,3,1.5365088252543062,0.969429134478069,0.4528301886792453,0.0,12 22 23,highway | river | runway,23,runway,-32.9601976724709,142.04601021584716,-7,28,"-7,28"
246584,365760,588,3,0.8305269578099136,0.5240041688254611,0.7653061224489796,0.0,4 12 22,building | highway | river,22,river,-3.7913625687323247,103.55193650940566,-1,20,"-1,20"
246585,365761,1633,3,0.9712827906158203,0.6128112117314372,0.6411512553582364,0.0,4 12 22,building | highway | river,22,river,-3.7913625687323247,103.55193650940566,-1,20,"-1,20"
246597,365777,208,3,1.2858378903384151,0.8112733832840592,0.6490384615384616,0.0,4 12 22,building | highway | river,22,river,-10.716418957880528,26.70003859735215,-3,5,"-3,5"
246860,366176,115,3,1.537984108209275,0.9703599343892956,0.391304347826087,0.0,4 12 22,building | highway | river,22,river,13.038112236717282,102.62035141987634,2,20,"2,20"
246864,366180,224,3,1.2946417195037605,0.8168279810498356,0.6160714285714286,0.0,4 12 22,building | highway | river,22,river,52.205487603270946,17.517184522992665,10,3,"10,3"
246882,366198,667,3,1.1734087362557597,0.7403384848044419,0.656671664167916,0.0,4 12 13,building | highway | leisure,13,leisure,-31.36738430328134,-51.9640360696927,-7,-11,"-7,-11"
247199,366683,319,3,1.4857409668254955,0.9373981820702288,0.4326018808777429,0.0,4 12 22,building | highway | river,22,river,19.86626536260553,-73.13728839326329,3,-15,"3,-15"
247387,366911,3949,4,1.8044400402743912,0.9022200201371956,0.4479615092428463,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.16896089825506,-118.82791852945236,6,-24,"6,-24"
247723,367407,172,3,1.5051626562431175,0.9496519037884305,0.4302325581395348,0.0,4 12 22,building | highway | river,22,river,16.36865788747391,95.37710200100332,3,19,"3,19"
248004,367856,1046,3,1.0032056367178308,0.6329522851558781,0.7476099426386233,0.0,4 12 29,building | highway | works,29,works,28.718638732788804,76.86583891101323,5,15,"5,15"
248160,368072,118,3,1.2114856787222146,0.7643623607315567,0.6610169491525424,0.0,4 12 22,building | highway | river,22,river,9.619496274935539,76.45081067672828,1,15,"1,15"
248304,368308,5897,4,1.496819292872611,0.7484096464363055,0.5005935221298966,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,42.32890801382613,-83.20022179102546,8,-17,"8,-17"
248446,368510,2999,5,1.6588937462761837,0.7144466488557033,0.4161387129043014,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,4.712622968954304,-74.118529851921,0,-15,"0,-15"
248577,368701,93,3,1.090376217251019,0.6879507980503634,0.6021505376344086,0.0,4 12 22,building | highway | river,22,river,60.62691802052096,9.336264371953579,12,1,"12,1"
248691,368907,330,4,1.1582856903500678,0.5791428451750339,0.5696969696969697,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-23.786993999056776,-46.05063067483273,-5,-10,"-5,-10"
248917,369229,1359,3,1.0458116976153582,0.6598337166586056,0.7321559970566593,0.0,4 12 13,building | highway | leisure,13,leisure,13.969612489883435,100.61603156826686,2,20,"2,20"
248965,369309,720,3,0.970521877761072,0.6123311291715013,0.6347222222222222,0.0,4 12 21,building | highway | power_tower,21,power_tower,25.120123375861198,82.2997814536185,5,16,"5,16"
249029,369433,3752,4,1.7917904755092229,0.8958952377546114,0.3875266524520256,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,22.62875448594394,120.28992454655194,4,24,"4,24"
249031,369435,5001,6,1.8350183965861004,0.7098820180463603,0.3605278944211157,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,22.62875448594394,120.28992454655194,4,24,"4,24"
249044,369464,2070,4,1.5971618364075186,0.7985809182037593,0.4782608695652174,0.0,4 12 13 29,building | highway | leisure | works,29,works,-33.123275490032825,-71.54667350113513,-7,-15,"-7,-15"
249092,369536,154,3,1.5218088494633712,0.960154482374788,0.461038961038961,0.0,4 12 22,building | highway | river,22,river,-19.95036029631276,33.54281766783466,-4,6,"-4,6"
249104,369548,356,4,1.5400699029081308,0.7700349514540654,0.4943820224719101,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,29.71865517383369,100.30186415577361,5,20,"5,20"
249134,369594,1656,4,1.1076679342083542,0.5538339671041771,0.5670289855072463,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel,29.954670803266527,-95.54156485937361,5,-20,"5,-20"
249241,369737,832,3,0.9026324360565487,0.5694976604467626,0.7752403846153846,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,9.8772147995875,8.864278774744015,1,1,"1,1"
249652,370384,206,3,1.4785381930259818,0.9328537377718708,0.5,0.0,4 12 22,building | highway | river,22,river,45.67345441647931,24.93544889405362,9,4,"9,4"
249681,370429,1465,5,1.869208860981672,0.8050244385678741,0.4764505119453925,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,30.20668863997734,-92.03750095591015,6,-19,"6,-19"
249937,370841,1554,5,1.175587574246144,0.5062980101901787,0.5675675675675675,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,1.447500472341033,110.45200256708733,0,22,"0,22"
250351,371515,42,3,1.3293344722163591,0.838716670969511,0.5476190476190477,0.0,4 12 22,building | highway | river,22,river,45.89155202614575,133.65331738675965,9,26,"9,26"
250703,372019,1017,3,0.9789523349810884,0.617650155467821,0.6932153392330384,0.0,4 12 22,building | highway | river,22,river,23.211775869244224,77.38105006965554,4,15,"4,15"
250819,372199,470,3,0.897662993526496,0.566362291295889,0.8,0.0,12 13 20,highway | leisure | power_substation,20,power_substation,23.04482258512563,113.70272916073073,4,22,"4,22"
250982,372426,878,3,1.132618600397063,0.7146027744389681,0.6138952164009112,0.0,12 13 22,highway | leisure | river,13,leisure,35.12909005425425,128.94907149652835,7,25,"7,25"
251084,372568,352,3,1.1687172769846723,0.7373785035626442,0.5454545454545454,0.0,12 13 22,highway | leisure | river,13,leisure,8.300834162480752,100.21316869142849,1,20,"1,20"
251518,373198,4721,5,1.1789048288415926,0.5077266739815997,0.7009108239779708,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-30.031114728295552,-51.12777746901148,-7,-11,"-7,-11"
251775,373603,1619,3,1.3549925732691792,0.8549051303438783,0.6096355775169858,0.0,4 12 13,building | highway | leisure,13,leisure,-14.87582808864024,-40.87533610096215,-3,-9,"-3,-9"
251798,373642,370,3,1.4288669325041132,0.9015146616112244,0.5594594594594594,0.0,12 13 19,highway | leisure | power_plant,19,power_plant,33.78761025761636,129.77944974218144,6,25,"6,25"
251942,373874,152,3,1.1239576570143015,0.7091383275647861,0.5789473684210527,0.0,4 12 22,building | highway | river,22,river,-6.37968009397674,108.36632559486769,-2,21,"-2,21"
252061,374041,864,4,1.77514184402952,0.88757092201476,0.4398148148148148,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.70968847365792,35.13550327636757,6,7,"6,7"
252355,374419,100,3,1.1246752121009391,0.7095910544187723,0.6,0.0,4 12 22,building | highway | river,22,river,8.530844104025585,-10.623751246529118,1,-3,"1,-3"
252415,374507,670,3,1.267921077582002,0.7999691330268693,0.6537313432835821,0.0,4 12 13,building | highway | leisure,13,leisure,-5.546073323159892,143.79997210885315,-2,28,"-2,28"
252570,374710,269,3,1.4143379161140517,0.8923478728806072,0.4981412639405204,0.0,4 12 13,building | highway | leisure,13,leisure,12.052501402801239,-2.2194123193402544,2,-1,"2,-1"
252585,374737,3584,5,1.1966391427510488,0.5153644272559174,0.7006138392857143,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,30.03809284613267,-89.96829379227893,6,-18,"6,-18"
252641,374825,28,3,1.2987207862168746,0.8194015856059422,0.6071428571428571,0.0,4 12 22,building | highway | river,22,river,-16.86804914170504,-151.4574978740187,-4,-31,"-4,-31"
252868,375192,61,3,0.9929563290951716,0.6264856920232358,0.7704918032786885,0.0,4 12 13,building | highway | leisure,13,leisure,8.302678190106512,123.05085527933021,1,24,"1,24"
252915,375255,197,3,1.4646401669324258,0.9240850595935338,0.5126903553299492,0.0,4 12 22,building | highway | river,22,river,1.8637050448992674,109.37024677514073,0,21,"0,21"
253317,375865,921,4,1.3396497079078633,0.6698248539539317,0.5808903365906624,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,28.369585073668933,77.04252222426948,5,15,"5,15"
253661,376333,84,3,1.0283753328725465,0.6488325953482413,0.6785714285714286,0.0,4 12 22,building | highway | river,22,river,-31.624274803516215,116.54617796847845,-7,23,"-7,23"
253730,376430,390,3,1.1113391628081002,0.7011769441248246,0.7282051282051282,0.0,4 12 22,building | highway | river,22,river,28.95993331884254,119.63175712818408,5,23,"5,23"
253800,376524,172,3,1.1344959754473565,0.7157872662168108,0.5116279069767442,0.0,4 12 13,building | highway | leisure,13,leisure,45.019463053424126,1.9988400915477893,9,0,"9,0"
253959,376771,1977,3,1.533062994566139,0.9672550573711348,0.4476479514415781,0.0,4 12 13,building | highway | leisure,13,leisure,41.63445351004806,-72.65837744405626,8,-15,"8,-15"
254079,376927,1054,4,1.3229294788279968,0.6614647394139984,0.4829222011385199,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.051615953801758,-16.63608943050442,5,-4,"5,-4"
254200,377092,38,3,1.5608881552808225,0.984810779163936,0.4210526315789473,0.0,4 12 22,building | highway | river,22,river,-15.534780905663746,23.963546435430988,-4,4,"-4,4"
254511,377559,715,3,1.5371542762462242,0.9698363687133424,0.4545454545454545,0.0,4 12 13,building | highway | leisure,13,leisure,14.038375038412315,100.71131556303948,2,20,"2,20"
254522,377574,269,3,1.0171437908401069,0.6417462813014867,0.5687732342007435,0.0,4 12 21,building | highway | power_tower,21,power_tower,31.714194797112846,-83.29129723879907,6,-17,"6,-17"
254557,377617,387,4,1.0950321057762284,0.5475160528881142,0.5116279069767442,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,1.2847527250469177,124.86793924754619,0,24,"0,24"
254624,377720,3317,4,1.4584159420336948,0.7292079710168474,0.5269822128429303,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-22.12395027430344,14.284805855671566,-5,2,"-5,2"
254767,377939,459,3,1.2398787098285258,0.7822763688506084,0.5773420479302832,0.0,4 12 22,building | highway | river,22,river,0.6134651256948821,34.79859241760843,0,6,"0,6"
254770,377946,1943,5,1.7558628826564084,0.7562089827512881,0.5692228512609367,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant,35.37314622176248,133.4552911858438,7,26,"7,26"
255170,378578,267,4,1.6800231890130843,0.8400115945065422,0.4831460674157303,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant,-31.36985569923129,-68.45655073842106,-7,-14,"-7,-14"
255284,378780,122,3,1.4671192172044838,0.9256491661707744,0.5245901639344263,0.0,4 12 22,building | highway | river,22,river,49.97629581396612,128.89958481106487,9,25,"9,25"
255392,378940,594,3,0.8601288542794819,0.5426808860702536,0.7272727272727273,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,34.615954511696415,-84.37019644181596,6,-17,"6,-17"
255416,378976,274,3,0.9024609885592316,0.5693894891195298,0.7992700729927007,0.0,4 12 13,building | highway | leisure,13,leisure,-27.13331698881866,-52.622509938466195,-6,-11,"-6,-11"
255494,379098,104,3,1.457265913619059,0.9194324237677578,0.5384615384615384,0.0,4 12 22,building | highway | river,22,river,61.77609861801513,11.532616786405255,12,2,"12,2"
255545,379169,63,3,1.3134533656209024,0.8286968082987974,0.5079365079365079,0.0,4 12 22,building | highway | river,22,river,16.325689465121975,95.06521855014076,3,19,"3,19"
256039,379883,86,3,1.0510620914064,0.6631463463193407,0.5930232558139535,0.0,4 12 22,building | highway | river,22,river,13.298488538640038,103.37375851686706,2,20,"2,20"
256139,380011,2519,3,1.0460668529517598,0.6599947017521238,0.7177451369591108,0.0,4 12 13,building | highway | leisure,13,leisure,35.19778495294352,33.37085960813805,7,6,"7,6"
256537,380585,431,3,1.2818365595458838,0.8087488246331693,0.5823665893271461,0.0,4 12 22,building | highway | river,22,river,-26.531399898717357,31.283284929970275,-6,6,"-6,6"
256764,380888,2163,6,1.5973776205340495,0.6179500167172295,0.507628294036061,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,3.5311325511017015,-76.28634456224655,0,-16,"0,-16"
257023,381227,2732,4,1.7691028135866058,0.8845514067933029,0.4879209370424597,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.69958021297987,120.78649075579489,6,24,"6,24"
257034,381242,185,4,1.7170688559482938,0.8585344279741469,0.4324324324324324,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,33.534755767464816,71.4587701992018,6,14,"6,14"
257165,381453,102,3,0.828247158476857,0.5225657755940633,0.7745098039215687,0.0,4 12 21,building | highway | power_tower,21,power_tower,-9.952359494491219,32.700762433975754,-2,6,"-2,6"
257177,381469,688,3,1.2046253673709189,0.7600339861812603,0.4869186046511627,0.0,4 12 13,building | highway | leisure,13,leisure,34.71351541305561,33.11707072938915,6,6,"6,6"
257183,381475,5575,4,1.795685599321269,0.8978427996606345,0.48,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,49.44020893470405,7.7706722947435685,9,1,"9,1"
257387,381763,1072,4,1.0151757424953012,0.5075878712476506,0.644589552238806,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,47.9651129221745,37.668901193928626,9,7,"9,7"
257437,381841,5230,6,1.4417729646116484,0.5577539187548836,0.5747609942638623,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,28.546096585571334,-81.38763969130562,5,-17,"5,-17"
257438,381842,5431,5,1.6332776328843142,0.7034143893088753,0.571165531209722,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,28.546096585571334,-81.38763969130562,5,-17,"5,-17"
257529,381993,2132,3,1.0871554302876432,0.6859187077252545,0.6322701688555347,0.0,4 12 13,building | highway | leisure,13,leisure,33.605196690590965,-86.8016663022218,6,-18,"6,-18"
257750,382314,1857,5,1.5850662084253129,0.6826508589630572,0.4830371567043618,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,31.12926623426451,-97.86721153309985,6,-20,"6,-20"
257841,382445,5093,7,1.6695753371344333,0.5947147345055843,0.5860985666601217,0.0,1 3 4 12 13 17 22,aerodrome | amenity_fuel | building | highway | leisure | parking | river,1,aerodrome,-5.205207845521159,-80.62605998954535,-2,-17,"-2,-17"
258093,382797,321,3,0.893200131395837,0.5635465387915689,0.7102803738317757,0.0,4 12 21,building | highway | power_tower,21,power_tower,-29.701428793045668,-52.2917192088872,-6,-11,"-6,-11"
258109,382817,2276,4,1.70518112171284,0.8525905608564199,0.4890158172231986,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,35.19818414191774,129.20212859933704,7,25,"7,25"
258180,382924,1317,5,1.7592027666343446,0.7576473924872701,0.4783599088838269,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.96928829232313,102.69713240315208,4,20,"4,20"
258181,382925,975,5,1.8615222070417996,0.8017139769059484,0.5405128205128205,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.96928829232313,102.69713240315208,4,20,"4,20"
258414,383286,2825,5,1.8483549406440285,0.7960431439345209,0.3808849557522124,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.718348593397906,-116.22117677606386,6,-24,"6,-24"
258415,383287,2907,4,1.7954620805314858,0.8977310402657429,0.3797729618163055,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.718348593397906,-116.22117677606386,6,-24,"6,-24"
258466,383370,779,3,0.8903273719469476,0.561734029380411,0.8074454428754814,0.0,4 12 13,building | highway | leisure,13,leisure,-12.036154103065401,-75.20726763469943,-3,-16,"-3,-16"
258565,383493,962,4,1.478874021326512,0.739437010663256,0.6143451143451143,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.459570551131495,-100.95577002001617,5,-21,"5,-21"
259178,384422,7130,5,1.6033798468156846,0.6905381137108233,0.4517531556802244,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,1.447239421748767,103.78469826002318,0,20,"0,20"
259214,384466,823,3,0.966835299430192,0.6100051572136772,0.7302551640340219,0.0,4 12 13,building | highway | leisure,13,leisure,10.70737618079223,-61.54427354086527,2,-13,"2,-13"
259357,384685,3825,6,1.3797641147110526,0.5337656210974528,0.5380392156862746,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,34.456502638727265,132.46924003584044,6,26,"6,26"
259383,384715,2880,4,1.188225771264271,0.5941128856321355,0.7190972222222223,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,25.781840975604933,113.04716729876914,5,22,"5,22"
259561,385009,80,3,0.9011357413899456,0.568553351249591,0.8,0.0,4 12 22,building | highway | river,22,river,29.116462455274807,-13.547937328360058,5,-3,"5,-3"
259673,385177,23,3,1.0666152167341223,0.6729592758496264,0.6956521739130435,0.0,4 12 22,building | highway | river,22,river,11.12600258703327,14.043240186759315,2,2,"2,2"
260082,385770,275,4,1.890176985143834,0.945088492571917,0.4254545454545455,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-10.198518294027965,120.62098706550631,-3,24,"-3,24"
260133,385825,622,4,1.541742848500132,0.770871424250066,0.545016077170418,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel,34.53774263681357,109.13616299313858,6,21,"6,21"
260339,386115,878,4,1.3524150403902078,0.6762075201951039,0.5751708428246014,0.0,4 12 17 22,building | highway | parking | river,17,parking,-6.957571451642715,107.71489802765323,-2,21,"-2,21"
260381,386181,1430,4,1.591419583194264,0.795709791597132,0.4076923076923077,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,34.45640791364437,-81.8866405037076,6,-17,"6,-17"
260529,386413,228,3,1.1363155263177258,0.7169352749990637,0.7192982456140351,0.0,4 12 22,building | highway | river,22,river,6.6774831185923205,-11.03350841432768,1,-3,"1,-3"
260550,386434,348,3,1.3097360033477747,0.8263514138358771,0.5804597701149425,0.0,4 12 22,building | highway | river,22,river,18.45915969217896,73.54992215947149,3,14,"3,14"
260577,386461,247,3,1.2730506068046576,0.803205505635257,0.6437246963562753,0.0,4 12 22,building | highway | river,22,river,28.219111684173207,-97.95155180176752,5,-20,"5,-20"
260658,386582,939,4,1.116729411679944,0.558364705839972,0.6794462193823216,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-19.786277297029528,-43.9689744223918,-4,-9,"-4,-9"
260706,386646,59,3,1.4150502520873025,0.8927973068406706,0.5423728813559322,0.0,4 12 22,building | highway | river,22,river,32.37994098239057,-93.62085020079937,6,-19,"6,-19"
260737,386689,485,3,1.1048576395214462,0.6970875582348083,0.6,0.0,4 12 13,building | highway | leisure,13,leisure,4.782291209230887,-75.71131640067618,0,-16,"0,-16"
260928,386964,6083,5,1.253151190530221,0.5397028414831304,0.7349991780371528,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,20.874998215022465,-156.46099301792876,4,-32,"4,-32"
260933,386969,33,3,0.928604024017604,0.5858839080388908,0.7878787878787878,0.0,4 12 22,building | highway | river,22,river,26.877436605580094,112.21618533428295,5,22,"5,22"
261044,387128,103,3,0.8289514535411675,0.5230101363054303,0.8252427184466019,0.0,4 12 22,building | highway | river,22,river,15.450367389791767,-61.37303209552113,3,-13,"3,-13"
261046,387130,67,3,1.2376124957947547,0.7808465469887411,0.6119402985074627,0.0,4 12 22,building | highway | river,22,river,15.450367389791767,-61.37303209552113,3,-13,"3,-13"
261360,387580,47,3,1.0063168409004055,0.6349152364441004,0.7659574468085106,0.0,4 12 13,building | highway | leisure,13,leisure,9.968263874467915,124.03200628641298,1,24,"1,24"
261420,387660,54,3,1.2063589849082517,0.7611277770668768,0.6851851851851852,0.0,4 12 22,building | highway | river,22,river,-24.96946470648576,-57.29959894889473,-5,-12,"-5,-12"
261499,387771,71,3,1.4167683848906314,0.8938813279468779,0.5633802816901409,0.0,4 12 22,building | highway | river,22,river,-16.051499520680515,23.301552250822546,-4,4,"-4,4"
261545,387837,755,3,0.982983668143425,0.6201936435064984,0.6013245033112583,0.0,4 12 21,building | highway | power_tower,21,power_tower,-26.700811442961193,27.879785832686604,-6,5,"-6,5"
261657,388009,73,3,1.3877174051153514,0.875552200436251,0.4657534246575342,0.0,4 12 22,building | highway | river,22,river,-3.4674461714921074,34.294898503117714,-1,6,"-1,6"
261697,388057,150,3,1.0537425810671144,0.6648375470004261,0.7266666666666667,0.0,4 12 22,building | highway | river,22,river,-0.04050402567210352,29.12038551260397,-1,5,"-1,5"
261745,388109,2985,5,1.4859822990958678,0.6399777419325957,0.4844221105527638,0.0,3 4 12 13 21,amenity_fuel | building | highway | leisure | power_tower,3,amenity_fuel,28.715983911408568,77.04921805743186,5,15,"5,15"
262041,388493,159,3,1.430134444736044,0.9023143727913654,0.5471698113207547,0.0,4 12 22,building | highway | river,22,river,-1.8686384751911433,119.3745107408933,-1,23,"-1,23"
262530,389238,923,3,1.0719736919602845,0.6763400973035878,0.6370530877573131,0.0,4 12 17,building | highway | parking,17,parking,33.88570260946437,48.7906592120985,6,9,"6,9"
262678,389438,114,4,1.7062637935657814,0.8531318967828907,0.4824561403508772,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-10.383587147582812,-65.38040035354872,-3,-14,"-3,-14"
263032,389960,181,3,1.2208917719411778,0.7702969448082674,0.6795580110497238,0.0,4 12 22,building | highway | river,22,river,-19.53435545375995,32.6141454339829,-4,6,"-4,6"
263088,390036,976,5,1.1844496516148089,0.5101146991686955,0.7182377049180327,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,34.71340595965982,135.20094193552964,6,27,"6,27"
263090,390038,2375,5,1.6879359257887705,0.7269544347671338,0.4475789473684211,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.71340595965982,135.20094193552964,6,27,"6,27"
263193,390177,850,3,1.0776249169247245,0.6799056232777786,0.5494117647058824,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-33.2880304740707,-71.38654890992782,-7,-15,"-7,-15"
263367,390431,703,3,1.0657846111944436,0.6724352221011619,0.6330014224751067,0.0,4 12 13,building | highway | leisure,13,leisure,8.742643354519043,38.957814568629836,1,7,"1,7"
263603,390783,194,3,1.4781144619487645,0.9325863932277416,0.520618556701031,0.0,4 12 22,building | highway | river,22,river,16.322412524870938,95.37654250569672,3,19,"3,19"
263924,391264,279,3,1.0860773469497649,0.6852385128705574,0.5448028673835126,0.0,4 12 13,building | highway | leisure,13,leisure,10.710555273991428,122.62981168292701,2,24,"2,24"
263938,391298,1072,3,0.8732952068592371,0.5509879296588335,0.7472014925373134,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,15.128671326714032,145.71792376983421,3,29,"3,29"
264029,391433,245,5,1.3546578443837691,0.5834193777863238,0.5877551020408164,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,13.951386357074195,122.53043348588797,2,24,"2,24"
264297,391777,92,3,1.525572326774779,0.9625289721874464,0.4239130434782608,0.0,4 12 22,building | highway | river,22,river,-25.293427527284933,32.953908235270866,-6,6,"-6,6"
264336,391828,4253,4,1.467898643303455,0.7339493216517275,0.5779449800141077,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,34.03737573538849,118.28089767754004,6,23,"6,23"
264528,392172,161,3,0.8507110504962915,0.5367389134501409,0.7515527950310559,0.0,4 12 21,building | highway | power_tower,21,power_tower,31.709256653972528,-8.211427836504384,6,-2,"6,-2"
264531,392175,260,3,0.9646162614804348,0.6086051001468712,0.65,0.0,4 12 21,building | highway | power_tower,21,power_tower,31.709256653972528,-8.211427836504384,6,-2,"6,-2"
264546,392194,1486,4,1.014993252472928,0.507496626236464,0.6816958277254375,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-26.892850812102175,-48.701281465975725,-6,-10,"-6,-10"
264631,392319,6272,7,1.869946422359619,0.6660883551514294,0.4775191326530612,0.0,4 12 13 17 20 22 29,building | highway | leisure | parking | power_substation | river | works,29,works,18.036454093675204,-66.86738689602338,3,-14,"3,-14"
264889,392701,563,3,1.237345606909375,0.7806781588500572,0.5293072824156305,0.0,4 12 13,building | highway | leisure,13,leisure,32.28992914445811,-96.62978137557455,6,-20,"6,-20"
265245,393193,822,3,1.3477378867805163,0.850327932785348,0.6131386861313869,0.0,4 12 13,building | highway | leisure,13,leisure,5.037193783331136,-2.4644999807536867,1,-1,"1,-1"
265369,393361,1815,4,1.0994937000270404,0.5497468500135202,0.503030303030303,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.78854677953101,-116.38645472305787,6,-24,"6,-24"
265455,393467,2255,5,1.282455399086688,0.5523234771612945,0.519290465631929,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,26.210123798533928,-98.20080838071377,5,-20,"5,-20"
265496,393516,163,3,1.4643329027551466,0.9238911974818816,0.4355828220858895,0.0,4 12 22,building | highway | river,22,river,15.286561368733357,106.86404507576167,3,21,"3,21"
