row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
259456,384844,1590,5,1.799254159782153,0.7748965886342125,0.5050314465408805,0.0,4 12 13 19 20,building | highway | leisure | power_plant | power_substation,19,power_plant,11.634301596188724,-70.2167556845489,2,-15,"2,-15"
259579,385043,165,3,1.5759539698055027,0.994316249809346,0.3818181818181818,0.0,4 12 22,building | highway | river,22,river,-8.719219333095499,125.14502325544059,-2,25,"-2,25"
259935,385531,1832,6,1.8424660645717996,0.7127631693139788,0.482532751091703,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation,-29.961704666537766,-51.20728653328484,-6,-11,"-6,-11"
260033,385677,2984,4,1.1563374756046176,0.5781687378023088,0.7117962466487936,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,33.951684432879404,-117.05021640232899,6,-24,"6,-24"
260050,385718,44,3,1.5146305767044277,0.9556254965119192,0.4545454545454545,0.0,4 12 22,building | highway | river,22,river,9.874049880169677,13.533499602639495,1,2,"1,2"
260137,385829,39,3,1.565574069789609,0.9877672620502218,0.4102564102564102,0.0,4 12 22,building | highway | river,22,river,15.789512319131088,95.46576097919537,3,19,"3,19"
260197,385913,168,3,1.4683793436332404,0.9264442174279388,0.494047619047619,0.0,4 12 22,building | highway | river,22,river,-4.717776482998096,121.71174531752511,-1,24,"-1,24"
260338,386114,2754,6,1.696486326237022,0.6562904977398063,0.5679012345679012,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,-6.957571451642715,107.71489802765323,-2,21,"-2,21"
260409,386225,2577,5,1.862067398943202,0.801948778277534,0.4699262708575863,0.0,4 12 13 17 23,building | highway | leisure | parking | runway,23,runway,33.55893709074078,-117.2430445492941,6,-24,"6,-24"
260476,386328,2661,4,1.60961260149942,0.8048063007497099,0.4280345734686208,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,20.951922454049967,-76.96504367833985,4,-16,"4,-16"
260477,386329,2162,5,1.5352914208340898,0.661214024764435,0.4588344125809436,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,20.951922454049967,-76.96504367833985,4,-16,"4,-16"
260579,386463,115,3,1.5637897363390627,0.9866414729859792,0.408695652173913,0.0,4 12 22,building | highway | river,22,river,28.219111684173207,-97.95155180176752,5,-20,"5,-20"
260674,386610,48,3,1.369063779719946,0.8637830731623136,0.5833333333333334,0.0,4 12 23,building | highway | runway,23,runway,-35.114966582649885,173.19638768015358,-8,34,"-8,34"
260917,386929,1017,6,1.59558921994505,0.617258168928915,0.5250737463126843,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,29.207785609656955,79.45120006127377,5,15,"5,15"
260929,386965,4676,6,1.458394733325418,0.5641840966430087,0.5695038494439693,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,20.874998215022465,-156.46099301792876,4,-32,"4,-32"
261023,387095,1126,5,1.7124816686505735,0.7375257108182098,0.3907637655417407,0.0,4 12 19 22 26,building | highway | power_plant | river | storage_tank,19,power_plant,29.783224484112576,31.283538708477405,5,6,"5,6"
261060,387156,371,5,1.924541818318844,0.8288550461818691,0.3908355795148248,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,-6.386329316397927,-39.29659232692251,-2,-8,"-2,-8"
261104,387212,1157,5,1.7960783302773915,0.773528833314074,0.3898012100259291,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,10.614346412018357,-85.45113015396664,2,-18,"2,-18"
261105,387213,1384,8,2.325263300443125,0.7750877668143751,0.2745664739884393,0.0,3 4 12 13 17 20 21 22,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,10.614346412018357,-85.45113015396664,2,-18,"2,-18"
261192,387336,694,4,1.6489841010626924,0.8244920505313462,0.3414985590778098,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,29.353366100279207,-81.73350487803818,5,-17,"5,-17"
261212,387376,1184,4,1.072061255670392,0.5360306278351961,0.6452702702702703,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-6.868177907781366,-36.91069573029889,-2,-8,"-2,-8"
261230,387398,101,3,1.5761237819592098,0.9944233893496378,0.3861386138613861,0.0,4 12 22,building | highway | river,22,river,26.373832193094437,104.69686969205489,5,20,"5,20"
261361,387581,74,3,1.4934105927255164,0.9422371772493144,0.4324324324324324,0.0,4 12 22,building | highway | river,22,river,9.968263874467915,124.03200628641298,1,24,"1,24"
261362,387582,488,4,1.6730553992942974,0.8365276996471487,0.4569672131147541,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,9.968263874467915,124.03200628641298,1,24,"1,24"
261546,387838,791,4,1.5295154226707106,0.7647577113353553,0.4361567635903919,0.0,4 12 17 21,building | highway | parking | power_tower,21,power_tower,-26.700811442961193,27.879785832686604,-6,5,"-6,5"
261557,387865,183,3,1.4328820440416594,0.9040479149441704,0.5191256830601093,0.0,4 12 13,building | highway | leisure,13,leisure,-12.962064491572233,-39.302420474614614,-3,-8,"-3,-8"
261621,387941,330,4,1.339543825590333,0.6697719127951665,0.5484848484848485,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,27.717282229464445,120.61608684677772,5,24,"5,24"
261622,387942,359,3,1.4413923734683742,0.9094173349921796,0.5459610027855153,0.0,12 13 22,highway | leisure | river,13,leisure,27.717282229464445,120.61608684677772,5,24,"5,24"
261660,388012,1855,4,1.479104651854373,0.7395523259271863,0.5202156334231806,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,30.551161297748912,-97.79391599049839,6,-20,"6,-20"
261663,388015,1328,6,1.8464291953473224,0.7142963175799274,0.4036144578313253,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,30.551161297748912,-97.79391599049839,6,-20,"6,-20"
261678,388030,2294,5,1.6854023355950474,0.7258632768629327,0.567131647776809,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-22.36794482283075,-49.031212812618996,-5,-10,"-5,-10"
261735,388099,367,3,1.5659539658441224,0.9880069497742788,0.3950953678474114,0.0,4 12 22,building | highway | river,22,river,7.955279515378673,81.21340803160648,1,16,"1,16"
261747,388111,2258,4,1.3496915383689367,0.6748457691844684,0.5318866253321524,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,28.715983911408568,77.04921805743186,5,15,"5,15"
261828,388224,496,4,1.8886665944294525,0.9443332972147264,0.3911290322580645,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-1.198578150916948,-80.78858623313299,-1,-17,"-1,-17"
261857,388257,819,4,1.5972318202934166,0.7986159101467083,0.4261294261294261,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.54658204183218,-80.86424320772043,5,-17,"5,-17"
261926,388350,238,3,1.5441828077330892,0.9742708783523192,0.4369747899159664,0.0,4 12 22,building | highway | river,22,river,-26.46208660308346,31.284314675525607,-6,6,"-6,6"
261941,388381,543,5,1.872505696594132,0.806444308381982,0.434622467771639,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.29187886566535,131.67526876241286,6,26,"6,26"
261954,388394,386,3,0.9669944038415932,0.6101055409207548,0.6709844559585493,0.0,4 12 19,building | highway | power_plant,19,power_plant,34.53064159555543,126.71798123302231,6,25,"6,25"
262016,388468,478,5,1.6942750089610217,0.7296845292891,0.5711297071129707,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,10.40581317622128,-61.40540922720561,2,-13,"2,-13"
262092,388556,1771,3,1.4401129408459414,0.9086101028829968,0.5505364201016375,0.0,4 12 13,building | highway | leisure,13,leisure,33.46680456532675,-117.0499349893075,6,-24,"6,-24"
262197,388729,57,3,1.0353391846218298,0.6532262966163248,0.6491228070175439,0.0,4 12 21,building | highway | power_tower,21,power_tower,-14.044811751441706,28.616557568529462,-3,5,"-3,5"
262320,388920,114,3,1.5489140145156477,0.9772559374817344,0.4385964912280701,0.0,4 12 22,building | highway | river,22,river,25.79730455259664,95.53238260164515,5,19,"5,19"
262338,388938,1384,4,1.1741829629194462,0.5870914814597231,0.6856936416184971,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,21.54150785001784,111.02935798242319,4,22,"4,22"
262387,389011,1272,4,1.772380470244466,0.8861902351222329,0.4025157232704403,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.11803891701175,121.45832781318394,6,24,"6,24"
262409,389065,6450,4,1.870990876117864,0.935495438058932,0.442015503875969,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.1241051066274,-96.79964745353465,6,-20,"6,-20"
262410,389066,5140,6,1.8704240460224109,0.7235787929227591,0.4266536964980544,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,3,amenity_fuel,33.1241051066274,-96.79964745353465,6,-20,"6,-20"
262480,389164,1333,5,1.400783214275241,0.6032844933310451,0.6759189797449362,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works,12.630323416350333,-7.958427973556506,2,-2,"2,-2"
262500,389184,7466,6,1.3485719647422203,0.5216988503183293,0.6808197160460755,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,-4.782449754164001,11.86579488009771,-1,2,"-1,2"
262509,389201,968,4,1.5284020955868498,0.7642010477934249,0.6146694214876033,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome,-9.883028051363802,-63.042322449276334,-2,-13,"-2,-13"
262510,389202,2765,3,0.802536982454815,0.5063444605721975,0.8188065099457504,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-9.883028051363802,-63.042322449276334,-2,-13,"-2,-13"
262516,389216,857,4,1.465176746363943,0.7325883731819713,0.5787631271878646,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,8.367752996613554,124.86420049543665,1,24,"1,24"
262517,389217,1035,5,1.721359034666402,0.7413489842586646,0.5429951690821256,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,8.367752996613554,124.86420049543665,1,24,"1,24"
262528,389236,783,3,1.4384525897826377,0.9075625379957843,0.5261813537675607,0.0,4 12 13,building | highway | leisure,13,leisure,33.88570260946437,48.7906592120985,6,9,"6,9"
262658,389410,2637,3,1.4363116961138591,0.9062117844809192,0.5547971179370497,0.0,4 12 13,building | highway | leisure,13,leisure,30.37773091602101,-89.12631358505787,6,-18,"6,-18"
262724,389500,155,3,1.451733159083069,0.9159416443117944,0.5032258064516129,0.0,4 12 13,building | highway | leisure,13,leisure,27.296521864219514,-80.21904225941125,5,-17,"5,-17"
262729,389505,107,3,1.060709063480794,0.6692329080329488,0.5420560747663551,0.0,12 21 22,highway | power_tower | river,21,power_tower,21.044570217764722,106.95086401966977,4,21,"4,21"
262765,389553,2758,4,1.9191725798844783,0.9595862899422392,0.3368382886149383,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,21.14976579535222,-101.70688844986786,4,-21,"4,-21"
262802,389610,2137,6,1.6785685030038917,0.6493589375225376,0.5737014506317267,0.0,4 12 13 17 19 22,building | highway | leisure | parking | power_plant | river,19,power_plant,34.36594129409691,132.5554628793503,6,26,"6,26"
262860,389696,794,7,1.7506350572001994,0.6235887893779746,0.4559193954659949,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,47.50621371144204,12.42265686025345,9,2,"9,2"
263033,389961,109,3,1.5692852682692036,0.9901087675924072,0.4036697247706422,0.0,4 12 22,building | highway | river,22,river,-19.53435545375995,32.6141454339829,-4,6,"-4,6"
263045,389973,1765,6,2.08431190926656,0.8063219132521559,0.4096317280453257,0.0,3 4 12 13 17 19,amenity_fuel | building | highway | leisure | parking | power_plant,19,power_plant,51.13847334691449,1.3235754743824455,10,0,"10,0"
263046,389974,3631,6,1.791942629523462,0.6932180366343974,0.4866427981272376,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,51.13847334691449,1.3235754743824455,10,0,"10,0"
263077,390013,733,4,1.5987969495241872,0.7993984747620936,0.4311050477489768,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.295105519325265,-92.5376756736902,6,-19,"6,-19"
263089,390037,1721,6,1.399138343275914,0.5412605958057731,0.6292852992446252,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,34.71340595965982,135.20094193552964,6,27,"6,27"
263091,390039,4273,5,1.6065412843116385,0.6918996707301449,0.4846711912005617,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.71340595965982,135.20094193552964,6,27,"6,27"
263177,390157,1583,5,1.7134284928685146,0.7379334858134933,0.4301958307012002,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking,-31.45608042409124,-64.36907822387843,-7,-13,"-7,-13"
263179,390159,1184,3,1.5313521735290156,0.9661756494757776,0.4054054054054054,0.0,4 12 13,building | highway | leisure,13,leisure,-31.45608042409124,-64.36907822387843,-7,-13,"-7,-13"
263226,390242,1256,4,1.2750782151635585,0.6375391075817792,0.6162420382165605,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-23.618240606145516,-46.80199323090371,-5,-10,"-5,-10"
263244,390264,430,5,1.536754335536278,0.6618440678331284,0.586046511627907,0.0,4 12 20 23 27,building | highway | power_substation | runway | taxiway,23,runway,9.57490366284594,105.9608178325998,1,21,"1,21"
263245,390265,208,3,0.9293550115143,0.5863577283951164,0.7692307692307693,0.0,4 12 23,building | highway | runway,23,runway,9.57490366284594,105.9608178325998,1,21,"1,21"
263287,390319,335,3,1.014951345902364,0.6403630025571976,0.5611940298507463,0.0,4 12 21,building | highway | power_tower,21,power_tower,43.02496774252092,10.953938684852615,8,2,"8,2"
263294,390334,1834,6,1.7622911637040382,0.6817472838435342,0.4269356597600872,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,34.459070655012034,135.3675625328779,6,27,"6,27"
263295,390335,2903,6,1.8988522070250888,0.7345763068111606,0.3747847054770926,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,34.459070655012034,135.3675625328779,6,27,"6,27"
263302,390342,1342,6,1.449384279092439,0.5606983771285223,0.5737704918032787,0.0,3 4 12 13 21 22,amenity_fuel | building | highway | leisure | power_tower | river,3,amenity_fuel,-23.53078485898365,-46.29934188781504,-5,-10,"-5,-10"
263303,390343,1295,7,1.6953372838869856,0.6038913250927376,0.5181467181467182,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-23.53078485898365,-46.29934188781504,-5,-10,"-5,-10"
263317,390357,548,3,1.567016718643892,0.9886774721363448,0.406934306569343,0.0,4 12 20,building | highway | power_substation,20,power_substation,32.957465744462624,35.470030287917076,6,7,"6,7"
263318,390358,229,4,1.1657821596643163,0.5828910798321583,0.4890829694323144,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,32.957465744462624,35.470030287917076,6,7,"6,7"
263346,390406,220,4,1.6479714860138517,0.8239857430069257,0.4545454545454545,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-34.88241828584272,-71.29170440806628,-7,-15,"-7,-15"
263364,390428,2670,3,1.571339081695561,0.9914045795913806,0.3831460674157303,0.0,4 12 13,building | highway | leisure,13,leisure,8.742643354519043,38.957814568629836,1,7,"1,7"
263365,390429,2100,4,1.589439432607732,0.794719716303866,0.3619047619047619,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,8.742643354519043,38.957814568629836,1,7,"1,7"
263472,390596,1275,5,1.5454419260804584,0.665585609426647,0.4862745098039215,0.0,3 4 12 20 21,amenity_fuel | building | highway | power_substation | power_tower,20,power_substation,35.62922688851012,-97.63766443320982,7,-20,"7,-20"
263600,390780,317,3,1.5145214376143117,0.9555566374126871,0.4605678233438486,0.0,4 12 22,building | highway | river,22,river,16.322412524870938,95.37654250569672,3,19,"3,19"
263680,390888,1681,5,1.5641865704441773,0.6736584883435233,0.6139202855443189,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-33.709741169370524,150.96089963727925,-7,30,"-7,30"
263682,390890,2882,5,1.7644620614530715,0.7599124474776927,0.4583622484385843,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-33.709741169370524,150.96089963727925,-7,30,"-7,30"
263683,390891,2287,4,1.7005748251696704,0.8502874125848352,0.4062090074333188,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.709741169370524,150.96089963727925,-7,30,"-7,30"
263728,390960,490,4,1.4470912384109778,0.7235456192054889,0.446938775510204,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,22.71838380417156,113.87062558350773,4,22,"4,22"
263730,390962,648,6,1.8042373838993249,0.6979742968789591,0.5447530864197531,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,22.71838380417156,113.87062558350773,4,22,"4,22"
263781,391049,818,4,1.682150771990759,0.8410753859953793,0.4315403422982885,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,30.55148711922383,114.28294661211817,6,22,"6,22"
263783,391051,1847,3,1.432839026753109,0.904020774056906,0.5138061721710883,0.0,4 12 13,building | highway | leisure,13,leisure,30.55148711922383,114.28294661211817,6,22,"6,22"
263829,391117,1284,5,1.6747232584745768,0.7212640486852882,0.4937694704049844,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-22.37590069960115,-60.03707789985053,-5,-13,"-5,-13"
263830,391118,353,3,1.5112261666435418,0.9534775529111482,0.4079320113314447,0.0,4 12 17,building | highway | parking,17,parking,-22.37590069960115,-60.03707789985053,-5,-13,"-5,-13"
263831,391119,1644,4,1.8519365549941864,0.9259682774970932,0.3193430656934307,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,-22.37590069960115,-60.03707789985053,-5,-13,"-5,-13"
263871,391171,4870,5,1.4188226873034882,0.6110536714843083,0.5979466119096509,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.785617349224026,-97.2999957370418,6,-20,"6,-20"
263914,391254,747,5,1.5876235736889512,0.6837522562325374,0.535475234270415,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,32.363520769045536,-90.87267684060421,6,-19,"6,-19"
263952,391328,244,3,1.5498641606355568,0.9778554129390256,0.3975409836065574,0.0,4 12 22,building | highway | river,22,river,-15.619272354726943,46.46116917984227,-4,9,"-4,9"
263961,391337,108,3,1.0388746831573794,0.6554569478361113,0.5925925925925926,0.0,4 12 21,building | highway | power_tower,21,power_tower,-13.628317488537357,28.61368331809295,-3,5,"-3,5"
263966,391342,117,3,1.5150863025179566,0.955913027487145,0.4786324786324786,0.0,4 12 22,building | highway | river,22,river,11.127500476766338,123.12161539601348,2,24,"2,24"
263971,391347,63,3,1.098764767979262,0.6932433842941554,0.5238095238095238,0.0,12 21 22,highway | power_tower | river,21,power_tower,-6.130799701077177,146.03260740072054,-2,29,"-2,29"
263999,391387,1424,4,1.080464673018565,0.5402323365092825,0.574438202247191,0.0,12 19 20 21,highway | power_plant | power_substation | power_tower,19,power_plant,31.780323387101543,-116.58935455539364,6,-24,"6,-24"
264262,391722,582,4,1.5492205808075157,0.7746102904037578,0.4381443298969072,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,34.7099832187791,113.54894043096388,6,22,"6,22"
264273,391745,38,3,1.0862218199355222,0.6853296651758591,0.631578947368421,0.0,4 12 21,building | highway | power_tower,21,power_tower,10.630407127134,-5.616134129585621,2,-2,"2,-2"
264299,391779,10,3,1.5709505944503406,0.991159471429488,0.4,0.0,4 12 22,building | highway | river,22,river,-25.293427527284933,32.953908235270866,-6,6,"-6,6"
264326,391818,215,3,1.5262408410892954,0.9629507577591632,0.4418604651162791,0.0,4 12 22,building | highway | river,22,river,-26.210753611209427,31.54421732982349,-6,6,"-6,6"
264339,391831,1096,5,1.385734706107301,0.5968034536291374,0.6332116788321168,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,34.03737573538849,118.28089767754004,6,23,"6,23"
264419,391983,158,3,1.0482722592147553,0.6613861581821605,0.5126582278481012,0.0,4 12 26,building | highway | storage_tank,4,building,-33.79068252955103,121.87141409703902,-7,24,"-7,24"
264422,391990,305,3,1.014733968240808,0.6402258525227602,0.5672131147540984,0.0032786885245901,4 7 12,building | crane | highway,4,building,32.12390052484742,20.05523140635022,6,4,"6,4"
264529,392173,341,3,1.045897270216538,0.6598877069587803,0.5043988269794721,0.0,4 12 21,building | highway | power_tower,21,power_tower,31.709256653972528,-8.211427836504384,6,-2,"6,-2"
264530,392174,244,4,1.0309671230143598,0.5154835615071799,0.6967213114754098,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,31.709256653972528,-8.211427836504384,6,-2,"6,-2"
264544,392192,1947,8,1.7966963975267658,0.5988987991755886,0.4869029275808937,0.0,3 4 12 13 17 19 21 22,amenity_fuel | building | highway | leisure | parking | power_plant | power_tower | river,19,power_plant,-26.892850812102175,-48.701281465975725,-6,-10,"-6,-10"
264545,392193,1439,6,1.8051774267648344,0.6983379551004023,0.512856150104239,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,-26.892850812102175,-48.701281465975725,-6,-10,"-6,-10"
264558,392214,1874,3,1.4898261546684477,0.939975648629276,0.5,0.0,4 12 13,building | highway | leisure,13,leisure,-1.1976938116329414,36.79579919344485,-1,7,"-1,7"
264591,392267,942,4,1.6932983457161768,0.8466491728580884,0.5520169851380042,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-2.8643554669416242,-78.96905708260718,-1,-16,"-1,-16"
264629,392317,3375,5,1.2928595767447808,0.556804312584666,0.6862222222222222,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works,18.036454093675204,-66.86738689602338,3,-14,"3,-14"
264633,392325,654,4,1.6060899446864847,0.8030449723432423,0.5932721712538226,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome,28.45347501932902,-80.55060033855561,5,-17,"5,-17"
264756,392508,109,3,1.5089524490091963,0.9520429968044196,0.4862385321100917,0.0,12 19 22,highway | power_plant | river,19,power_plant,-32.28898638961039,25.781660619470617,-7,5,"-7,5"
264943,392779,454,4,1.2299668759511857,0.6149834379755927,0.5704845814977973,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,28.615804107495666,81.21440692687898,5,16,"5,16"
264991,392863,1784,5,1.5497817224333563,0.6674546579826527,0.5868834080717489,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,23,runway,34.11788781992549,-119.13210687698269,6,-24,"6,-24"
265167,393087,143,3,1.5163277487987246,0.9566962928831422,0.4825174825174825,0.0,4 12 13,building | highway | leisure,13,leisure,10.201394912836824,-74.94887122455073,2,-15,"2,-15"
265216,393160,210,3,1.471677493676736,0.9285251184221232,0.4857142857142857,0.0,4 12 22,building | highway | river,22,river,28.46851859703482,82.54769343988059,5,16,"5,16"
265217,393161,242,3,1.459932296151131,0.9211147238416452,0.4586776859504132,0.0,4 12 22,building | highway | river,22,river,28.46851859703482,82.54769343988059,5,16,"5,16"
265456,393472,732,3,0.9479178079804058,0.5980695489950736,0.6598360655737705,0.0,4 12 21,building | highway | power_tower,21,power_tower,22.88285773235083,108.28490339138165,4,21,"4,21"
265458,393474,2177,5,1.4544891846058756,0.6264143957810345,0.5604042259990814,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21,power_tower,22.88285773235083,108.28490339138165,4,21,"4,21"
265459,393475,1854,3,1.571177209912992,0.9913024498674944,0.3878101402373247,0.0,4 12 13,building | highway | leisure,13,leisure,22.88285773235083,108.28490339138165,4,21,"4,21"
265465,393481,545,3,0.7941560318750782,0.5010566694882296,0.7761467889908257,0.0,4 5 12,building | chimney | highway,4,building,31.703291847659926,118.46386400428283,6,23,"6,23"
265473,393489,504,3,1.5565771912863493,0.9820908637132478,0.4285714285714285,0.0,4 12 20,building | highway | power_substation,20,power_substation,-0.7810636637176157,35.281518538973714,-1,7,"-1,7"
265513,393553,1690,4,1.6499053709448106,0.8249526854724053,0.4520710059171597,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,30.29247866472292,120.0506719734687,6,24,"6,24"
265733,393841,313,3,0.8731405835514761,0.5508903732133714,0.7955271565495208,0.0,4 12 23,building | highway | runway,23,runway,-13.954601109135535,-55.786881488319366,-3,-12,"-3,-12"
265783,393931,242,4,1.3462172400341372,0.6731086200170686,0.5289256198347108,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,-26.464132359954082,31.464013593911787,-6,6,"-6,6"
265847,394043,249,3,1.2262315332223142,0.7736659590775051,0.570281124497992,0.0,12 20 22,highway | power_substation | river,20,power_substation,34.373395147110834,113.03765378659945,6,22,"6,22"
265933,394173,372,4,1.5894820554342677,0.7947410277171338,0.4946236559139785,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-25.79985634142886,113.71107890874335,-6,22,"-6,22"
265994,394266,638,4,1.1441038880091985,0.5720519440045992,0.5579937304075235,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-25.45920067007469,-54.627441319159864,-6,-11,"-6,-11"
266004,394292,1630,3,1.493514164412197,0.9423025237080688,0.4895705521472392,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,17.119017027009665,-61.79228119648423,3,-13,"3,-13"
266006,394294,1278,4,1.381419926088019,0.6907099630440094,0.4945226917057903,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,17.119017027009665,-61.79228119648423,3,-13,"3,-13"
266007,394295,474,3,0.960223019318954,0.6058332729525485,0.6413502109704642,0.0,4 12 21,building | highway | power_tower,21,power_tower,17.119017027009665,-61.79228119648423,3,-13,"3,-13"
266074,394394,103,3,1.3264710440626808,0.8369100489501411,0.6116504854368932,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,-19.950926040078027,-47.88139050218029,-4,-10,"-4,-10"
266117,394465,1086,5,1.8898161520369288,0.8138995157507688,0.5230202578268877,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.61689675955485,133.97203947060194,6,26,"6,26"
266160,394552,852,4,1.6098280025101603,0.8049140012550802,0.4471830985915493,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,45.99959409521854,34.85761970478121,9,6,"9,6"
266162,394554,747,4,1.7895513682749904,0.8947756841374952,0.3748326639892905,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,45.99959409521854,34.85761970478121,9,6,"9,6"
266212,394628,1113,4,1.3259739153788173,0.6629869576894086,0.5408805031446541,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,33.041661405695855,-97.45956963956228,6,-20,"6,-20"
266215,394631,498,3,1.04671445150095,0.6604032909451777,0.5080321285140562,0.0,4 12 21,building | highway | power_tower,21,power_tower,33.041661405695855,-97.45956963956228,6,-20,"6,-20"
266259,394691,214,4,1.5167749362671006,0.7583874681335503,0.5,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.687392126795945,-14.621061389941296,2,-3,"2,-3"
266321,394785,1709,5,2.0673370491266554,0.8903536046954731,0.2697483908718548,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.86414931214815,-89.87915688718108,6,-18,"6,-18"
